cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
10.0,218.0,69.0,148.0,170.0,136.0,154.0,90.0,152.0,21.0,80.0,119.0,150.0,151.0,124.0,128.0,163.0,114.0,154.0,93.0,67.0,144.0,114.0,132.0,94.0,33.0,131.0,22.0,129.0,132.0,146.0,108.0,137.0,29.0,103.0,148.0,144.0,159.0,128.0,33.0,78.0,151.0,146.0,143.0,150.0,104.0,114.0,151.0,147.0,159.0,31.0,24.0,99.0,131.0,114.0,181.0
44.0,183.0,63.0,163.0,139.0,136.0,176.0,71.0,110.0,34.0,79.0,134.0,163.0,153.0,135.0,138.0,145.0,99.0,139.0,84.0,68.0,138.0,125.0,108.0,102.0,27.0,151.0,28.0,151.0,137.0,135.0,126.0,158.0,36.0,107.0,145.0,139.0,150.0,116.0,33.0,71.0,153.0,117.0,139.0,152.0,130.0,126.0,148.0,128.0,135.0,35.0,23.0,125.0,142.0,150.0,158.0
47.0,161.0,83.0,148.0,129.0,126.0,172.0,106.0,132.0,22.0,83.0,125.0,154.0,143.0,155.0,144.0,157.0,101.0,123.0,91.0,55.0,131.0,151.0,123.0,103.0,28.0,139.0,32.0,135.0,128.0,141.0,128.0,147.0,24.0,101.0,152.0,152.0,153.0,121.0,23.0,88.0,155.0,156.0,111.0,149.0,108.0,125.0,147.0,150.0,152.0,40.0,18.0,115.0,161.0,127.0,129.0
56.0,152.0,70.0,121.0,147.0,121.0,153.0,92.0,131.0,31.0,75.0,126.0,162.0,146.0,136.0,140.0,177.0,103.0,143.0,80.0,65.0,154.0,121.0,94.0,100.0,27.0,138.0,32.0,138.0,127.0,150.0,108.0,152.0,27.0,130.0,155.0,161.0,148.0,120.0,23.0,87.0,154.0,130.0,151.0,162.0,116.0,127.0,146.0,142.0,146.0,31.0,29.0,123.0,127.0,153.0,144.0
68.0,173.0,78.0,113.0,138.0,127.0,167.0,96.0,133.0,29.0,96.0,125.0,152.0,143.0,142.0,127.0,139.0,79.0,131.0,101.0,88.0,128.0,124.0,140.0,98.0,25.0,156.0,29.0,145.0,124.0,139.0,136.0,146.0,24.0,125.0,167.0,131.0,151.0,101.0,30.0,95.0,145.0,158.0,141.0,129.0,122.0,115.0,145.0,137.0,139.0,37.0,25.0,133.0,129.0,138.0,148.0
74.0,165.0,71.0,136.0,145.0,163.0,167.0,99.0,155.0,30.0,88.0,127.0,148.0,140.0,135.0,138.0,143.0,90.0,143.0,102.0,72.0,140.0,112.0,120.0,108.0,34.0,128.0,21.0,131.0,116.0,159.0,138.0,125.0,29.0,98.0,145.0,152.0,145.0,130.0,24.0,86.0,116.0,140.0,142.0,167.0,126.0,130.0,138.0,142.0,149.0,35.0,29.0,107.0,149.0,113.0,145.0
104.0,152.0,48.0,127.0,134.0,146.0,158.0,86.0,144.0,18.0,88.0,123.0,148.0,136.0,118.0,141.0,159.0,99.0,137.0,95.0,79.0,159.0,116.0,123.0,103.0,25.0,153.0,31.0,132.0,132.0,170.0,139.0,135.0,27.0,130.0,143.0,126.0,134.0,126.0,30.0,89.0,157.0,127.0,143.0,146.0,125.0,116.0,129.0,147.0,133.0,37.0,40.0,101.0,144.0,145.0,147.0
108.0,178.0,67.0,133.0,134.0,135.0,174.0,101.0,138.0,25.0,95.0,122.0,152.0,136.0,154.0,117.0,163.0,101.0,120.0,117.0,78.0,146.0,126.0,110.0,128.0,27.0,125.0,29.0,163.0,120.0,145.0,131.0,144.0,32.0,101.0,133.0,123.0,144.0,132.0,32.0,91.0,139.0,109.0,128.0,139.0,123.0,126.0,136.0,151.0,161.0,31.0,33.0,115.0,136.0,125.0,118.0
119.0,168.0,75.0,131.0,128.0,148.0,170.0,101.0,130.0,37.0,90.0,127.0,140.0,141.0,113.0,139.0,152.0,100.0,149.0,112.0,63.0,164.0,127.0,124.0,106.0,34.0,134.0,24.0,140.0,115.0,123.0,135.0,126.0,28.0,115.0,142.0,147.0,136.0,121.0,30.0,110.0,137.0,119.0,125.0,161.0,109.0,133.0,110.0,131.0,144.0,34.0,43.0,125.0,137.0,129.0,149.0
88.0,162.0,66.0,133.0,125.0,126.0,168.0,101.0,128.0,30.0,94.0,143.0,140.0,130.0,138.0,139.0,147.0,110.0,150.0,107.0,71.0,140.0,119.0,126.0,113.0,23.0,144.0,36.0,149.0,121.0,153.0,127.0,153.0,31.0,116.0,128.0,127.0,153.0,131.0,30.0,83.0,149.0,134.0,111.0,146.0,107.0,143.0,131.0,134.0,142.0,19.0,39.0,118.0,123.0,131.0,174.0
