description,latitude,longitude,place,reviews,stars
Cathedral views & a serene lagoon,39.5655231,2.6500923,Parc de la Mar,240.0,4.5
Hiking area,39.5696224,2.6500725,Plaça de Cort,2.0,4.5
Lively food hall in a historic building,39.5849426,2.6500909,Mercado Gastronómico San Juan,3034.0,4.0886617
Garden and park,39.5681562,2.6464817,Hort del Rei,598.0,4.4130435
Church and history,39.569511999999996,2.6509009999999997,Església de Santa Eulàlia,102.0,4.107843
Beach,39.5624544,2.6622873,Can Pere Antoni,99.0,4.1919193
Caves with light & music shows,39.5461734,3.3205774999999997,Coves dels Hams,4413.0,4.2293224
Cultural center with exhibitions,39.5708333,2.6463889,Casal Solleric,335.0,4.3910446
Marina,39.569485,2.6369955,Paseo Marítimo (Palma de Mallorca),,
Cave,39.561792,2.599074,Cuevas de Génova (Palma de Mallorca),759.0,4.2384715
"Garden, palace, and joan miró",39.5505996,2.6136942,Palau de Marivent,,
Showcase for local history & art,39.567222099999995,2.6507305,Museo de Mallorca,214.0,4.074766
Beach,39.5528312,2.6893377999999997,Ciutat Jardí,49.0,4.142857
City or town hall,39.5693815,2.650158,Ayuntamiento de Palma de Mallorca,155.0,3.832258
Residential street with sea views,39.535826899999996,2.7143882,Carrer de Cala Estància,,
History,39.5758757,2.6540621,Plaza de España,,
Bullring hosting concerts & events,39.5835228,2.6583326,Plaça de toros de Palma,637.0,3.9937205
"Modernisme, art nouveau, architecture, antoni gaudí, and art",39.5716586,2.6496785,Gran Hotel,,
"Convent, monastery, and architecture",39.566825,2.6517215,Convent de Santa Clara,243.0,4.580247
Tree-lined promenade with flower kiosks,39.5741381,2.6488639,Rambla de Palma,,
"Casino, roulette, poker, slot machine, and blackjack",39.551474,2.620539,Casino de Mallorca,568.0,3.830986
Museum,39.5465278,2.6233833,Museo Histórico Militar de San Carlos,931.0,4.4876475
Historical landmark,39.575672399999995,2.6536351,Plaza España,10085.0,4.2577095
Religious museum in a 1200s palace,39.5669056,2.6490567,Museu Diocesà de Mallorca,43.0,4.139535
Catholic church,39.572883,2.6520487999999998,Basilica of St. Michael,822.0,4.5523114
Park,39.5707218,2.6402639999999997,Sa Feixina Park,2455.0,4.318126
Art & antique books in an elegant space,39.5686387,2.6474609,Fundación Bartolomé March,122.0,4.508197
Amusement park,39.5398717,2.5853881,Jungle Parc Junior,314.0,4.4585986
Elegant & upscale shopping street,39.572154999999995,2.6446940999999997,Avenida Jaime III,,
Golf,39.5477778,2.5841667,Real Golf de Bendinat,249.0,4.3534136
Longtime market for local food vendors,39.574708699999995,2.6643003,Mercat Pere Garau,6077.0,4.2020736
Art nouveau and antoni gaudí,39.5708474,2.6513069,Can Forteza Rey,99.0,4.5050507
Historic lighthouse with limited access,39.548618999999995,2.6235713,Porto Pí lighthouse,79.0,4.3037972
Beach,39.534782899999996,2.7133947999999997,Cala Estància,1.0,3.0
Art and art museum,39.570748699999996,2.6445513,Gerhardt Braun Gallery,8.0,4.625
Island,39.5036165,2.5454857,Isla de sa Porrassa,10.0,4.6
"Art exhibition, modernisme, and art",39.5716495,2.6500623000000005,CaixaForum Palma,1012.0,4.4051385
Local government office,39.5689156,2.643669,Consolat de Mar de Palma,14.0,4.142857
Route,39.5738054,2.6421924,Passeig Mallorca,,
Green space with a playground & cafe,39.585309699999996,2.6372297,Parque Sa Riera,896.0,4.2444196
Nature preserve,39.542892699999996,2.7040337,Es Carnatge,620.0,4.451613
Garden and joan miró,39.5514444,2.6115361999999998,Jardines de Marivent,784.0,3.747449
Architecture,39.5716283,2.6477532,Centro Cultural Can Balaguer,204.0,4.5392156
Area,39.5466884,2.7310068999999997,Arrivals,,
"Surfing, kitesurfing, and windsurfing",39.53496940000001,2.7177278,BonaOna Surf School & Bar,218.0,4.4403667
Service counter,39.546217999999996,2.7270436,Record Go,,
Taxis,39.570658,2.6524639999999997,Balearic Transfer,27.0,4.037037
Route,39.5564475,2.6107194,Carrer Puig d'Alaró,,
Beach,39.545478100000004,2.6982577000000005,Cala Gamba,1.0,5.0
Catholic church,39.569444399999995,2.6511111,Iglesia de Santa Eulàlia,225.0,4.448889
Beach,39.56358530000001,2.6584187999999997,Playa Ca'n Pere Antoni,281.0,4.142349
Technology park,39.63628310000001,2.6325746999999997,Parc Bit,,
Beach,39.5332438,2.7226440000000003,Can Pastilla Beach,491.0,4.484725
Beach,39.487111899999995,2.7315929,Cala Mosques,4.0,5.0
Popular beach along a scenic coastline,39.551455100000005,2.6066485999999998,Cala Major,42.0,4.2619047
Art gallery and art,39.5790039,2.6514053000000004,Mission: Escape. Escape Room Mallorca,368.0,4.820652
Park,39.571317799999996,2.6489355,Plaza Del Mercat,1097.0,4.295351
City park,39.578043699999995,2.6571715,Parc de les Estacions,2592.0,3.9845679
Tourist attraction,39.5712128,2.6420976,Device to Root out Evil,183.0,3.9890711
Archaeological site and history,39.5347874,2.7070081999999998,Islote de La Galera,3.0,4.6666665
Catholic church,39.566581,2.653886,Roman Catholic Diocese of Majorca,13.0,4.769231
Beach,39.5368139,2.5904211000000004,Platja d'Illetes,480.0,4.53125
Beach,39.5452854,2.6132496,Caló des Grells,4.0,5.0
Sculpture,39.5675739,2.6461574,"Estàtua ""Es Foner""",38.0,4.4736843
Beach,39.5523093,2.6894381,Playa Ciudad Jardín,,
Tourist attraction,39.5696586,2.6520852,Can Vivot,16.0,4.75
White sandy beach & marina in a bay,39.5312055,2.5771402,Cala Portals Nous,12.0,4.3333335
Town square,39.57127560000001,2.647002,Plaça del Rei Joan Carles I,,
Point of interest,39.575445099999996,2.6506976,tapas-tour,,
Beach,39.518732299999996,2.5376901999999997,Platja de na Nadala,10.0,4.5
Tourist attraction,39.5472152,2.6952827,Mallorca Boat Quest,11.0,5.0
Nature,39.5790126,2.6533713000000003,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,23.0,4.347826
Beach,39.5336275,2.7228274,Playa Can Pastilla,588.0,4.3333335
Monastery and convent,39.6043975,2.6401675,Monestir de la Real,17.0,4.4117646
Historical landmark,39.5687955,2.6498445,Ca'n Oms,8.0,4.25
Art,39.574852,2.6469633999999997,La Misericòrdia,349.0,4.286533
Art,39.5711061,2.642582,ABA ART LAB,44.0,4.7272725
