cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,187.0,13.0,171.0,201.0,129.0,193.0,25.0,163.0,3.0,12.0,120.0,181.0,143.0,152.0,141.0,146.0,94.0,171.0,42.0,9.0,162.0,132.0,110.0,72.0,5.0,166.0,5.0,195.0,141.0,168.0,130.0,136.0,0.0,99.0,149.0,193.0,154.0,115.0,2.0,24.0,162.0,93.0,212.0,175.0,133.0,123.0,165.0,179.0,148.0,2.0,4.0,160.0,149.0,142.0,199.0
0.0,159.0,19.0,173.0,201.0,157.0,162.0,37.0,151.0,2.0,14.0,113.0,224.0,167.0,166.0,169.0,148.0,95.0,157.0,41.0,11.0,147.0,136.0,91.0,88.0,6.0,168.0,5.0,183.0,152.0,149.0,163.0,166.0,3.0,86.0,156.0,177.0,152.0,140.0,2.0,23.0,146.0,127.0,179.0,161.0,124.0,126.0,157.0,168.0,179.0,4.0,1.0,152.0,120.0,126.0,171.0
0.0,154.0,22.0,178.0,165.0,159.0,198.0,44.0,170.0,2.0,20.0,107.0,184.0,153.0,132.0,156.0,137.0,95.0,190.0,48.0,15.0,168.0,141.0,107.0,93.0,4.0,165.0,3.0,176.0,136.0,141.0,159.0,165.0,3.0,114.0,143.0,183.0,153.0,130.0,2.0,42.0,152.0,137.0,181.0,132.0,122.0,135.0,177.0,161.0,153.0,2.0,5.0,152.0,144.0,142.0,148.0
0.0,160.0,27.0,183.0,156.0,162.0,161.0,43.0,171.0,2.0,23.0,102.0,147.0,172.0,148.0,152.0,154.0,124.0,157.0,57.0,17.0,157.0,112.0,124.0,102.0,2.0,164.0,4.0,175.0,133.0,163.0,151.0,171.0,7.0,97.0,153.0,191.0,140.0,155.0,7.0,33.0,148.0,133.0,188.0,137.0,141.0,120.0,164.0,168.0,153.0,4.0,2.0,132.0,144.0,139.0,168.0
0.0,153.0,22.0,156.0,163.0,171.0,174.0,53.0,161.0,9.0,26.0,91.0,168.0,123.0,155.0,166.0,156.0,95.0,140.0,75.0,16.0,143.0,122.0,113.0,95.0,7.0,149.0,6.0,164.0,139.0,145.0,159.0,172.0,3.0,116.0,152.0,155.0,149.0,142.0,5.0,55.0,158.0,134.0,179.0,164.0,125.0,151.0,173.0,160.0,179.0,3.0,2.0,179.0,130.0,129.0,170.0
0.0,122.0,38.0,154.0,167.0,152.0,160.0,49.0,158.0,5.0,33.0,117.0,157.0,158.0,169.0,124.0,165.0,98.0,148.0,51.0,16.0,150.0,131.0,134.0,104.0,5.0,165.0,10.0,169.0,128.0,158.0,152.0,159.0,7.0,130.0,171.0,171.0,155.0,119.0,6.0,48.0,152.0,129.0,161.0,157.0,150.0,121.0,152.0,161.0,157.0,1.0,7.0,161.0,149.0,152.0,177.0
1.0,117.0,42.0,162.0,157.0,158.0,161.0,65.0,154.0,9.0,48.0,138.0,150.0,160.0,159.0,157.0,143.0,136.0,167.0,54.0,25.0,142.0,126.0,121.0,102.0,4.0,145.0,8.0,170.0,124.0,166.0,142.0,166.0,2.0,106.0,145.0,157.0,158.0,123.0,3.0,56.0,169.0,136.0,178.0,149.0,152.0,138.0,166.0,126.0,158.0,8.0,9.0,165.0,141.0,135.0,141.0
2.0,88.0,59.0,164.0,143.0,148.0,170.0,81.0,136.0,12.0,57.0,117.0,144.0,160.0,156.0,169.0,172.0,137.0,152.0,58.0,21.0,125.0,147.0,124.0,121.0,8.0,160.0,8.0,160.0,121.0,153.0,153.0,158.0,4.0,122.0,159.0,133.0,152.0,132.0,5.0,70.0,139.0,139.0,155.0,147.0,145.0,134.0,152.0,155.0,161.0,4.0,10.0,160.0,142.0,126.0,170.0
0.0,92.0,79.0,150.0,158.0,126.0,143.0,109.0,152.0,7.0,58.0,124.0,135.0,147.0,127.0,177.0,142.0,132.0,153.0,77.0,45.0,151.0,122.0,148.0,115.0,6.0,160.0,8.0,154.0,159.0,164.0,160.0,123.0,8.0,130.0,144.0,135.0,154.0,152.0,6.0,88.0,153.0,136.0,164.0,143.0,125.0,134.0,151.0,147.0,141.0,11.0,7.0,137.0,152.0,153.0,126.0
2.0,88.0,89.0,146.0,131.0,170.0,141.0,101.0,138.0,14.0,87.0,125.0,122.0,152.0,138.0,133.0,167.0,139.0,130.0,72.0,40.0,142.0,159.0,114.0,125.0,18.0,146.0,5.0,129.0,143.0,166.0,159.0,165.0,8.0,132.0,138.0,143.0,142.0,149.0,10.0,69.0,138.0,138.0,147.0,145.0,138.0,133.0,152.0,143.0,140.0,7.0,10.0,148.0,161.0,173.0,140.0
