cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,178.0,2.0,116.0,262.0,104.0,174.0,14.0,102.0,0.0,0.0,102.0,264.0,150.0,158.0,143.0,135.0,141.0,117.0,50.0,11.0,106.0,114.0,79.0,133.0,2.0,181.0,4.0,263.0,111.0,177.0,97.0,123.0,5.0,137.0,137.0,128.0,154.0,100.0,2.0,28.0,153.0,127.0,321.0,142.0,173.0,86.0,214.0,129.0,157.0,4.0,6.0,226.0,142.0,198.0,118.0
0.0,158.0,4.0,149.0,250.0,129.0,161.0,16.0,137.0,0.0,1.0,95.0,215.0,157.0,156.0,151.0,137.0,132.0,146.0,30.0,22.0,120.0,132.0,97.0,116.0,1.0,160.0,1.0,238.0,131.0,168.0,128.0,148.0,2.0,157.0,130.0,151.0,136.0,121.0,2.0,35.0,139.0,125.0,310.0,115.0,177.0,97.0,178.0,136.0,164.0,0.0,6.0,232.0,124.0,149.0,128.0
0.0,172.0,9.0,144.0,197.0,148.0,172.0,23.0,120.0,2.0,3.0,109.0,175.0,152.0,140.0,171.0,154.0,138.0,122.0,42.0,18.0,114.0,135.0,118.0,149.0,1.0,167.0,1.0,201.0,119.0,138.0,130.0,134.0,6.0,191.0,154.0,129.0,116.0,118.0,6.0,36.0,142.0,124.0,243.0,151.0,200.0,123.0,185.0,143.0,151.0,1.0,9.0,184.0,145.0,162.0,163.0
0.0,130.0,6.0,117.0,190.0,154.0,144.0,30.0,139.0,6.0,7.0,98.0,159.0,146.0,145.0,181.0,136.0,154.0,150.0,60.0,31.0,141.0,117.0,122.0,147.0,0.0,153.0,4.0,154.0,135.0,156.0,151.0,142.0,4.0,221.0,117.0,141.0,140.0,121.0,8.0,37.0,147.0,112.0,266.0,109.0,165.0,126.0,177.0,156.0,167.0,4.0,3.0,213.0,136.0,157.0,168.0
0.0,133.0,14.0,154.0,163.0,154.0,135.0,58.0,131.0,5.0,5.0,110.0,155.0,181.0,141.0,161.0,142.0,168.0,133.0,54.0,33.0,140.0,159.0,94.0,151.0,4.0,147.0,5.0,167.0,129.0,136.0,143.0,150.0,4.0,232.0,149.0,143.0,128.0,112.0,6.0,49.0,144.0,134.0,231.0,129.0,162.0,122.0,145.0,140.0,146.0,6.0,1.0,211.0,129.0,139.0,183.0
0.0,140.0,34.0,162.0,176.0,166.0,146.0,62.0,168.0,5.0,15.0,112.0,153.0,152.0,150.0,133.0,143.0,142.0,136.0,57.0,40.0,116.0,130.0,95.0,169.0,8.0,152.0,2.0,161.0,122.0,134.0,151.0,146.0,5.0,248.0,152.0,149.0,122.0,124.0,7.0,57.0,150.0,112.0,184.0,124.0,168.0,128.0,166.0,156.0,137.0,7.0,2.0,165.0,142.0,139.0,178.0
12.0,119.0,41.0,124.0,158.0,145.0,153.0,108.0,142.0,7.0,26.0,123.0,137.0,147.0,137.0,153.0,131.0,169.0,139.0,76.0,54.0,132.0,139.0,108.0,154.0,4.0,146.0,8.0,155.0,116.0,137.0,177.0,117.0,4.0,268.0,140.0,143.0,136.0,153.0,3.0,47.0,151.0,117.0,203.0,124.0,141.0,132.0,180.0,137.0,147.0,3.0,2.0,180.0,103.0,153.0,139.0
18.0,97.0,60.0,150.0,114.0,156.0,131.0,134.0,140.0,8.0,34.0,117.0,117.0,132.0,150.0,137.0,141.0,180.0,158.0,67.0,72.0,122.0,143.0,107.0,162.0,4.0,149.0,3.0,122.0,128.0,135.0,159.0,162.0,4.0,263.0,134.0,146.0,152.0,143.0,8.0,79.0,121.0,128.0,153.0,142.0,147.0,116.0,169.0,141.0,134.0,3.0,6.0,172.0,119.0,139.0,172.0
31.0,101.0,82.0,143.0,155.0,160.0,152.0,182.0,184.0,7.0,48.0,102.0,128.0,133.0,125.0,148.0,144.0,162.0,139.0,69.0,75.0,115.0,143.0,119.0,134.0,5.0,151.0,9.0,130.0,128.0,147.0,157.0,143.0,2.0,246.0,135.0,142.0,125.0,134.0,13.0,85.0,139.0,100.0,148.0,123.0,130.0,131.0,141.0,129.0,134.0,2.0,5.0,165.0,149.0,134.0,137.0
38.0,82.0,105.0,127.0,133.0,153.0,131.0,160.0,136.0,5.0,75.0,112.0,141.0,148.0,118.0,147.0,126.0,141.0,145.0,81.0,89.0,167.0,146.0,118.0,121.0,9.0,153.0,4.0,142.0,144.0,109.0,165.0,144.0,7.0,253.0,120.0,149.0,134.0,109.0,8.0,97.0,122.0,124.0,141.0,151.0,138.0,126.0,134.0,140.0,136.0,14.0,6.0,128.0,151.0,149.0,148.0
