cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
14.0,202.0,93.0,145.0,162.0,128.0,169.0,83.0,142.0,28.0,90.0,126.0,160.0,168.0,151.0,109.0,153.0,100.0,163.0,89.0,77.0,159.0,145.0,126.0,85.0,25.0,141.0,20.0,162.0,125.0,131.0,154.0,129.0,29.0,110.0,150.0,142.0,162.0,118.0,35.0,80.0,122.0,133.0,100.0,147.0,114.0,129.0,128.0,143.0,156.0,29.0,35.0,101.0,121.0,129.0,133.0
50.0,176.0,65.0,123.0,150.0,120.0,182.0,81.0,151.0,30.0,80.0,108.0,143.0,142.0,136.0,145.0,150.0,80.0,150.0,102.0,63.0,157.0,107.0,132.0,90.0,30.0,160.0,23.0,123.0,133.0,155.0,142.0,144.0,32.0,98.0,158.0,167.0,151.0,140.0,21.0,94.0,169.0,130.0,144.0,141.0,116.0,101.0,149.0,128.0,152.0,34.0,22.0,114.0,127.0,135.0,154.0
65.0,176.0,65.0,149.0,132.0,115.0,193.0,74.0,148.0,29.0,90.0,120.0,148.0,148.0,159.0,126.0,190.0,101.0,128.0,96.0,57.0,144.0,107.0,133.0,102.0,29.0,139.0,26.0,147.0,125.0,159.0,126.0,155.0,18.0,112.0,156.0,159.0,169.0,119.0,26.0,84.0,141.0,128.0,134.0,140.0,111.0,116.0,135.0,148.0,160.0,40.0,15.0,120.0,116.0,121.0,131.0
67.0,174.0,56.0,131.0,125.0,136.0,142.0,82.0,132.0,25.0,105.0,126.0,141.0,137.0,133.0,156.0,149.0,87.0,139.0,99.0,81.0,141.0,118.0,133.0,94.0,35.0,149.0,33.0,150.0,126.0,139.0,116.0,129.0,27.0,110.0,141.0,146.0,132.0,146.0,25.0,92.0,162.0,118.0,171.0,160.0,110.0,127.0,149.0,145.0,140.0,26.0,29.0,128.0,156.0,125.0,149.0
80.0,154.0,68.0,154.0,118.0,129.0,168.0,76.0,143.0,37.0,97.0,99.0,162.0,129.0,138.0,141.0,151.0,100.0,145.0,100.0,72.0,117.0,127.0,109.0,99.0,26.0,146.0,26.0,158.0,117.0,155.0,124.0,145.0,26.0,107.0,123.0,157.0,149.0,129.0,35.0,100.0,149.0,138.0,127.0,148.0,118.0,126.0,147.0,142.0,164.0,35.0,26.0,129.0,118.0,151.0,146.0
94.0,176.0,78.0,103.0,138.0,127.0,151.0,77.0,140.0,35.0,84.0,139.0,139.0,172.0,125.0,149.0,146.0,97.0,139.0,91.0,69.0,145.0,140.0,145.0,120.0,23.0,146.0,33.0,136.0,135.0,145.0,125.0,134.0,26.0,111.0,161.0,133.0,123.0,132.0,19.0,98.0,148.0,118.0,151.0,154.0,111.0,122.0,141.0,132.0,143.0,35.0,26.0,114.0,140.0,113.0,153.0
107.0,147.0,73.0,142.0,141.0,135.0,164.0,90.0,141.0,37.0,93.0,139.0,165.0,118.0,140.0,107.0,148.0,110.0,138.0,105.0,69.0,142.0,114.0,132.0,85.0,33.0,123.0,26.0,152.0,115.0,134.0,143.0,150.0,33.0,108.0,136.0,139.0,129.0,126.0,31.0,92.0,135.0,127.0,138.0,128.0,106.0,117.0,150.0,137.0,175.0,29.0,31.0,146.0,144.0,139.0,146.0
86.0,178.0,88.0,138.0,136.0,144.0,150.0,106.0,144.0,22.0,78.0,115.0,154.0,133.0,140.0,150.0,158.0,122.0,132.0,90.0,75.0,120.0,117.0,111.0,113.0,31.0,114.0,24.0,136.0,136.0,138.0,116.0,142.0,19.0,112.0,167.0,148.0,156.0,152.0,29.0,104.0,143.0,120.0,144.0,135.0,107.0,133.0,130.0,126.0,153.0,25.0,30.0,117.0,148.0,148.0,117.0
108.0,147.0,73.0,114.0,121.0,132.0,163.0,102.0,131.0,27.0,92.0,129.0,164.0,147.0,132.0,129.0,147.0,93.0,141.0,90.0,64.0,160.0,120.0,122.0,105.0,24.0,153.0,31.0,133.0,134.0,131.0,144.0,145.0,19.0,109.0,132.0,145.0,136.0,111.0,32.0,84.0,157.0,123.0,146.0,157.0,112.0,122.0,153.0,139.0,152.0,31.0,30.0,125.0,146.0,135.0,156.0
116.0,162.0,83.0,143.0,129.0,118.0,149.0,96.0,141.0,34.0,109.0,109.0,147.0,138.0,131.0,127.0,162.0,126.0,125.0,105.0,67.0,124.0,115.0,105.0,109.0,38.0,150.0,38.0,131.0,128.0,146.0,122.0,144.0,34.0,108.0,142.0,150.0,134.0,129.0,35.0,95.0,141.0,124.0,156.0,150.0,117.0,126.0,145.0,129.0,146.0,27.0,26.0,117.0,131.0,119.0,152.0
