cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
108.0,122.75,108.5,117.75,113.25,126.25,136.25,103.0,109.25,109.5,112.75,111.75,126.5,129.25,121.25,118.25,121.75,99.25,127.25,116.0,106.5,121.5,122.25,119.0,110.0,109.75,112.5,114.25,114.0,119.5,117.0,116.0,118.75,115.0,110.5,115.5,130.5,118.0,119.0,112.75,100.25,130.0,112.5,110.0,108.0,108.5,106.75,116.75,124.75,114.5,117.0,120.5,112.0,125.0,109.5,123.25
111.25,117.5,115.5,113.75,117.5,116.0,128.5,106.0,118.0,120.75,109.0,110.5,114.0,113.25,120.25,120.25,120.75,107.5,126.5,119.0,111.25,114.25,112.0,125.25,100.75,121.5,114.25,116.25,124.0,119.0,123.0,116.5,119.25,107.75,112.5,112.0,120.75,121.25,117.0,122.25,104.5,127.25,116.5,122.25,115.5,103.5,113.5,118.0,117.25,110.25,114.0,122.5,107.5,120.0,113.25,117.75
109.0,115.5,101.5,118.5,120.5,111.0,116.75,106.75,112.25,122.25,104.75,125.5,119.25,110.75,123.25,108.75,131.75,109.0,111.75,106.75,100.5,117.0,116.75,108.75,114.75,120.25,123.25,124.75,114.75,110.0,129.75,112.25,115.5,118.0,117.25,121.75,118.75,116.75,117.5,117.5,112.25,126.75,114.25,124.25,117.0,109.25,119.5,116.0,114.75,114.25,124.0,108.25,115.0,109.25,124.5,129.5
112.75,124.25,101.0,115.25,110.25,114.0,121.75,111.25,119.5,118.0,105.25,114.25,117.5,120.5,113.25,108.0,113.0,111.0,120.5,116.5,99.25,122.25,128.25,118.5,103.75,115.0,123.5,111.0,116.75,109.75,113.25,109.5,120.5,116.5,115.25,138.0,115.0,111.5,109.0,121.75,111.75,129.25,113.5,118.5,127.5,106.75,121.5,111.0,117.5,124.25,114.75,120.75,113.75,109.75,122.25,131.25
113.25,129.5,107.75,122.75,111.25,120.25,128.0,107.0,117.0,119.25,101.25,123.0,117.75,120.0,109.0,122.25,112.5,103.5,114.25,115.25,116.75,114.5,107.75,124.5,100.75,115.75,121.75,122.75,117.75,112.75,126.0,118.25,121.75,114.0,107.5,121.5,117.5,121.75,112.0,115.25,101.25,121.0,116.0,118.0,119.75,109.75,116.0,120.5,117.0,108.0,119.75,125.25,112.0,118.0,110.0,122.5
114.0,127.0,104.25,115.25,110.5,121.0,119.25,104.0,122.75,108.5,108.5,115.75,122.75,130.75,114.5,104.0,128.25,97.25,115.0,128.75,106.25,118.0,123.0,113.25,106.25,126.75,115.25,119.5,119.5,118.0,126.0,110.5,130.5,111.0,110.25,120.5,119.0,105.25,124.0,119.75,105.75,117.25,116.5,123.75,111.5,107.5,110.75,122.5,112.75,123.75,118.75,119.0,108.0,115.0,115.5,117.25
114.25,119.5,102.75,116.25,120.0,111.0,117.5,102.5,117.5,121.0,94.0,112.25,119.75,121.75,120.25,130.75,127.0,102.0,117.75,126.0,103.0,113.25,118.25,121.25,111.5,118.0,110.5,114.25,115.5,115.0,117.25,116.0,118.25,107.5,114.5,114.75,120.25,118.5,117.25,124.0,112.25,126.75,122.0,120.75,130.25,114.5,114.5,113.25,111.75,116.0,118.0,116.5,107.75,120.75,112.5,120.0
116.75,119.5,116.75,110.25,124.5,114.25,127.25,108.25,116.75,115.25,108.0,115.5,124.25,125.75,113.25,117.5,119.0,106.75,110.75,119.5,102.25,117.25,115.75,118.75,108.25,121.75,116.5,108.0,113.75,112.25,123.75,113.25,116.5,114.0,108.0,113.5,119.5,113.0,111.25,118.0,111.25,114.0,124.75,110.5,120.0,106.75,115.25,125.75,117.25,119.75,119.0,125.5,119.75,117.25,115.75,122.5
110.5,124.0,105.5,120.25,121.0,121.0,120.25,101.75,117.0,107.0,108.25,112.25,127.0,122.5,119.0,122.75,112.75,120.5,109.25,114.5,115.5,127.25,119.0,113.5,111.5,109.25,109.25,109.25,115.5,118.25,118.0,107.5,113.75,121.25,104.25,110.5,128.0,119.5,120.0,119.25,108.75,112.0,121.5,116.0,119.0,107.25,125.25,118.25,117.25,115.0,110.5,122.0,119.75,123.5,114.25,122.5
114.5,112.75,107.0,129.5,115.0,120.25,121.5,106.5,125.25,120.5,105.75,111.75,113.0,119.5,120.75,108.75,116.75,109.5,111.5,130.75,106.0,110.75,113.0,118.0,108.75,125.5,123.75,115.75,109.5,112.25,119.75,119.0,118.75,122.75,111.5,123.0,113.0,113.25,118.5,109.75,106.25,123.5,114.75,116.5,110.25,108.25,118.5,112.5,123.0,128.75,126.75,110.0,108.0,116.75,127.25,115.75
