cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
123.5,112.5,108.75,110.5,114.25,114.25,116.25,124.0,123.5,116.0,108.5,102.25,125.25,120.25,120.5,107.75,111.0,117.0,113.25,124.5,121.75,115.0,121.25,124.5,124.25,122.0,108.25,123.5,116.0,113.75,113.75,116.5,108.75,114.5,119.0,111.5,117.75,115.25,112.25,110.5,119.0,119.5,115.0,121.25,112.5,111.75,125.5,120.75,115.25,115.5,111.5,110.75,112.0,118.5,114.75,112.75
126.75,118.0,123.75,112.25,117.75,117.75,113.5,114.25,115.75,124.0,116.0,125.0,117.0,120.75,121.25,112.0,105.75,107.5,118.5,116.5,109.0,118.75,110.25,120.25,123.25,109.0,116.5,122.25,113.25,122.5,118.5,118.0,107.25,114.25,118.5,127.0,115.25,118.75,110.75,111.5,106.25,127.5,105.25,108.5,116.0,111.0,114.75,112.75,110.5,121.25,124.0,114.75,112.5,114.25,111.0,121.0
116.0,124.5,114.5,114.0,119.5,126.5,111.25,122.5,105.25,118.75,117.25,125.75,113.75,118.0,116.5,117.0,117.5,108.25,110.75,112.75,117.75,118.75,108.25,118.5,119.5,114.0,119.5,110.5,124.5,116.75,123.0,119.0,119.75,116.5,115.75,110.25,111.0,106.75,122.75,116.25,110.25,113.75,108.0,113.75,126.75,122.25,116.25,116.0,112.25,120.5,118.25,114.5,108.0,113.25,112.5,114.5
115.0,119.75,117.0,116.25,122.5,115.75,104.5,124.5,114.0,128.0,123.25,125.0,125.25,108.5,119.25,124.0,109.75,119.25,118.5,108.0,106.75,110.25,113.5,119.75,114.0,127.75,116.25,116.5,118.5,112.25,114.5,118.25,121.5,117.25,104.75,102.5,119.25,109.75,115.0,122.25,117.0,118.5,114.25,116.0,121.5,110.5,114.5,117.0,103.75,116.25,120.0,106.75,112.25,110.75,115.25,127.25
120.0,116.75,120.25,123.0,112.75,108.5,112.25,114.75,115.25,112.5,111.5,123.0,108.75,108.5,122.25,110.5,118.5,112.75,104.5,114.5,106.0,115.25,123.25,109.25,123.0,115.5,118.0,117.75,107.0,117.0,124.0,115.0,114.75,113.25,106.75,123.0,108.5,119.0,114.0,117.5,124.5,111.75,124.75,116.75,121.25,120.0,124.0,104.25,120.5,113.0,117.0,124.75,112.5,114.25,128.0,124.25
110.75,115.0,116.25,111.25,113.25,123.0,120.5,116.5,120.75,114.0,117.5,110.0,112.0,116.75,116.0,117.0,107.25,113.25,120.75,127.5,128.0,105.25,117.5,114.25,109.0,120.25,114.5,102.5,106.5,119.5,111.75,115.0,121.0,119.25,126.5,106.75,116.25,117.75,120.75,116.75,111.5,118.0,106.75,114.5,119.75,122.75,113.25,119.0,111.0,121.0,122.25,115.75,116.75,118.5,116.75,124.25
121.25,113.0,113.25,118.0,116.0,116.75,116.5,124.0,110.25,106.75,113.75,120.5,95.75,121.0,119.75,110.75,112.75,115.0,118.75,112.0,122.75,128.0,114.0,115.0,107.0,109.5,113.5,111.0,113.5,113.0,115.25,117.5,126.0,112.0,104.75,118.25,112.5,109.0,119.25,128.0,114.75,114.75,114.25,123.5,115.75,125.0,117.5,115.25,113.75,116.75,121.25,127.0,120.25,119.5,119.0,116.25
118.0,115.5,122.25,116.25,118.5,112.75,116.0,116.0,129.25,109.25,124.75,117.5,119.0,109.0,106.5,122.5,120.25,114.5,120.5,104.25,113.0,120.75,113.0,116.75,113.75,112.0,110.5,123.5,105.5,122.0,119.5,116.25,114.5,114.5,116.0,116.25,111.75,109.0,110.25,116.0,114.0,111.75,119.25,117.5,105.25,113.25,113.0,125.0,120.25,117.75,130.75,124.0,115.25,111.0,122.75,112.0
118.0,121.0,108.5,127.75,118.75,128.5,119.75,120.5,118.25,109.0,109.25,116.75,114.75,118.75,110.25,110.5,110.5,125.75,123.5,111.5,112.5,115.5,117.75,115.5,117.0,113.75,125.5,109.75,117.5,116.25,118.25,120.75,116.5,117.5,121.75,118.75,110.0,131.75,113.0,118.25,118.25,118.0,115.5,113.0,119.0,110.75,114.0,117.75,110.0,106.0,111.75,109.0,111.0,104.25,115.75,117.0
122.25,103.75,114.25,119.25,111.5,114.5,120.25,114.5,116.75,111.25,119.0,113.0,124.0,114.5,119.75,116.5,113.25,115.0,104.75,132.25,117.75,122.25,116.5,113.75,117.25,123.0,108.5,114.25,113.25,119.25,115.5,116.0,123.5,111.25,112.0,105.25,115.5,117.5,119.75,118.75,122.0,105.5,112.0,118.5,111.75,119.75,120.75,128.5,119.5,111.0,109.25,120.0,113.75,115.25,114.0,117.5
