cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
41.0,149.75,90.5,117.25,132.25,129.75,146.0,113.5,131.75,59.5,101.5,111.75,132.75,139.5,132.5,131.25,132.25,123.25,137.25,109.5,95.5,134.75,114.5,118.75,100.75,58.25,127.75,62.25,135.25,125.5,127.25,136.25,142.25,52.5,113.0,121.0,135.5,131.75,126.75,60.75,98.25,134.25,119.75,135.5,139.0,121.75,120.25,138.25,130.75,126.75,61.5,60.75,122.75,133.0,141.5,133.0
57.25,146.25,87.75,125.5,124.0,132.25,140.5,96.25,124.0,63.75,95.75,119.75,133.25,132.25,133.25,119.75,133.75,121.5,132.75,104.0,91.25,131.5,121.25,124.25,115.0,59.25,129.75,58.75,127.5,129.5,137.0,126.0,119.5,65.5,122.75,140.75,141.0,142.5,131.0,61.5,103.0,134.0,125.25,127.75,136.0,122.0,122.5,131.75,132.0,136.25,57.0,65.0,118.0,126.5,121.5,142.5
72.75,154.5,92.25,124.75,134.5,133.5,140.75,103.0,127.25,60.0,99.25,119.5,137.25,125.5,131.25,138.75,135.75,111.25,130.25,105.5,86.5,132.25,120.0,126.75,107.5,64.5,134.0,60.0,137.5,129.0,134.5,116.5,127.5,64.0,120.0,125.5,134.0,138.75,126.25,64.5,104.0,129.0,118.25,128.25,149.0,116.0,124.5,130.25,137.0,127.75,59.0,58.0,109.0,128.0,122.0,133.0
88.0,151.5,92.75,129.75,134.0,130.25,137.5,97.0,135.25,58.5,103.5,112.75,135.5,126.5,122.5,132.25,146.0,110.5,121.25,98.5,86.5,136.5,110.5,122.25,113.5,64.25,126.75,59.75,139.0,124.25,128.75,128.0,125.5,60.25,120.75,119.25,139.0,126.0,126.5,55.25,96.5,138.75,128.25,137.5,142.75,120.5,120.75,135.5,133.75,132.0,60.0,57.25,122.5,132.75,132.75,132.25
101.75,150.0,83.5,130.5,116.5,116.75,139.0,108.0,126.25,64.25,106.75,119.0,135.0,138.5,123.25,139.5,127.75,115.25,121.5,106.5,92.5,124.75,119.25,122.75,111.5,59.0,129.75,60.0,143.0,125.5,127.5,123.5,135.75,62.0,114.5,127.0,133.0,125.0,127.5,62.75,98.0,131.5,127.75,135.25,137.0,114.0,122.0,142.75,125.75,126.0,60.25,59.25,132.5,125.75,126.25,140.0
111.5,137.25,84.25,132.25,129.25,128.0,136.5,96.0,133.0,63.25,105.0,111.75,137.75,123.0,115.5,130.25,128.25,109.0,132.5,106.0,92.75,129.25,128.5,112.25,109.5,63.75,128.0,58.75,137.75,123.25,131.5,119.75,122.25,62.5,124.0,121.75,128.25,125.25,125.75,61.0,95.75,138.0,126.5,136.25,144.5,122.25,127.25,130.0,132.0,141.5,67.0,66.25,119.25,128.75,130.25,138.5
135.25,134.5,102.0,119.75,121.75,120.75,142.0,107.75,138.75,61.5,104.25,122.5,135.75,122.5,121.25,131.25,131.5,116.25,129.25,99.5,86.75,132.75,111.0,125.25,116.5,69.75,135.25,56.75,138.0,116.5,118.25,131.75,131.75,61.25,114.0,131.5,131.5,122.5,126.0,62.0,104.5,129.5,117.0,135.0,132.0,118.25,129.25,131.75,127.75,143.25,65.25,62.25,109.25,122.25,122.5,133.25
119.75,159.0,91.5,126.0,123.5,124.75,143.25,114.25,130.25,57.75,99.0,110.5,139.5,136.75,127.25,139.5,135.0,104.0,122.5,97.75,85.25,132.0,118.5,110.75,114.25,63.5,122.75,60.5,133.0,106.5,129.5,130.0,123.75,65.75,115.0,133.5,134.0,134.5,121.75,64.25,121.25,129.75,117.25,121.5,141.0,110.5,110.5,139.25,121.0,143.0,61.75,59.0,119.75,128.75,128.5,146.5
131.25,141.75,88.75,122.25,125.75,123.25,129.0,108.25,138.0,66.75,103.0,111.5,135.5,122.5,125.75,129.25,146.5,104.75,122.5,103.75,103.0,126.25,106.5,123.25,122.75,65.5,128.0,69.75,127.25,119.75,138.75,140.0,132.0,62.25,111.0,132.5,129.0,118.75,120.75,59.0,107.5,128.0,120.5,128.5,132.5,121.75,122.25,125.5,121.75,137.0,62.5,62.0,128.25,122.5,136.0,127.5
130.0,142.0,94.25,126.0,120.5,133.0,134.0,111.5,124.75,68.75,95.75,111.0,139.25,135.5,115.75,121.5,138.75,105.0,125.75,104.25,94.25,133.5,123.25,130.0,122.0,57.5,123.25,63.75,127.25,113.0,128.75,126.5,130.5,56.75,119.75,126.75,127.5,125.5,128.75,60.5,99.25,141.25,129.0,130.0,129.75,123.25,128.25,125.25,128.0,130.0,68.0,69.0,115.0,128.75,125.75,133.25
