cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
75.75,138.75,97.5,127.0,127.25,111.75,139.0,111.0,123.0,86.25,106.0,118.0,132.75,114.0,133.25,131.0,131.0,108.0,121.25,103.25,92.0,117.5,125.75,116.5,108.5,83.75,121.5,89.25,127.75,123.75,123.0,119.25,118.0,92.0,118.25,134.0,125.25,124.75,122.5,89.25,102.5,124.0,122.25,122.5,121.75,109.25,132.0,134.75,121.5,126.75,94.0,84.25,114.0,126.0,121.25,135.0
86.5,128.75,99.5,116.5,116.5,120.25,133.5,99.0,130.5,86.25,105.0,113.25,137.25,115.5,123.75,118.75,132.75,108.5,118.75,107.25,107.75,127.5,113.25,123.0,114.5,96.25,143.25,86.25,125.5,123.0,135.0,130.0,127.25,93.5,104.75,127.0,118.5,130.25,111.5,97.5,96.5,128.25,129.25,119.25,122.25,115.75,123.75,124.75,113.25,121.25,89.75,94.5,109.0,129.5,121.75,127.75
92.75,132.0,99.25,124.5,128.75,116.5,134.0,105.5,126.0,96.0,97.5,119.25,126.75,122.25,128.5,119.5,127.0,111.0,122.0,102.0,95.75,125.0,119.75,118.0,105.25,89.0,119.0,94.75,137.75,128.25,128.25,119.75,123.5,92.75,111.75,129.0,120.25,120.0,119.25,89.25,103.25,122.75,119.75,133.75,125.75,117.0,120.75,130.25,122.75,122.5,88.75,88.25,121.5,117.75,130.5,117.5
98.75,136.0,99.5,119.75,118.5,127.0,125.25,100.5,130.5,89.0,102.0,110.5,135.5,118.5,131.0,117.5,123.75,109.5,127.25,117.5,95.75,130.0,118.75,107.75,109.0,93.75,126.5,97.0,133.0,120.75,129.25,125.5,124.75,78.5,114.0,123.5,117.75,129.0,122.0,85.75,107.75,123.0,123.5,119.5,132.0,111.0,115.25,130.0,123.25,121.25,97.75,84.0,116.25,128.25,117.0,130.25
105.75,130.75,99.5,125.25,129.5,119.0,123.25,104.25,122.75,98.25,106.0,111.75,130.25,122.25,110.25,121.5,133.25,106.75,128.0,108.0,102.75,119.25,108.75,114.25,110.75,93.5,112.75,92.5,131.5,128.75,125.75,132.0,130.5,91.25,120.5,117.75,126.25,123.75,114.0,90.25,102.25,121.25,122.25,120.75,135.5,120.25,118.25,122.0,133.0,128.75,83.25,89.5,115.25,128.25,120.5,116.0
113.0,135.25,92.75,118.75,120.0,128.0,135.0,113.0,126.75,89.5,104.75,116.0,131.5,118.0,128.5,130.0,128.0,108.75,129.5,112.0,94.25,122.75,114.25,112.0,110.0,95.75,127.5,93.0,123.25,120.0,123.0,127.5,128.5,95.0,109.25,121.5,122.5,121.0,120.75,92.0,107.75,122.0,120.5,124.25,130.25,114.5,120.25,116.25,117.75,119.25,85.75,90.5,110.25,121.75,125.0,121.25
121.0,140.75,100.75,123.75,121.5,114.75,133.0,104.5,120.75,95.0,96.75,123.0,131.5,122.5,116.5,113.25,128.75,110.5,118.5,105.75,96.0,128.0,116.25,122.25,108.0,99.25,125.75,91.5,130.5,116.0,127.0,120.0,126.25,89.0,108.0,115.0,117.5,121.25,124.0,89.75,102.5,123.75,121.0,122.75,125.5,105.0,121.0,125.25,117.75,136.5,89.5,87.25,118.75,126.5,130.5,132.5
120.0,121.0,87.0,114.25,128.5,119.25,130.0,113.75,126.5,96.0,100.5,126.5,129.25,120.0,113.75,124.25,131.0,117.0,135.25,116.5,96.0,129.25,118.25,118.5,113.25,94.25,129.5,92.0,120.75,113.75,133.0,117.0,120.5,93.5,108.5,123.75,127.25,130.0,115.5,90.25,103.5,118.75,127.0,108.75,128.25,110.25,115.25,119.75,125.75,114.0,94.75,86.75,119.5,119.0,127.75,126.0
122.0,126.0,100.0,123.5,114.5,119.25,128.75,108.25,131.5,98.25,97.5,114.25,126.75,124.0,127.75,126.25,129.5,101.0,126.0,113.25,102.0,125.5,117.25,117.5,105.75,93.75,122.5,92.0,124.0,117.0,116.75,115.0,126.25,96.5,108.5,122.25,125.0,129.25,117.25,92.5,103.75,127.25,125.75,117.5,122.75,108.0,118.75,124.25,120.25,124.0,95.75,91.5,123.5,131.75,120.75,119.75
121.75,128.0,98.0,110.75,128.25,123.5,129.0,98.25,127.25,93.0,108.25,107.75,141.0,116.25,116.25,119.0,127.0,111.0,118.75,114.5,98.25,129.5,121.25,123.75,114.5,83.75,120.0,93.5,116.5,117.75,125.5,121.75,126.0,96.5,118.25,129.75,121.5,120.0,125.0,93.0,101.25,124.5,117.75,117.75,132.75,107.0,122.25,127.0,119.75,124.25,105.0,87.5,116.5,119.75,125.25,118.25
