cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
117.0,120.0,106.5,107.5,116.5,119.5,115.25,116.5,113.0,123.0,119.25,117.5,103.5,109.75,119.75,117.0,110.75,111.75,101.0,109.0,122.5,130.25,111.75,113.5,119.25,113.5,116.75,118.75,114.25,125.5,116.75,120.25,117.25,106.25,110.75,115.5,112.0,116.75,116.75,114.5,114.75,115.5,118.5,122.5,110.75,117.5,118.0,124.0,126.25,120.75,113.0,117.75,115.5,121.25,114.25,123.0
108.75,112.75,129.5,114.5,119.0,107.25,118.0,112.0,115.75,114.25,114.25,109.0,119.5,123.25,113.5,127.5,119.25,117.5,108.5,119.25,122.5,103.5,114.75,118.5,116.25,125.75,121.25,116.5,111.75,118.25,114.0,104.0,114.0,118.5,110.5,114.75,118.0,121.5,108.75,121.5,118.75,109.75,119.75,117.75,117.5,117.25,118.0,128.0,121.0,119.0,105.25,111.0,118.75,108.5,118.75,113.25
118.75,113.0,107.25,112.25,115.75,122.0,110.75,119.5,119.75,124.25,108.0,108.75,125.5,122.75,105.0,118.5,122.75,113.5,120.25,117.25,120.75,113.5,110.75,115.5,113.0,116.0,127.75,121.0,116.0,106.5,119.25,112.75,110.75,109.25,111.75,113.25,117.25,119.0,118.75,102.5,115.5,112.5,123.75,121.75,113.75,111.25,113.25,116.5,118.5,107.0,124.5,119.75,119.75,120.75,120.0,120.75
112.5,113.75,117.75,107.0,111.75,113.25,113.25,118.0,113.5,113.25,112.75,114.0,129.25,109.75,111.5,111.25,115.5,126.25,120.25,122.0,125.5,119.5,111.0,116.5,118.5,119.75,117.75,114.0,122.75,121.75,113.75,110.75,119.5,115.5,119.75,117.0,116.25,113.75,121.25,122.75,116.75,115.0,120.75,107.0,118.0,123.25,116.75,102.5,115.75,111.0,115.75,106.0,126.5,109.75,115.75,115.75
111.25,112.0,120.25,121.0,115.75,120.25,123.0,124.25,108.0,118.0,101.25,107.75,120.25,113.75,111.0,120.75,114.0,114.5,113.75,113.5,119.25,121.5,116.25,116.75,108.5,113.0,119.75,121.25,122.75,119.25,109.0,112.0,111.25,109.0,117.5,112.5,121.5,117.25,100.25,116.75,116.75,117.75,120.5,125.75,118.75,115.0,121.75,110.75,114.0,118.0,117.5,115.0,119.25,123.25,116.0,120.5
107.5,118.25,116.0,115.0,106.0,121.25,124.5,126.5,112.75,112.5,118.75,123.5,105.25,118.75,126.0,112.75,116.75,117.75,113.25,115.5,120.0,118.0,120.25,119.0,112.5,114.75,110.5,115.75,116.5,109.5,121.75,110.0,112.25,112.75,113.75,119.25,114.75,111.5,106.25,118.0,118.25,118.0,117.25,124.25,116.25,119.5,118.0,123.75,116.0,110.0,105.0,117.5,126.0,118.75,111.5,114.5
110.0,115.5,113.0,120.5,119.75,117.0,115.5,118.5,119.75,113.5,112.75,106.5,122.25,113.0,125.5,113.0,110.25,114.5,119.25,112.75,119.5,114.5,111.75,108.0,118.25,112.75,113.0,123.75,107.5,117.5,124.75,111.5,120.25,124.75,118.75,115.0,131.25,117.0,117.5,117.5,106.0,115.75,113.75,117.5,121.0,119.75,110.75,109.5,107.5,119.5,115.75,119.0,110.25,122.75,114.0,119.75
107.0,117.25,113.5,112.75,109.25,116.0,115.75,111.75,116.75,110.25,115.5,114.75,125.0,126.25,112.5,124.5,119.0,115.0,117.75,112.25,120.0,115.25,117.75,113.75,122.75,110.25,106.75,113.5,124.5,110.75,110.0,117.0,115.0,120.0,116.25,110.5,115.5,118.75,119.75,118.0,112.25,126.0,110.75,122.5,120.25,123.75,119.0,121.25,119.0,117.75,116.5,114.75,115.0,111.5,107.25,113.75
108.25,121.0,112.25,116.5,113.0,116.0,112.5,120.25,122.5,112.0,114.5,113.0,111.75,107.25,114.75,121.0,119.25,118.5,117.0,112.0,123.5,115.75,112.75,134.5,109.0,113.75,115.25,126.25,124.25,112.5,123.5,110.5,116.25,116.5,122.25,114.25,105.75,117.25,112.0,115.5,116.0,117.0,107.5,120.0,121.75,115.5,114.0,103.5,119.5,118.0,116.5,112.0,118.0,111.0,124.25,121.0
114.0,124.75,120.75,100.75,114.75,107.75,115.0,119.75,116.5,116.0,122.75,124.75,114.0,117.75,109.5,116.25,117.75,109.0,118.25,110.5,117.25,117.75,116.0,114.75,120.25,114.0,112.0,120.5,118.75,120.25,111.75,111.5,119.75,120.25,110.25,112.75,130.75,119.0,109.25,113.75,115.0,113.0,115.75,116.25,112.25,111.75,115.5,112.25,103.25,121.25,117.25,118.25,125.0,132.0,114.75,115.5
