cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
97.0,139.0,116.0,123.75,116.75,117.5,136.25,105.75,121.75,90.75,114.25,111.75,136.0,118.0,119.5,133.75,113.75,105.75,122.5,112.5,108.0,115.0,116.5,115.25,110.75,100.25,120.75,97.0,127.5,118.0,129.5,109.0,120.0,92.0,112.5,137.0,119.0,124.25,115.0,93.0,111.0,123.25,125.0,120.0,121.0,114.5,110.75,119.75,125.25,122.75,92.25,98.25,116.0,126.75,118.5,122.5
96.75,148.75,122.75,129.0,119.0,117.25,129.5,111.75,120.5,95.75,111.75,113.5,128.75,114.75,121.0,129.0,128.25,111.0,117.0,108.5,112.0,123.0,124.75,102.75,100.75,83.75,114.75,94.75,122.0,112.75,125.25,115.25,126.0,99.25,117.25,122.5,126.5,125.0,109.5,98.25,112.5,127.5,113.5,109.0,122.75,117.0,111.0,121.0,123.25,121.75,104.5,100.25,117.25,126.25,120.5,121.5
97.25,136.25,125.25,124.0,118.0,111.0,135.0,128.0,124.5,97.75,110.25,119.0,120.75,113.0,110.25,120.75,125.25,114.75,121.5,107.75,102.5,116.75,121.5,117.0,108.0,91.0,133.0,90.75,127.25,120.5,115.5,123.25,135.75,95.75,111.25,123.25,115.5,121.75,113.75,104.25,117.25,116.25,113.75,119.0,126.0,100.5,116.0,131.25,122.75,127.0,93.0,101.5,116.25,113.0,118.75,119.25
86.0,131.5,124.0,122.0,121.75,117.0,136.0,110.0,120.5,102.25,113.0,112.5,128.75,120.25,120.25,121.5,127.0,114.25,132.5,109.5,102.75,116.75,115.75,105.75,101.25,95.75,120.75,101.0,120.5,112.25,116.0,122.5,115.75,102.75,115.0,117.0,126.0,129.25,117.0,99.5,117.0,126.0,120.25,125.5,110.25,114.25,118.5,123.75,131.75,122.25,95.5,94.0,116.75,117.25,122.0,121.25
93.25,142.5,113.0,129.75,109.25,116.25,130.0,115.75,119.5,100.0,114.0,112.0,120.5,116.5,118.0,124.25,128.5,111.5,123.5,104.75,102.0,124.75,118.5,115.25,107.0,98.5,115.0,97.0,124.25,127.75,120.25,123.5,130.75,100.75,113.5,115.5,125.5,124.25,120.0,103.25,107.0,119.5,114.75,121.75,122.5,114.5,120.5,135.25,116.0,125.0,94.75,86.5,115.25,116.5,118.25,122.0
98.0,141.75,122.5,129.25,120.25,120.25,137.0,112.25,124.75,94.5,111.75,114.25,121.5,119.0,118.0,123.25,129.5,119.25,118.75,106.5,99.5,119.5,121.0,109.75,111.5,92.75,108.0,103.75,126.5,126.5,117.75,118.25,127.25,100.0,111.25,117.75,120.5,115.75,114.75,99.75,119.5,119.5,121.75,117.25,119.75,116.25,110.0,116.75,119.75,122.25,94.0,99.75,122.25,116.5,118.25,122.5
96.75,137.75,107.25,120.0,120.75,122.25,129.0,112.25,125.0,98.0,118.5,109.5,123.0,116.25,119.0,121.5,121.75,111.0,124.5,107.25,110.75,116.0,114.0,107.0,122.5,103.0,121.5,95.5,121.0,109.75,133.25,130.75,124.0,102.25,102.0,122.5,119.0,113.5,119.0,100.75,118.25,130.25,116.75,114.5,122.75,111.25,119.75,120.25,122.5,126.0,98.5,107.25,108.5,113.75,115.0,125.5
101.0,141.25,114.5,112.0,120.0,116.75,132.75,111.25,124.25,91.0,114.5,125.25,112.75,117.25,115.25,118.75,120.75,117.25,121.0,103.25,97.0,125.5,123.75,113.75,118.75,89.75,115.5,100.0,120.75,117.5,123.75,133.5,123.25,99.5,112.75,125.5,119.0,118.25,115.25,95.0,105.0,126.0,129.75,121.5,120.75,112.75,123.0,117.0,124.5,122.75,99.25,100.25,118.5,113.0,127.25,120.0
98.75,132.0,116.5,120.75,122.0,110.75,128.5,111.75,125.75,89.5,117.25,117.25,128.5,117.75,122.75,122.75,132.75,107.5,124.5,113.25,102.25,128.5,119.25,115.0,117.5,91.5,115.75,106.25,123.5,119.75,114.25,114.0,112.0,100.0,120.75,130.5,124.5,115.75,118.25,99.5,113.25,130.0,119.25,124.0,112.0,122.5,121.25,110.0,113.25,137.5,99.0,103.25,115.5,106.75,112.25,111.0
101.5,135.0,119.25,125.75,121.75,118.5,123.25,121.25,120.5,98.25,125.25,114.5,127.5,119.0,108.5,117.25,126.75,111.0,110.25,111.5,100.0,117.25,120.25,115.5,109.25,102.25,111.0,97.0,125.25,114.0,124.25,118.0,110.5,103.75,116.5,119.0,123.25,119.25,117.0,98.5,121.25,118.5,120.25,120.0,124.25,127.5,113.75,123.5,120.25,121.0,97.0,102.0,116.25,118.25,116.25,121.75
