cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
103.5,130.0,107.0,116.0,118.0,118.0,127.0,110.5,113.75,100.5,113.5,117.5,117.5,122.5,128.25,114.5,127.5,97.5,117.0,111.75,94.0,114.75,112.5,114.75,113.0,104.25,123.25,109.75,129.0,104.75,127.5,121.25,118.25,109.0,110.5,111.75,119.5,121.5,117.5,111.25,111.0,123.75,117.75,123.25,122.75,115.5,117.0,119.5,120.75,120.5,108.75,112.25,124.25,122.5,114.0,126.75
109.75,127.0,101.75,115.75,119.5,109.25,127.0,106.25,112.0,108.25,112.75,125.0,125.0,130.0,116.5,121.0,119.5,103.5,121.75,106.5,108.25,116.25,116.5,122.5,106.75,111.5,119.75,105.25,112.25,118.0,125.0,121.5,117.0,109.5,106.25,131.0,124.75,109.0,110.5,114.5,108.5,123.25,116.75,118.25,120.75,105.0,121.25,125.0,125.5,120.25,115.0,106.25,111.5,122.0,116.25,120.5
104.5,123.25,107.75,120.0,108.0,119.25,112.75,110.75,120.5,114.5,108.75,124.25,127.0,124.0,125.0,114.25,127.0,104.75,125.0,118.75,106.5,121.0,109.0,124.0,105.0,95.5,118.75,102.0,124.75,117.25,118.0,125.75,126.0,113.5,112.25,113.75,121.25,119.0,114.75,106.5,112.25,119.0,113.75,116.75,124.25,120.0,113.75,119.0,119.0,131.0,111.5,110.75,107.25,119.0,113.75,114.5
105.0,118.25,113.25,113.75,112.25,112.0,119.0,100.5,113.25,119.0,108.25,125.0,118.0,122.75,118.0,127.25,120.0,116.0,122.5,114.25,96.0,121.75,114.5,125.0,103.75,113.0,125.25,109.25,115.25,113.5,131.0,111.75,126.0,107.75,106.75,116.75,126.5,117.0,112.75,106.75,98.75,127.25,121.0,109.75,125.5,116.0,112.5,118.5,124.75,117.5,108.0,119.5,124.75,117.25,113.5,127.0
107.5,125.25,112.75,109.75,120.0,105.0,129.0,100.75,114.5,112.5,102.5,118.5,120.5,118.0,116.5,118.25,117.5,112.25,112.0,109.0,108.25,118.5,123.0,127.5,108.75,106.0,120.5,95.75,123.5,124.5,126.75,119.5,127.25,106.75,115.5,122.0,123.75,126.5,113.0,108.25,113.25,118.5,108.5,114.5,125.75,107.0,124.0,120.25,128.5,128.75,107.75,103.75,115.0,122.0,114.75,120.25
114.25,132.25,109.5,124.5,113.5,122.25,115.75,106.75,119.75,112.75,103.5,125.25,117.25,117.25,114.75,115.75,120.0,106.0,123.5,118.75,103.25,124.5,119.75,116.0,111.25,113.5,121.75,114.75,120.5,116.75,122.0,109.5,128.75,109.25,121.5,116.25,121.25,110.0,115.0,95.0,103.5,124.5,121.5,116.25,123.25,112.25,114.0,121.5,113.25,124.5,102.5,108.25,117.5,110.0,123.75,119.75
114.5,120.5,107.5,124.75,115.25,125.0,115.75,103.5,125.75,105.75,111.25,117.75,110.5,124.5,117.5,116.75,120.5,108.75,120.5,125.75,105.5,120.5,120.0,125.25,111.0,104.25,110.75,103.0,122.75,117.5,126.5,119.75,116.5,103.0,112.25,118.75,115.75,113.75,120.75,102.5,112.5,116.25,112.0,126.75,122.5,112.75,115.75,114.0,122.5,129.0,113.25,100.75,120.5,121.5,116.5,121.5
113.5,124.25,110.25,113.0,118.0,127.5,130.5,118.0,112.5,102.5,110.75,119.75,118.0,117.25,117.0,120.25,117.75,113.0,114.75,106.5,100.5,123.25,127.25,117.25,102.75,103.75,116.25,113.5,121.25,117.75,116.0,109.75,116.5,101.75,110.25,129.5,119.5,111.5,120.0,110.5,116.5,115.75,114.25,114.25,127.0,113.0,121.0,118.25,113.25,121.25,106.0,111.5,123.25,127.5,121.25,122.25
114.75,125.5,105.5,124.25,118.0,117.5,122.5,110.75,130.5,107.5,107.5,110.25,124.0,123.75,115.5,130.25,119.5,109.5,113.25,114.25,103.75,118.0,113.5,120.0,109.75,105.5,122.5,108.75,126.75,119.5,120.0,120.25,127.0,120.0,113.75,117.25,112.25,118.5,112.5,99.25,106.5,111.75,104.0,114.25,113.25,117.0,122.25,110.25,119.75,122.5,109.0,106.5,119.5,117.5,123.75,129.0
106.25,118.25,107.5,106.75,116.5,116.75,123.5,104.5,121.5,111.25,109.5,117.0,114.5,117.75,118.25,115.25,112.0,112.5,126.5,117.25,99.75,131.25,122.25,121.5,106.0,106.75,121.75,110.5,116.75,114.0,128.75,115.0,130.25,105.75,116.25,110.0,120.25,128.5,123.0,111.5,109.0,119.5,114.0,118.5,113.5,119.0,111.5,128.75,116.5,129.5,102.75,108.25,110.0,121.0,126.5,118.75
