cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
113.25,126.0,107.0,117.75,118.75,114.5,118.5,112.25,124.0,118.5,101.75,114.75,117.0,111.75,117.75,111.5,115.25,98.75,121.75,124.25,113.75,117.75,120.0,127.25,108.5,116.0,121.0,116.0,121.5,118.75,118.75,108.5,108.5,114.5,114.25,115.0,116.75,117.25,111.25,111.5,88.25,130.0,113.0,112.5,124.75,112.25,122.25,116.25,118.75,126.5,111.25,120.5,117.0,123.75,121.75,119.5
114.0,120.25,99.75,120.5,121.5,120.25,124.25,107.5,119.0,111.25,109.5,123.0,117.5,121.0,114.5,119.25,119.0,104.75,119.0,113.25,108.25,107.25,117.75,126.0,102.5,115.75,123.75,124.5,113.0,117.75,118.75,107.25,118.5,117.0,112.75,116.0,117.75,123.25,115.75,109.75,105.0,119.0,125.0,113.5,124.0,109.5,120.0,125.25,116.5,114.5,117.5,121.5,110.0,115.5,111.75,119.25
107.75,126.5,97.0,121.5,124.75,111.75,128.25,100.5,119.5,129.0,105.25,118.25,118.25,122.5,113.0,117.25,109.25,108.5,120.75,115.25,105.75,119.5,110.0,126.75,115.5,124.5,111.5,117.5,116.75,121.0,119.75,111.5,114.75,115.0,108.0,115.75,121.25,125.25,115.5,119.0,97.0,118.0,116.25,118.75,122.25,111.25,117.0,117.25,114.5,115.75,110.75,119.25,109.0,121.5,118.5,123.75
107.75,131.25,108.0,117.75,126.75,104.75,127.25,100.75,120.75,121.0,106.75,111.0,114.5,117.0,110.5,114.0,119.25,102.0,110.25,108.5,116.25,115.0,116.0,125.25,103.75,117.25,116.75,122.25,110.5,116.75,113.75,126.5,116.5,109.75,105.25,123.75,122.0,125.5,118.5,125.25,96.25,129.25,115.5,113.5,116.25,108.25,118.5,122.75,124.75,118.75,121.0,120.25,113.75,117.5,114.75,122.75
110.25,125.0,109.75,113.25,113.75,122.0,118.5,106.25,116.25,108.5,95.75,120.5,112.75,111.75,114.0,120.25,112.75,112.5,113.75,118.75,111.25,119.25,117.0,110.0,110.25,112.0,122.5,122.25,115.75,119.0,133.5,124.75,117.5,120.25,111.5,123.25,119.0,117.75,116.25,111.25,108.0,117.25,126.0,121.5,119.25,98.0,110.75,117.75,109.75,130.5,120.5,111.5,117.25,123.25,114.25,124.0
107.25,129.5,114.75,113.0,125.0,113.5,116.0,100.25,113.0,124.25,100.25,126.75,126.25,128.0,117.25,114.0,121.25,115.25,127.25,108.75,109.0,122.0,108.75,124.0,101.5,111.5,121.25,115.5,117.5,112.0,122.0,118.25,121.25,116.5,111.25,110.5,120.0,118.75,122.5,116.5,110.75,114.0,114.0,120.0,113.75,112.75,116.25,113.0,114.75,113.75,118.0,120.0,111.25,116.0,110.75,119.0
119.0,121.0,101.5,125.0,120.25,114.0,125.25,114.75,124.75,121.5,100.5,122.75,122.75,112.25,125.75,114.75,111.25,98.0,120.0,113.25,102.0,118.75,113.5,124.25,103.5,121.25,118.75,111.25,114.5,119.5,108.5,113.25,124.0,122.25,112.0,115.75,121.5,117.75,116.0,117.0,113.75,118.75,113.75,118.0,126.0,116.75,112.5,117.5,114.0,117.25,115.0,110.75,114.25,119.75,115.0,113.5
110.75,117.75,112.5,117.0,111.0,128.0,125.0,103.25,117.25,110.75,104.25,126.75,122.25,119.25,120.0,117.0,126.75,110.75,120.25,115.0,101.0,114.75,118.75,116.25,109.5,107.75,108.75,111.5,114.0,118.25,125.25,127.0,107.75,120.75,105.75,122.5,119.0,112.0,120.75,108.25,95.5,126.25,118.25,111.75,125.75,115.5,124.25,117.75,117.5,120.0,109.0,121.0,109.5,117.5,120.25,125.25
115.75,126.5,105.25,116.75,106.25,127.5,118.0,103.75,116.0,119.5,103.5,117.25,131.75,122.75,125.5,112.25,126.5,117.75,118.0,110.5,114.5,115.5,123.0,122.75,109.75,119.75,111.5,121.0,110.5,115.25,123.0,100.25,111.5,117.75,116.0,118.0,122.0,119.0,113.0,119.0,99.5,124.0,117.25,115.75,121.75,114.0,113.75,117.25,115.75,114.75,110.0,116.0,109.5,118.5,109.0,119.25
113.0,121.25,109.0,123.5,122.75,120.5,117.0,111.0,114.75,119.5,100.5,118.25,125.75,121.0,119.0,114.0,116.75,100.25,121.75,116.0,108.25,119.75,116.5,119.25,107.25,121.25,116.5,108.5,113.75,116.25,115.75,114.75,117.25,112.0,108.0,117.0,124.25,126.25,105.75,116.75,105.5,114.25,124.25,112.75,117.75,109.75,115.25,115.25,121.75,127.5,114.0,113.5,113.0,120.0,121.5,123.5
