cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
96.5,134.75,112.25,126.5,111.25,121.5,125.5,101.25,115.75,104.5,104.0,125.25,121.5,120.75,119.75,119.0,127.5,96.5,115.5,115.0,102.25,129.75,110.25,121.75,109.0,106.75,117.5,113.75,114.5,108.5,123.5,119.5,111.5,116.25,117.0,125.0,119.75,127.0,122.5,110.5,101.0,117.25,116.0,111.25,125.75,114.75,120.0,121.0,113.25,120.0,113.25,101.25,120.5,121.5,123.0,119.25
107.25,127.5,116.25,120.25,122.25,114.75,131.75,111.5,119.75,115.5,109.0,106.75,120.75,126.25,121.25,120.75,121.0,110.25,115.75,115.5,101.0,120.0,119.5,114.5,107.5,110.5,113.5,112.75,122.25,113.25,124.75,128.5,116.25,107.5,113.25,120.0,109.5,114.75,117.5,99.75,114.0,124.75,118.0,121.5,119.25,105.5,124.5,121.75,125.75,116.5,98.25,100.5,106.75,121.75,117.75,123.0
107.5,121.25,107.0,115.25,119.0,113.75,121.0,102.5,118.25,100.0,98.5,114.75,122.25,128.5,118.0,125.0,122.75,103.75,118.25,126.75,99.5,119.0,115.5,114.75,115.0,107.25,122.0,107.25,122.25,118.5,131.25,116.5,114.25,112.75,118.0,120.0,126.25,119.5,117.75,120.75,100.25,129.75,112.25,115.0,121.75,107.0,117.75,119.0,120.25,116.5,101.0,110.25,116.5,122.75,120.25,127.75
99.0,120.25,100.75,124.25,114.75,111.75,117.0,98.0,118.5,103.75,108.5,114.75,117.75,125.0,128.75,126.5,118.5,110.5,125.75,116.25,108.0,115.0,122.75,124.25,112.5,105.75,121.0,102.5,123.75,112.25,108.75,119.25,120.75,119.75,115.5,130.25,125.0,128.75,121.0,100.5,109.25,129.75,112.75,119.5,127.75,113.5,113.5,115.0,127.5,125.0,91.5,106.75,109.0,125.5,121.5,114.75
105.0,122.25,107.0,119.5,120.75,128.75,128.0,117.0,113.25,112.0,103.0,117.0,111.25,115.5,121.0,119.5,118.5,109.5,108.0,124.0,97.5,118.5,121.25,118.0,116.5,104.25,121.75,112.0,121.0,119.25,116.5,104.5,125.25,115.5,115.0,126.25,124.25,114.0,124.0,110.25,101.75,113.25,119.25,119.0,116.5,106.0,123.25,121.0,122.0,126.0,99.5,103.25,113.0,130.25,119.5,120.25
104.0,120.0,107.0,116.5,104.0,116.0,129.0,116.25,117.0,114.5,108.5,113.0,120.25,120.5,119.75,118.5,130.75,115.5,119.75,112.25,99.0,115.75,121.75,113.75,115.5,106.5,114.75,112.0,117.0,120.75,122.25,112.25,119.0,109.5,112.25,117.0,126.25,131.5,119.0,107.75,100.0,127.0,121.0,112.5,118.5,117.75,115.5,116.25,110.75,113.25,119.5,118.0,110.75,121.25,121.25,120.25
115.75,124.5,114.0,125.0,119.25,118.25,123.5,110.5,117.75,105.75,108.25,126.25,122.25,111.5,120.25,117.0,122.5,106.75,119.0,111.0,99.5,126.0,119.25,127.0,110.25,102.5,102.75,117.0,118.5,124.0,124.0,108.5,121.5,98.5,105.5,121.5,113.75,120.0,118.5,111.25,106.25,117.25,122.75,122.0,132.0,111.0,120.75,115.25,116.5,122.0,103.75,107.0,121.0,126.25,109.75,117.75
105.25,128.75,111.5,115.25,115.0,119.75,123.25,113.0,121.75,108.5,107.75,115.25,114.25,119.75,105.5,106.0,123.0,115.0,121.0,114.5,101.5,125.25,120.0,126.75,103.0,109.75,126.0,111.5,110.25,117.75,122.25,115.5,117.75,105.5,115.5,121.5,124.25,112.75,120.0,111.0,112.75,119.25,119.75,114.5,116.5,117.75,112.5,122.5,120.25,128.5,111.75,111.0,111.0,119.5,121.5,119.25
117.0,120.5,106.25,120.5,120.5,116.75,113.5,113.0,116.5,107.5,103.25,112.0,128.0,121.5,118.75,122.75,117.0,116.5,115.75,119.25,113.0,115.5,120.75,110.75,107.25,112.5,122.25,107.75,118.5,114.0,118.5,121.25,118.5,103.5,112.5,122.25,124.25,121.0,119.25,109.25,106.0,120.5,123.5,104.25,130.0,111.25,113.25,116.0,119.0,124.5,120.25,111.75,102.75,117.25,123.25,117.25
109.75,123.5,102.25,112.0,113.75,117.75,121.0,107.5,132.75,114.0,106.25,119.25,121.75,110.25,116.25,115.75,128.75,110.75,116.0,113.75,91.75,121.75,113.5,121.25,114.25,112.5,116.25,104.75,125.75,116.5,112.5,124.25,126.25,117.5,124.25,117.0,130.75,120.5,111.75,107.75,95.0,127.0,117.0,124.5,128.75,107.25,112.0,123.25,117.5,112.25,111.25,108.75,110.0,113.5,123.0,125.25
