cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
110.5,121.0,132.25,107.25,115.75,107.75,117.75,117.75,121.75,114.5,114.25,117.25,118.0,109.0,112.75,109.25,105.5,126.25,116.75,114.0,114.25,119.0,117.0,115.5,117.0,125.25,119.5,122.5,115.0,113.75,119.5,115.75,119.25,115.5,117.25,122.25,114.25,110.0,122.5,120.5,117.5,112.75,113.5,128.75,115.25,118.0,108.75,114.25,113.0,105.5,119.5,110.25,126.0,109.0,107.0,116.25
110.25,115.0,115.5,115.5,112.0,118.0,109.25,118.0,117.75,112.75,113.75,117.5,111.5,120.25,121.75,118.75,121.25,118.0,122.0,118.0,106.75,126.25,119.75,114.5,117.75,110.5,115.5,124.5,115.0,112.5,121.0,118.0,121.0,107.5,117.5,106.25,119.5,112.25,112.25,126.5,111.5,119.5,124.5,115.5,100.75,119.5,125.25,118.25,107.5,122.0,112.75,122.0,113.75,110.75,112.5,112.5
119.0,104.75,113.5,122.0,120.25,125.5,114.75,116.25,123.75,104.5,121.25,119.25,125.75,115.25,116.5,107.75,111.5,118.25,115.5,110.25,117.75,120.75,104.75,123.25,115.25,117.5,111.0,111.0,113.25,116.0,126.0,119.0,117.0,112.75,107.0,112.0,120.0,113.0,117.0,113.75,128.0,119.25,114.5,128.0,108.5,111.0,107.25,122.5,110.75,120.75,108.0,120.5,114.5,110.5,118.75,123.75
116.5,119.5,113.75,107.25,126.25,113.75,123.5,116.25,115.25,123.75,118.25,108.25,123.25,124.5,117.5,116.75,113.75,109.25,125.25,106.25,110.0,110.0,114.25,115.25,114.0,116.5,117.75,110.25,111.25,105.75,107.25,115.5,110.75,124.25,122.75,118.75,117.75,122.75,108.0,115.5,115.75,134.75,121.0,117.75,109.5,114.5,111.5,124.75,109.5,120.25,116.5,113.75,115.0,117.5,113.25,117.75
119.75,117.5,120.0,118.75,116.5,119.5,113.0,120.25,106.5,116.75,105.5,133.5,110.0,114.75,116.25,114.25,125.75,116.75,115.0,115.75,111.25,121.0,115.75,121.75,116.25,115.5,119.75,119.75,116.0,113.75,113.5,125.75,115.5,106.25,116.75,111.75,116.0,123.75,115.5,109.5,119.25,120.0,120.0,120.0,104.25,113.25,108.25,108.0,112.75,115.25,128.0,118.75,114.75,112.0,118.5,106.0
113.5,117.5,112.75,122.5,111.5,117.0,119.0,117.25,113.75,119.0,123.0,111.0,109.25,117.0,114.5,114.5,118.75,110.5,117.5,109.75,116.0,119.0,120.0,115.0,124.0,115.75,117.75,107.0,122.25,110.0,110.0,118.0,120.75,121.25,111.0,111.5,119.25,119.25,114.75,123.0,114.5,114.75,119.75,117.5,120.75,122.5,113.5,112.5,104.5,122.0,113.5,118.75,110.75,117.0,121.5,111.25
112.25,125.75,112.75,107.5,113.5,120.25,108.5,120.25,114.25,117.25,114.5,118.5,118.25,123.5,117.75,109.75,114.25,114.75,115.5,124.25,114.0,113.25,119.0,125.25,114.25,104.25,112.0,127.75,108.25,113.75,114.75,121.5,114.25,114.25,110.0,128.5,119.0,109.25,124.25,108.25,118.25,119.0,116.25,118.75,123.75,113.25,119.25,113.75,120.5,116.0,121.5,117.0,111.0,115.75,100.75,116.25
112.75,113.0,112.5,119.5,117.0,112.25,123.25,120.75,121.25,112.25,116.5,118.0,111.25,112.0,120.25,114.5,118.75,113.5,114.5,127.25,118.25,109.5,104.0,110.5,113.25,118.25,107.5,124.0,120.0,122.75,119.5,120.0,111.25,126.5,114.0,110.75,107.5,115.25,113.5,122.5,124.0,105.25,104.25,116.75,120.0,126.5,119.75,120.75,118.75,123.25,116.5,114.75,111.75,115.5,118.75,103.75
114.75,105.0,111.25,110.75,119.75,118.75,118.0,118.5,119.75,119.75,120.5,113.75,124.5,124.5,118.75,118.0,118.5,126.75,117.5,111.5,115.5,119.5,120.5,115.0,123.5,119.0,115.0,115.0,114.75,114.5,114.75,115.0,111.25,113.25,121.5,110.25,111.25,114.25,112.75,120.25,120.5,117.0,118.25,111.75,123.5,113.5,113.5,107.0,109.0,115.75,117.5,109.75,113.0,119.5,112.25,111.0
113.25,110.0,111.0,118.5,123.0,120.0,115.25,115.0,115.0,113.75,112.25,117.0,117.25,118.5,119.0,111.0,117.75,113.5,121.0,99.5,119.75,120.0,106.0,116.25,117.75,107.5,120.0,120.75,126.5,111.25,112.5,117.25,129.0,126.75,119.75,109.5,109.5,113.75,114.25,117.25,110.5,116.0,111.75,114.0,123.25,111.75,112.0,118.25,117.75,114.5,128.25,117.5,113.75,115.0,124.75,114.25
