cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
47.0,153.5,84.75,134.25,133.25,118.25,138.25,98.5,126.25,61.75,98.5,118.0,129.5,140.5,113.25,125.0,141.25,112.5,124.5,103.75,90.25,133.5,113.25,129.0,97.75,62.75,131.0,55.75,131.5,124.5,136.0,126.25,137.75,63.75,114.0,138.0,138.25,138.0,125.25,60.0,111.0,146.0,137.0,138.75,136.75,120.75,122.25,140.0,129.0,136.25,61.75,51.75,136.5,128.75,118.25,136.25
64.5,154.5,89.25,126.0,130.25,131.5,143.25,105.75,131.0,64.75,101.0,116.5,136.0,121.0,124.75,134.25,134.5,111.25,134.0,96.0,97.5,134.25,129.0,129.25,105.0,60.5,128.75,60.5,137.5,118.25,125.5,127.0,139.0,53.25,109.0,135.0,129.75,136.25,123.75,56.75,111.0,139.0,129.75,125.25,149.75,112.5,116.25,128.75,130.0,130.0,65.75,63.25,123.0,126.0,129.5,134.5
74.5,152.25,87.0,119.75,130.5,119.25,146.75,104.25,134.5,62.25,102.75,114.5,154.5,129.5,130.25,127.25,136.5,106.75,123.75,107.0,89.5,137.75,119.25,124.25,105.0,65.5,126.75,61.25,136.25,124.25,139.75,122.25,125.0,59.75,109.5,127.25,133.0,128.0,130.75,55.5,106.0,125.0,123.25,129.25,138.75,123.75,121.0,133.0,138.5,134.5,64.0,61.0,119.5,118.0,135.0,145.25
91.5,146.0,90.0,130.5,124.75,122.5,139.75,102.0,128.0,68.5,97.25,112.0,136.75,126.5,136.5,131.0,134.5,105.0,126.25,108.25,97.0,141.0,120.75,102.75,118.75,53.0,130.25,62.5,136.5,116.0,136.0,119.0,133.0,56.0,124.25,130.25,138.5,131.0,120.75,65.25,105.5,123.25,122.0,124.0,140.75,117.0,127.25,135.0,142.0,133.5,58.75,61.5,128.25,123.5,130.75,137.0
101.75,137.75,97.0,128.0,126.25,127.5,149.25,115.5,140.25,61.25,93.75,123.75,136.25,132.5,129.25,123.75,143.25,120.25,129.5,108.5,89.0,116.0,115.25,112.5,109.75,63.5,128.5,64.75,147.0,122.5,123.75,130.0,130.75,57.0,119.75,127.5,125.25,137.25,121.0,67.25,104.0,138.25,114.25,124.5,130.0,120.25,120.75,129.25,127.0,127.25,61.75,60.0,121.75,126.75,128.0,132.75
115.75,139.25,85.0,122.5,134.0,125.25,138.25,106.75,129.5,64.0,90.75,120.5,139.5,131.75,127.75,142.0,136.5,119.25,130.25,97.0,88.0,135.5,127.25,124.75,112.75,59.0,131.5,63.5,138.5,126.75,127.0,126.5,135.5,64.0,117.5,113.0,136.5,131.25,117.75,62.25,107.25,136.75,117.0,125.75,140.25,119.0,125.75,123.75,121.75,133.25,61.75,62.75,127.25,123.0,108.75,131.75
132.25,129.0,79.75,123.5,136.25,127.75,145.5,108.5,129.5,59.5,111.25,115.25,136.5,130.5,116.0,132.5,139.25,113.75,129.5,102.75,90.25,126.25,119.0,117.75,103.25,63.5,122.75,61.25,133.25,109.75,137.0,122.75,132.25,69.75,120.75,124.0,128.5,124.75,129.5,72.5,100.25,128.5,128.25,130.25,128.75,116.25,117.75,131.0,136.5,128.5,65.5,64.75,125.0,130.5,132.0,128.75
125.5,136.25,96.75,125.5,137.25,127.5,140.75,101.25,132.25,64.75,102.75,119.5,136.5,129.0,132.25,126.5,143.0,103.25,126.0,99.0,85.5,130.0,115.75,134.5,116.0,57.5,129.25,56.5,128.5,117.0,128.5,139.5,128.0,60.0,114.5,143.25,127.0,127.75,125.5,60.25,102.5,133.0,115.75,130.5,143.75,128.25,113.75,132.5,127.5,122.25,67.75,55.75,114.25,131.25,124.5,126.5
134.75,144.5,98.25,132.0,128.0,124.5,135.0,108.0,130.5,60.25,104.75,116.0,145.0,132.5,132.75,132.75,134.25,107.5,127.25,99.0,94.0,126.0,117.0,114.0,113.0,68.0,123.5,65.5,125.75,116.75,125.25,127.0,117.25,63.5,115.25,133.5,122.0,113.25,120.0,62.5,110.75,141.25,120.0,132.25,138.25,114.75,107.25,134.25,129.0,145.75,62.0,63.0,123.75,124.75,128.5,134.0
137.0,145.75,89.0,133.0,125.75,125.0,139.5,108.25,120.0,63.75,112.5,121.75,135.5,128.0,131.5,132.25,132.0,104.75,123.25,97.75,99.0,137.25,114.0,127.0,111.5,65.25,124.75,62.0,128.5,117.5,128.75,128.5,138.0,62.0,119.25,128.5,131.0,119.75,118.75,66.25,108.5,122.0,123.0,124.25,138.0,115.25,122.5,127.25,126.5,125.0,70.25,59.0,119.0,128.25,122.75,134.75
