cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
120.25,112.75,122.5,114.0,113.75,114.5,118.25,115.0,121.0,125.5,120.25,122.75,114.0,115.25,109.5,121.75,112.25,111.5,121.25,118.5,114.5,112.75,115.25,113.75,133.25,112.0,119.5,111.75,112.75,115.5,115.0,118.0,117.0,116.25,114.0,118.25,119.25,113.25,128.0,110.5,110.0,101.75,111.0,121.75,113.5,111.25,122.0,118.75,116.5,116.0,116.25,111.75,117.0,109.75,115.5,112.25
129.25,125.75,118.0,115.0,114.5,123.25,114.0,117.25,113.25,107.75,121.25,113.0,111.5,115.0,109.75,113.0,116.5,121.0,122.75,108.75,110.25,119.0,113.25,109.0,107.5,119.0,115.5,113.0,105.0,116.25,114.0,124.25,110.75,128.0,105.75,112.75,114.25,116.5,117.25,122.75,115.0,119.75,125.75,110.0,114.25,116.75,115.75,110.25,128.25,119.25,115.25,116.75,120.5,109.25,120.5,118.25
107.75,113.5,114.0,118.25,108.75,121.25,108.0,125.5,110.5,107.5,119.0,123.0,127.5,109.0,127.0,116.5,124.0,117.0,119.75,112.0,112.0,110.5,112.25,119.0,110.75,116.25,111.75,114.25,117.25,108.5,119.0,121.5,122.0,114.75,104.5,110.75,124.75,119.0,122.5,115.75,128.25,120.5,129.0,122.5,108.75,115.25,123.0,109.25,117.5,112.75,110.75,113.0,113.5,118.75,108.25,112.25
121.25,108.25,122.0,116.25,115.75,115.25,110.5,111.25,123.0,111.25,96.75,112.75,118.5,116.0,121.0,116.0,115.5,115.0,123.25,115.5,113.5,112.75,121.0,125.25,115.25,112.0,120.5,113.75,115.5,122.0,120.25,119.0,114.0,126.0,116.5,119.0,114.25,109.75,114.75,112.75,119.75,120.0,105.25,121.0,111.5,114.25,114.25,113.75,113.25,118.5,117.75,118.25,116.0,117.5,124.0,112.25
120.25,118.25,109.5,112.0,110.25,117.5,122.25,113.75,116.5,114.5,115.75,118.75,116.0,110.75,115.25,120.5,130.75,111.75,118.25,120.0,109.75,115.75,120.75,111.75,117.0,105.5,125.0,118.5,112.25,110.5,121.25,120.75,108.25,114.5,120.5,116.75,110.0,112.0,121.5,118.5,115.75,114.25,110.75,116.25,116.75,110.0,127.75,113.75,131.25,116.0,116.0,111.0,118.0,116.75,107.25,115.25
118.5,114.0,107.0,110.75,122.25,113.75,119.5,117.25,115.5,112.0,110.5,113.5,112.0,122.0,109.5,111.5,122.75,114.25,117.25,110.5,104.25,119.75,123.0,115.0,118.25,113.5,114.25,117.75,116.5,122.0,113.25,113.0,122.25,120.5,121.0,119.75,117.0,117.25,129.0,118.25,119.5,121.25,113.5,119.75,114.25,115.0,118.75,109.5,112.75,121.5,111.75,117.25,120.0,104.5,108.0,123.0
111.5,110.75,115.75,120.75,119.5,114.75,121.0,122.0,120.0,126.75,117.25,121.0,107.75,116.75,106.75,121.5,123.5,118.5,113.75,116.25,102.25,112.5,110.0,112.75,112.75,112.75,113.5,113.5,121.25,110.25,121.0,115.75,125.0,118.25,112.0,115.0,119.75,120.25,112.0,123.0,110.5,125.25,122.0,111.0,113.5,114.25,120.25,108.5,132.25,119.0,107.5,109.25,109.5,107.75,118.25,122.0
114.5,113.5,112.25,113.5,107.25,113.0,115.25,122.5,105.75,116.0,113.75,109.5,122.5,122.75,118.75,117.25,114.75,118.25,103.75,112.75,118.0,109.5,117.75,110.25,121.25,121.0,113.75,116.5,118.25,121.75,115.5,113.25,123.0,114.25,102.5,127.0,122.25,117.5,116.0,119.5,119.25,113.5,112.25,117.5,117.5,109.75,117.5,115.0,116.25,115.5,112.0,128.5,115.75,124.0,119.25,120.25
115.0,123.0,113.0,111.0,120.0,121.25,112.75,109.5,107.25,113.5,115.75,119.0,116.75,123.0,101.75,116.0,116.0,119.5,111.75,120.5,110.5,116.5,119.75,111.0,128.0,115.25,114.25,114.0,118.5,111.25,117.75,113.25,114.0,117.25,118.5,110.5,119.25,116.0,110.5,117.75,119.75,115.75,117.0,120.0,110.5,115.25,113.0,118.5,117.25,124.5,129.75,117.75,112.75,108.0,117.75,122.5
112.75,116.25,107.5,126.5,116.25,111.5,111.25,127.0,119.25,118.75,106.75,118.25,116.5,115.75,106.5,119.5,128.75,116.75,117.0,115.0,112.25,110.5,117.5,116.0,118.0,108.0,107.0,114.5,119.5,121.5,111.25,122.75,115.75,113.5,115.5,118.5,113.0,122.75,108.75,120.25,116.25,117.75,107.75,118.5,124.5,124.75,113.75,125.75,118.75,115.25,117.75,110.75,116.25,108.75,118.5,110.5
