cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
17.25,152.25,73.0,136.25,144.5,138.75,158.25,100.25,133.0,36.5,99.0,129.5,155.0,132.5,118.75,137.0,155.5,109.5,135.75,106.5,84.75,150.0,124.0,126.5,115.0,38.75,131.0,34.5,126.75,124.75,130.5,135.5,150.5,39.0,111.5,133.5,135.5,129.25,135.5,34.5,99.5,149.0,122.75,141.5,149.5,124.5,118.25,131.75,134.25,146.25,43.5,38.5,125.0,127.75,148.75,139.0
37.5,156.0,84.5,127.75,137.0,119.5,157.0,107.25,128.5,43.25,100.5,119.0,128.0,132.75,128.75,139.25,160.75,124.5,141.25,99.25,84.5,138.5,119.25,121.5,108.5,34.75,139.0,39.5,144.75,126.5,139.0,136.5,136.5,38.5,129.25,138.25,138.75,134.5,126.25,41.0,106.0,135.25,120.5,136.25,148.75,123.0,131.5,139.25,123.75,147.5,39.25,38.0,126.75,130.75,131.0,135.0
52.75,157.0,85.0,142.25,142.25,135.25,150.0,102.0,141.0,36.75,105.0,117.5,147.75,138.25,128.0,126.5,137.5,110.25,141.75,85.25,87.0,125.0,131.5,113.0,119.75,32.75,138.75,38.75,144.25,123.0,137.25,141.75,135.75,39.0,125.25,129.75,144.5,127.75,126.0,36.5,104.0,139.0,123.75,137.75,146.75,118.0,131.0,131.5,139.0,140.5,41.25,37.25,110.0,134.0,141.75,145.25
79.75,156.25,87.0,120.75,142.75,131.25,151.0,112.0,132.75,33.5,95.5,119.5,141.0,128.0,133.25,133.25,147.25,103.5,134.0,102.75,84.0,138.75,124.5,126.0,112.0,36.5,139.25,36.75,143.75,107.75,136.0,138.0,141.5,41.75,116.75,133.0,142.75,137.0,137.75,40.5,102.75,140.0,120.75,139.0,137.5,118.75,131.25,139.25,138.25,136.5,42.5,42.75,120.0,135.0,128.5,128.0
105.0,154.75,78.75,126.25,124.25,123.75,148.0,107.75,138.75,41.5,101.75,109.25,146.25,127.5,132.25,139.5,140.75,113.5,130.25,99.5,80.75,137.0,115.25,119.25,112.0,40.0,131.0,34.5,140.25,120.0,144.75,126.5,142.5,34.5,117.5,143.75,138.75,133.75,122.5,41.25,97.25,132.25,129.25,132.5,155.75,123.75,119.5,141.25,133.0,148.5,46.0,44.5,126.75,138.25,125.0,141.5
123.25,152.25,84.0,129.0,130.5,128.75,145.25,105.5,126.75,42.25,103.75,113.0,145.25,139.75,136.5,130.25,144.75,123.25,115.75,86.5,96.25,130.0,107.75,120.75,120.75,44.25,127.0,39.5,142.5,120.75,143.25,138.25,138.0,39.75,117.0,143.5,150.0,128.25,125.25,41.75,97.25,126.75,128.0,131.75,135.75,113.25,120.0,137.25,134.25,139.0,39.25,36.75,137.75,130.5,138.25,133.5
132.0,148.0,92.5,117.5,138.25,125.5,150.25,104.75,139.5,35.5,97.5,125.25,147.75,133.0,123.0,134.0,153.0,116.75,129.0,90.25,89.75,132.5,120.5,119.0,119.75,33.75,140.75,44.25,135.5,115.0,149.5,134.75,129.0,37.5,108.0,138.75,134.5,137.25,126.5,39.0,109.75,137.0,126.75,124.5,145.75,117.25,120.25,140.0,129.25,140.0,44.25,41.0,118.75,131.75,127.0,128.0
138.0,143.25,83.75,125.0,135.5,135.0,149.5,107.0,125.25,40.25,100.75,126.25,143.75,140.0,126.0,135.0,154.25,119.25,126.0,91.75,86.75,125.25,118.0,118.0,118.0,37.0,140.25,38.25,132.5,110.0,135.75,127.0,140.75,41.0,123.0,133.5,135.0,129.0,120.75,39.25,107.75,136.25,127.75,128.0,146.5,125.75,122.75,137.0,134.75,138.25,44.0,38.25,126.25,138.0,126.5,127.75
137.5,152.0,85.25,119.0,134.75,135.5,148.5,107.25,119.75,39.5,96.25,116.5,140.25,133.5,125.25,137.5,162.0,118.25,142.75,107.25,83.75,122.25,125.75,115.5,120.25,43.0,134.0,38.75,130.5,120.0,134.75,122.75,134.5,42.0,125.25,134.75,135.5,129.5,104.75,43.25,114.75,131.0,120.0,139.75,153.0,123.5,133.0,127.75,123.75,137.75,42.5,42.25,122.5,131.0,121.75,136.5
142.75,148.25,83.25,126.75,132.5,132.25,150.0,98.5,129.25,45.25,101.75,114.25,146.0,144.5,126.75,138.0,151.0,108.75,121.75,98.25,89.5,138.75,118.75,110.5,122.0,41.0,130.25,37.75,132.75,119.0,129.25,134.25,130.5,38.5,126.0,139.5,134.5,136.25,138.5,44.25,109.0,130.75,120.5,131.0,149.75,123.75,118.0,134.75,131.5,133.25,35.0,38.75,128.75,131.25,117.75,134.75
