cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
111.25,120.0,99.5,117.75,116.0,115.0,135.0,104.25,123.0,109.0,101.0,108.75,121.5,111.5,119.5,122.5,117.25,113.75,117.75,114.75,109.25,119.0,111.75,109.5,115.5,119.5,118.75,123.75,116.0,115.0,116.25,106.25,115.25,116.25,108.0,117.0,120.25,115.75,124.25,116.75,100.5,118.5,123.75,117.5,122.0,115.5,126.25,111.25,121.25,126.25,122.5,111.0,109.75,118.25,120.75,122.0
114.75,118.0,105.5,110.0,114.75,117.0,129.0,107.5,116.0,112.25,101.75,106.75,124.75,123.5,120.0,113.5,120.0,101.5,115.75,126.75,110.5,124.0,122.75,114.75,111.0,111.25,114.25,116.25,116.0,117.75,125.0,107.75,113.25,110.5,112.0,116.5,114.5,130.25,123.75,113.75,112.5,124.25,128.25,128.25,109.5,102.75,120.5,115.75,117.5,120.0,119.25,118.25,111.0,117.75,111.25,118.5
114.0,132.0,114.75,119.5,116.0,110.75,118.5,108.0,116.75,119.75,97.75,118.25,113.75,131.25,118.75,110.25,115.75,101.5,119.5,128.75,101.5,106.5,123.0,119.75,104.5,121.25,119.75,125.5,112.5,111.25,123.25,117.75,109.25,113.25,118.75,117.25,109.75,123.0,110.5,109.0,102.5,126.0,112.75,114.75,110.5,115.75,117.5,121.5,117.5,125.25,110.25,117.75,117.5,122.0,122.75,123.0
109.75,124.0,107.5,126.25,114.25,115.0,122.25,108.5,125.75,117.75,106.25,115.5,128.0,116.25,116.5,125.25,120.0,107.75,117.0,121.5,113.75,119.25,110.25,114.5,100.0,124.75,120.25,113.75,119.25,114.5,119.25,116.0,106.25,112.0,102.75,124.25,121.0,128.0,111.5,123.0,111.75,114.5,117.0,113.25,117.75,117.75,111.75,114.75,120.5,115.0,115.0,103.5,113.75,119.0,119.75,115.75
120.0,119.0,99.25,119.75,117.75,122.25,123.0,103.75,123.75,110.5,101.75,118.25,122.25,114.25,120.75,111.5,116.25,108.75,124.25,119.25,115.5,123.25,116.25,131.75,105.25,116.25,117.5,113.25,119.0,115.5,113.0,120.75,112.75,115.75,113.0,118.25,120.25,115.5,112.5,128.25,94.5,111.5,115.5,108.25,118.0,102.75,117.75,113.75,124.5,121.25,118.0,113.0,119.75,119.5,120.5,121.75
108.0,127.0,105.5,116.75,117.25,106.75,117.25,97.25,115.5,108.5,105.5,111.0,113.0,127.75,112.5,120.75,116.5,105.75,105.0,128.25,105.75,113.5,133.75,118.75,117.0,122.0,116.25,111.25,114.0,118.0,126.25,108.5,131.5,117.5,108.0,124.25,115.25,118.0,118.25,108.25,108.75,115.75,117.5,117.75,125.0,116.75,122.0,117.0,127.25,116.5,118.0,122.75,115.25,121.25,115.0,111.75
110.0,131.25,102.25,116.25,119.0,117.0,126.0,110.75,117.0,118.0,115.75,107.0,116.25,126.0,120.75,116.25,119.75,106.5,116.5,111.5,104.5,120.5,121.5,114.25,104.25,114.5,114.5,110.75,120.0,111.75,125.25,115.25,121.0,117.5,105.0,123.0,114.5,122.5,112.75,131.0,109.0,119.5,116.5,113.25,114.25,108.0,109.25,114.0,123.5,114.75,116.25,122.0,113.75,131.0,116.75,110.25
107.0,125.75,110.75,113.75,119.0,111.5,127.25,116.25,118.5,125.75,99.75,110.5,120.0,120.0,130.75,115.25,120.75,109.0,117.0,117.5,115.75,120.0,110.25,115.75,102.75,110.25,117.0,117.5,120.0,112.0,124.0,118.5,117.75,112.75,108.75,112.25,115.75,126.0,119.25,123.25,110.25,113.25,105.75,112.75,123.0,116.25,113.0,120.0,114.25,117.0,120.0,103.25,112.0,111.75,122.25,129.75
109.75,118.75,108.25,120.0,111.0,118.5,114.0,104.75,124.5,108.75,102.75,120.25,124.25,125.0,124.25,108.75,111.5,103.5,128.25,111.5,105.75,122.0,124.25,123.5,109.0,111.25,124.5,111.5,116.0,126.0,115.5,118.75,118.25,111.5,103.75,124.5,109.75,114.75,117.5,108.5,103.75,121.0,128.0,119.0,120.75,113.75,110.25,114.25,111.75,118.25,120.75,119.75,124.25,118.0,120.25,121.5
115.25,126.0,120.5,114.0,121.25,125.5,117.75,101.25,106.5,119.0,104.75,110.75,113.25,120.25,120.5,123.75,118.25,108.0,123.0,115.25,109.75,125.0,123.75,127.5,102.75,110.25,106.5,107.25,105.75,111.0,118.75,120.25,116.75,115.0,117.0,127.0,115.25,121.0,119.5,119.75,105.5,123.75,115.5,116.0,114.75,114.0,112.75,115.5,115.5,117.25,108.75,127.0,111.75,115.5,124.75,117.25
