cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
95.75,115.0,111.75,126.0,118.75,119.5,130.25,104.5,117.75,111.5,101.0,118.0,127.75,119.5,117.25,124.5,127.5,105.0,123.0,120.0,103.5,116.0,114.0,125.5,110.0,110.75,121.0,107.25,109.5,108.25,122.0,116.0,120.75,106.0,108.5,118.25,118.25,118.75,117.0,104.5,100.25,125.0,123.5,116.5,122.75,109.75,106.5,127.5,128.25,125.75,108.25,109.25,119.75,125.75,123.0,118.25
102.0,122.5,93.25,129.75,110.0,117.0,129.25,104.0,125.25,106.75,100.75,113.0,123.75,123.25,122.0,116.0,117.5,108.25,118.5,124.75,103.75,115.5,119.5,112.0,111.0,114.5,124.5,108.0,123.25,121.0,122.25,121.25,123.25,104.75,110.25,129.0,129.0,122.25,118.25,104.75,96.75,122.5,121.0,118.25,125.75,115.5,121.5,119.25,121.75,118.75,101.0,106.5,113.5,123.25,109.5,119.75
108.0,130.0,104.25,113.5,117.75,116.25,123.75,119.0,116.75,118.75,115.5,117.5,124.0,116.0,117.0,114.75,123.25,110.0,119.25,124.0,105.75,125.75,115.0,113.25,102.5,106.5,114.25,105.75,110.5,122.0,123.0,123.5,114.5,109.25,112.0,123.5,128.5,121.5,118.75,107.5,107.0,120.25,115.0,120.5,124.25,109.75,120.25,110.25,114.0,125.5,108.0,95.0,116.0,120.75,120.75,120.25
117.5,117.75,104.25,121.25,120.25,115.25,114.0,112.25,118.75,112.0,101.0,128.25,121.0,112.25,124.75,115.0,124.0,104.25,117.25,111.0,101.0,111.0,124.25,118.5,107.0,112.5,111.75,109.5,121.25,125.25,121.25,120.75,123.5,115.0,107.5,138.0,123.75,111.0,120.25,107.25,111.25,118.0,114.5,122.75,117.25,109.75,109.75,124.5,108.75,120.5,112.25,103.75,116.5,122.25,126.0,120.0
114.5,135.25,100.25,121.75,125.0,117.25,129.5,114.5,123.25,106.75,103.25,122.25,119.0,119.75,124.75,116.75,128.5,106.5,118.5,105.25,99.25,111.75,118.5,121.5,105.25,107.5,103.75,117.25,112.75,119.75,116.0,119.75,123.25,105.25,109.25,122.25,124.75,119.75,115.25,110.0,101.75,118.25,125.0,111.25,128.75,108.75,127.75,123.5,119.25,121.5,102.0,109.0,112.0,122.25,113.0,120.75
125.5,134.0,105.0,122.25,117.25,110.5,126.25,107.0,115.5,109.25,97.75,123.5,131.75,118.5,108.0,129.5,125.75,113.75,124.75,114.75,110.0,125.0,123.5,121.5,102.75,107.5,117.5,102.75,118.5,117.5,126.75,106.5,116.75,105.5,110.25,114.75,114.5,110.75,112.0,105.0,104.25,126.0,116.0,102.5,127.5,116.75,120.75,114.25,123.5,117.5,115.25,100.75,120.0,123.5,121.5,120.25
117.5,128.75,103.0,119.0,120.5,130.75,108.5,106.25,123.25,110.75,96.75,125.75,119.75,130.5,113.5,109.5,116.0,103.75,126.5,119.5,97.25,119.0,126.5,112.0,104.75,116.75,128.0,113.25,118.0,127.0,116.75,117.0,129.0,110.0,113.25,116.5,127.25,111.25,119.5,99.75,107.75,117.25,117.25,126.0,114.5,111.5,113.25,123.25,117.25,130.0,111.0,107.5,100.75,122.75,110.75,116.75
117.0,115.5,94.0,117.5,124.5,119.25,127.75,108.5,117.75,114.5,105.0,127.0,117.75,122.0,122.25,119.75,114.0,107.0,123.5,106.75,102.25,121.75,123.75,120.75,115.5,104.5,118.75,115.5,121.75,114.25,118.25,116.5,119.5,110.0,118.75,123.75,120.0,124.75,112.75,102.25,110.75,123.75,112.0,108.25,122.0,105.75,121.25,117.75,126.5,123.0,107.0,115.5,113.0,112.5,119.75,114.75
108.0,124.75,104.25,120.25,120.5,113.5,123.5,106.0,124.0,115.5,103.75,112.0,121.0,119.25,117.75,120.5,127.25,106.25,119.25,112.75,97.75,127.5,119.25,127.0,110.25,103.25,113.5,104.25,113.75,123.5,132.25,120.25,118.0,118.75,107.5,120.5,122.75,124.75,115.25,107.75,111.0,125.25,117.75,126.0,113.75,114.75,123.75,115.0,110.0,116.0,110.75,101.5,112.5,111.75,119.75,122.75
112.5,117.75,112.25,126.5,115.75,123.0,119.5,101.5,115.0,114.25,96.25,125.0,127.25,125.75,124.5,123.5,120.25,111.0,122.75,121.25,110.5,120.0,118.75,122.0,105.75,107.25,121.5,101.5,120.25,115.0,117.25,115.0,118.5,103.75,109.75,120.5,119.75,117.0,118.0,109.25,106.5,128.25,120.0,118.5,123.75,105.0,106.75,114.75,113.75,112.25,112.75,104.5,125.75,119.0,121.5,120.25
