cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
72.5,140.5,102.75,122.0,130.5,118.5,130.5,112.75,134.5,94.0,100.0,115.25,124.75,127.0,118.5,118.5,135.0,111.0,125.25,92.0,93.5,127.25,115.25,121.0,108.25,86.0,125.5,84.0,123.25,115.5,124.75,114.25,123.0,93.0,111.5,130.0,116.0,123.0,121.25,76.0,111.5,122.5,123.25,130.75,126.5,118.75,119.0,134.0,130.25,143.75,90.25,88.25,125.5,123.25,130.5,124.0
84.0,151.0,102.5,139.5,117.25,136.0,144.75,102.0,119.5,86.75,104.5,127.0,135.0,130.5,121.5,124.75,122.5,123.0,114.5,117.75,94.25,127.25,125.5,118.5,100.25,87.25,123.5,90.75,125.25,116.75,124.5,120.5,109.5,88.75,111.25,125.25,118.75,121.75,117.0,81.75,103.5,135.25,125.5,127.75,119.5,117.0,115.5,121.25,119.5,117.5,87.0,83.0,120.75,118.25,128.5,127.75
90.75,132.75,99.75,126.0,115.5,120.75,134.5,109.75,120.0,84.75,100.5,123.75,138.0,125.5,143.5,119.0,122.5,105.5,124.25,105.75,107.75,123.0,119.75,107.25,107.5,86.25,132.25,91.5,130.25,117.75,126.75,119.75,124.0,83.0,121.0,131.25,124.75,119.75,129.25,93.5,112.0,118.5,122.75,119.5,121.0,116.5,117.25,128.75,125.5,126.5,84.5,93.25,114.5,121.75,115.75,123.0
100.25,137.75,106.5,121.5,125.5,121.5,135.75,108.0,126.75,96.25,104.0,116.25,132.25,125.25,122.0,120.5,128.0,112.5,128.25,109.25,97.0,123.25,111.25,110.75,102.5,101.25,121.5,90.25,122.75,111.5,123.5,118.0,123.5,94.25,114.0,124.5,123.25,130.25,115.75,83.25,93.25,129.5,114.75,130.5,120.75,123.5,118.25,123.0,122.0,130.0,88.25,91.5,117.5,125.0,124.75,127.25
103.5,135.75,103.0,125.5,121.75,123.5,132.75,105.5,129.75,88.0,101.75,117.25,129.75,127.75,128.5,125.5,136.25,104.5,119.5,106.0,97.25,133.75,106.25,114.25,99.25,87.0,120.5,95.5,129.5,121.5,120.75,118.25,125.0,90.25,115.25,119.25,124.0,122.75,116.0,89.0,103.0,124.25,114.5,123.25,137.25,113.75,114.75,128.5,131.25,128.75,89.25,84.0,115.5,130.75,115.75,134.5
109.75,130.0,101.5,116.5,118.5,119.25,122.0,114.0,125.0,89.0,112.25,117.0,126.75,118.5,127.75,130.75,130.75,111.75,130.0,107.75,89.25,135.75,117.0,126.5,105.0,89.5,115.0,98.5,119.0,119.5,127.5,122.5,118.0,100.0,107.5,133.25,111.75,128.0,122.0,96.75,107.0,126.25,130.0,123.75,124.5,118.5,109.75,119.75,119.5,128.25,88.25,95.0,117.5,110.75,116.75,123.5
113.0,137.0,111.75,115.0,126.0,113.75,125.25,104.5,118.75,87.0,108.25,122.25,128.5,115.25,121.5,129.25,138.0,111.25,119.25,110.75,101.25,118.0,123.0,121.75,108.0,94.5,130.25,91.75,115.25,118.25,127.25,112.25,124.75,89.25,109.25,126.0,126.0,125.25,120.5,91.0,103.0,118.0,118.0,120.25,126.5,125.75,117.25,123.75,127.25,124.5,93.75,87.75,119.5,117.5,127.0,120.5
122.5,142.75,109.25,118.75,119.75,115.75,134.0,117.25,124.75,86.75,114.5,116.5,124.0,121.75,120.25,117.0,135.5,117.75,125.25,104.0,94.5,120.0,116.75,114.5,110.75,86.75,117.25,89.75,125.5,119.75,123.5,122.75,128.0,83.0,118.0,124.5,132.0,128.25,114.0,84.0,98.5,127.5,130.0,117.0,133.25,121.0,114.0,120.0,118.0,120.0,85.25,93.25,116.75,121.75,117.0,125.25
117.5,129.75,93.0,121.5,134.75,113.25,135.75,108.25,122.75,93.75,115.0,117.5,127.25,118.0,122.5,121.25,139.75,103.75,122.0,112.5,100.5,130.5,116.0,125.25,111.5,85.0,119.5,101.25,118.5,118.75,129.75,117.75,124.0,89.25,109.75,118.5,127.0,122.25,120.75,93.25,102.0,134.75,120.25,117.25,123.75,109.75,125.0,119.25,118.0,124.25,91.25,86.25,119.25,124.25,113.5,122.5
127.75,119.0,105.0,122.0,117.5,115.5,129.5,110.5,128.25,94.75,100.5,112.0,133.25,119.0,125.5,123.0,141.0,111.25,116.5,103.5,96.5,122.25,119.0,117.0,110.75,91.5,129.5,84.25,124.75,118.25,133.0,121.0,124.75,87.0,107.75,122.75,134.0,125.25,119.25,84.75,103.0,135.25,120.25,124.75,134.0,119.5,103.75,121.0,118.5,117.25,91.5,90.5,116.5,128.0,122.25,125.5
