cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
76.5,130.25,109.75,128.5,116.25,129.75,131.75,104.0,124.25,90.0,109.0,122.0,130.25,121.25,130.5,124.25,134.0,103.25,128.0,109.75,94.25,122.0,124.25,113.0,114.25,90.75,122.0,92.0,124.0,119.25,124.75,120.75,140.25,81.0,112.5,118.0,122.25,133.0,119.75,84.75,107.75,121.75,116.5,132.25,120.75,113.0,104.75,127.0,131.5,127.5,95.75,87.5,125.25,128.0,105.25,129.5
85.0,140.75,112.5,122.0,119.5,122.5,133.5,107.25,120.5,84.0,107.0,110.25,121.0,124.5,131.0,118.25,139.75,114.75,125.5,102.5,92.0,129.5,124.0,119.25,114.5,90.0,120.0,88.5,119.0,123.5,127.5,124.75,123.25,89.5,114.25,130.5,127.25,123.5,127.0,86.0,107.5,125.75,119.25,120.75,125.0,117.25,114.75,123.75,120.75,131.75,89.5,94.5,122.75,115.0,113.75,122.25
93.5,135.75,112.5,126.5,122.0,124.75,125.75,105.75,125.5,89.5,100.5,121.75,130.25,125.25,127.0,121.5,128.25,113.5,125.75,109.25,97.5,127.75,118.5,120.75,113.5,88.25,123.0,86.75,120.0,113.75,129.0,121.25,124.5,96.5,117.0,123.75,117.5,124.25,124.5,88.5,104.25,129.25,128.5,122.25,124.75,117.0,114.25,124.0,124.25,132.0,88.75,85.0,110.25,112.75,119.0,122.75
102.5,138.0,107.0,127.0,121.75,124.0,134.0,107.0,130.75,82.75,110.5,114.25,127.75,124.25,114.75,123.5,130.75,111.0,120.25,111.25,92.0,124.5,114.0,117.5,118.75,92.5,131.0,85.25,131.25,119.0,122.5,118.25,126.75,86.5,115.75,122.25,118.0,119.5,120.75,86.75,111.75,125.5,112.5,127.5,123.25,116.0,119.75,121.75,129.0,130.25,85.0,89.25,113.5,116.0,121.0,132.25
97.25,126.0,106.75,127.0,135.5,126.25,137.75,106.0,120.5,87.75,111.0,110.0,124.25,126.5,123.5,114.0,129.0,114.0,117.5,122.5,97.5,132.5,118.75,115.75,103.25,100.75,116.75,90.75,113.5,125.25,133.5,118.5,123.0,98.0,121.0,123.75,124.5,126.25,116.75,91.0,103.5,129.25,125.5,118.75,123.0,111.75,111.0,114.0,126.75,123.0,87.75,84.75,119.25,118.75,123.75,125.25
122.5,128.75,107.5,130.0,113.5,117.25,131.75,111.75,121.25,93.75,109.25,114.75,130.25,121.0,122.75,112.0,127.5,97.25,123.75,112.0,95.5,115.75,117.5,130.0,114.5,91.25,119.5,88.75,131.5,108.25,126.5,116.5,131.25,89.75,117.25,122.5,126.75,124.5,119.25,83.5,106.0,134.75,123.75,131.5,123.75,105.75,118.5,115.0,118.25,130.25,91.5,84.75,118.25,127.5,121.25,130.5
111.25,143.0,97.75,123.75,119.25,127.0,121.25,115.75,128.25,90.0,113.0,114.25,125.0,120.25,129.0,123.75,132.25,109.5,121.25,108.75,98.75,117.25,122.25,121.25,103.0,87.75,124.0,87.5,125.5,119.5,130.75,115.0,126.0,90.5,118.5,127.0,121.5,126.25,115.25,83.25,103.0,122.25,109.75,122.75,120.75,112.75,120.0,122.25,120.25,127.5,95.5,93.5,111.5,130.25,117.0,136.0
116.25,140.5,107.75,115.0,118.75,117.75,127.5,105.75,111.75,94.5,116.0,116.25,130.25,138.75,119.5,113.5,127.75,112.25,116.5,117.0,88.5,121.25,115.0,121.25,102.5,92.5,127.25,97.25,117.75,112.75,119.0,129.5,116.75,97.25,120.0,124.5,125.75,128.0,117.5,88.75,103.5,128.75,121.75,121.75,128.25,114.75,110.0,112.75,129.5,130.5,89.0,93.75,113.75,119.75,121.75,134.25
121.0,133.75,103.5,119.5,116.0,119.0,121.75,107.5,118.25,90.0,102.75,117.0,127.5,122.75,121.25,115.5,113.0,118.5,130.25,116.75,87.75,128.5,112.25,114.75,107.75,91.0,125.75,93.0,120.25,113.5,129.75,115.25,123.75,87.0,110.25,128.0,130.75,130.5,129.25,81.75,108.5,117.75,123.25,127.5,129.0,106.25,114.25,136.25,119.5,127.5,99.25,94.5,132.0,121.5,121.25,125.5
115.25,138.75,99.0,125.0,124.25,115.5,119.5,111.25,118.75,86.75,107.75,119.75,118.0,119.75,130.0,122.0,133.0,108.0,119.5,107.0,95.75,118.75,122.75,120.0,112.5,94.75,120.75,85.5,122.75,116.0,117.75,117.0,126.0,96.75,121.5,118.0,138.5,120.25,116.75,89.75,105.0,123.75,123.75,116.5,125.75,113.0,133.25,121.25,127.0,122.75,84.0,99.25,116.5,124.0,131.5,122.25
