cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
123.0,121.25,111.0,111.0,115.75,122.25,117.0,123.75,112.0,115.5,123.25,111.25,111.25,114.25,115.25,113.25,111.75,112.25,118.25,113.25,123.25,112.25,119.0,120.25,125.25,113.0,107.0,112.5,113.25,111.25,120.75,122.75,115.0,106.75,118.0,123.25,108.75,119.75,124.75,119.75,117.75,104.5,109.25,125.25,115.75,129.75,106.0,120.5,117.5,116.25,115.75,106.0,115.25,122.25,113.0,112.25
115.25,115.0,122.0,122.25,110.75,120.0,117.25,118.5,126.25,129.0,113.5,116.5,115.25,115.5,111.0,104.75,124.5,117.0,113.5,114.0,131.0,117.25,117.25,121.25,114.5,115.75,107.5,110.75,115.75,121.5,115.25,116.25,105.25,119.5,121.5,111.0,116.5,112.25,107.75,109.5,112.75,107.75,116.0,118.25,119.5,121.5,108.5,105.0,127.75,111.0,109.0,121.75,127.0,110.0,113.75,121.5
112.75,121.75,112.0,125.75,110.25,105.0,110.75,112.25,116.0,114.25,119.75,123.0,115.5,120.5,117.5,116.5,119.75,115.75,117.5,114.75,110.25,126.0,122.0,115.25,121.25,111.0,115.0,121.75,114.0,118.0,122.75,112.5,125.0,114.25,119.25,122.75,111.25,113.25,108.75,121.75,120.5,123.5,110.0,119.75,123.5,109.5,123.5,105.0,106.5,127.25,119.0,114.75,99.75,111.5,110.5,108.25
114.0,117.25,102.75,121.5,109.25,117.75,118.25,117.5,122.5,125.0,117.75,119.25,117.75,110.75,121.0,112.5,111.5,126.0,121.75,117.5,119.5,119.5,110.25,112.0,112.75,118.5,106.5,111.5,113.75,111.25,123.75,112.75,118.5,111.5,118.0,112.0,121.5,110.0,123.25,105.5,119.25,118.25,110.5,119.25,112.5,109.75,122.25,113.75,120.5,117.5,111.75,112.5,119.5,118.75,117.5,122.75
116.0,109.25,106.5,113.5,120.5,109.0,118.25,118.5,111.5,122.0,124.5,115.25,119.25,114.0,108.0,118.25,117.25,118.25,119.25,123.0,117.0,110.25,121.5,111.0,115.0,118.5,122.5,107.5,115.75,114.25,113.25,119.75,120.0,117.25,111.5,120.0,119.75,121.25,113.25,123.75,111.25,114.5,122.25,122.5,114.0,114.0,117.75,113.0,109.25,116.75,113.75,113.25,126.5,115.25,111.0,110.0
121.25,109.0,123.0,125.75,120.5,117.25,120.75,123.5,112.25,119.25,115.75,109.5,114.25,113.5,114.0,113.75,127.5,120.25,112.0,127.5,115.0,118.25,122.5,110.25,104.75,118.5,106.25,115.25,117.5,119.25,111.25,110.75,118.5,110.0,123.5,112.5,121.25,114.0,109.0,115.25,106.5,118.25,116.25,109.75,127.25,118.0,123.25,112.0,125.75,119.0,106.75,111.25,111.25,114.75,114.5,111.5
118.0,115.75,124.0,111.25,114.5,116.25,107.75,119.0,106.0,113.5,120.0,121.0,118.75,114.25,117.25,112.25,121.25,109.0,115.25,111.5,110.5,109.25,123.75,118.5,122.75,121.25,118.75,110.5,122.25,117.0,108.0,111.0,119.0,111.5,120.0,117.0,106.25,116.5,122.25,117.0,116.25,111.75,110.25,117.75,116.5,119.25,122.25,121.0,119.75,126.5,115.5,112.0,127.5,110.25,114.75,109.25
114.0,115.0,116.5,105.75,112.5,119.75,119.5,115.75,108.25,114.5,120.0,115.5,112.75,126.75,124.5,113.75,114.5,110.25,117.25,113.5,112.5,111.0,120.5,108.0,114.5,118.5,127.75,119.0,114.75,116.0,115.75,123.5,118.0,126.25,118.75,119.5,114.25,116.5,107.75,114.0,118.25,121.5,112.5,116.0,112.5,122.25,114.25,116.0,114.0,106.5,114.75,118.0,121.75,111.25,112.75,120.75
119.0,123.5,118.75,105.5,106.75,111.75,120.25,117.25,122.75,117.25,117.25,110.25,108.75,125.25,120.5,109.5,111.25,122.0,112.25,116.0,110.25,115.5,119.25,121.75,114.75,123.25,113.0,124.0,121.75,110.0,119.25,120.5,117.0,118.0,116.5,112.75,112.0,112.25,108.25,115.75,117.25,120.75,107.5,116.0,113.75,116.5,115.25,113.0,117.75,119.0,118.75,116.75,114.5,125.75,111.25,114.75
106.25,114.25,112.0,118.25,114.75,115.75,110.0,121.75,103.75,121.25,114.0,111.25,111.5,121.75,121.25,115.0,120.0,108.5,112.0,118.25,123.0,112.5,117.75,111.25,116.0,112.25,121.0,109.25,120.0,111.75,110.0,119.5,125.75,119.0,126.0,108.75,130.0,113.75,115.5,121.5,112.0,111.0,114.0,114.5,118.75,115.75,120.0,121.0,121.5,115.0,128.5,129.75,105.25,112.75,114.0,110.25
