cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
17.5,160.25,78.5,132.0,137.75,141.5,150.75,102.75,129.75,37.75,103.5,119.25,146.5,138.0,129.0,137.25,146.25,110.5,137.5,97.5,88.0,125.25,123.5,119.0,121.75,40.75,136.75,38.75,146.5,129.0,131.25,133.5,134.5,38.25,125.75,144.75,133.5,145.5,132.5,43.25,92.5,143.25,120.25,139.25,147.75,120.25,119.5,144.0,150.25,140.5,40.5,37.75,124.5,126.75,136.5,130.75
36.0,147.0,88.5,141.75,139.75,124.25,148.25,106.0,136.75,32.75,99.5,122.5,149.0,148.25,134.0,126.5,147.75,118.5,135.25,90.5,84.25,142.0,125.25,122.75,99.25,37.0,141.25,42.0,134.25,119.75,140.25,134.25,137.75,35.0,127.0,138.5,142.5,137.0,123.75,45.0,102.0,142.25,125.75,142.25,137.25,127.5,126.25,138.75,139.0,139.5,37.75,41.5,116.75,126.5,126.0,149.5
57.5,147.75,81.5,128.75,144.0,137.0,157.25,97.75,143.5,38.75,103.75,118.5,154.0,118.75,128.25,128.75,152.25,120.75,135.75,99.25,95.75,130.0,113.0,110.25,117.5,42.5,133.25,38.25,152.25,118.25,143.25,128.5,135.0,39.75,121.75,143.75,133.0,128.5,125.0,38.5,111.75,122.0,122.75,140.0,144.75,120.0,133.75,135.0,135.75,138.0,39.25,42.25,125.25,130.25,132.0,145.5
86.25,145.75,91.0,131.0,138.5,130.25,157.25,104.75,131.0,38.75,89.75,127.25,149.0,134.75,131.25,135.75,158.5,111.0,134.25,92.5,80.5,138.25,125.0,122.0,113.25,36.5,145.75,41.25,141.75,119.5,133.25,123.0,141.0,35.75,114.5,134.5,136.25,143.5,127.25,39.0,101.75,147.25,118.0,136.75,156.25,108.5,126.75,137.75,123.5,134.25,40.0,39.25,117.75,138.5,128.0,135.5
100.5,153.0,85.75,123.5,137.25,135.25,151.75,94.25,135.5,38.5,95.5,119.5,151.0,135.5,126.25,133.25,153.0,115.5,140.0,93.75,89.5,125.5,122.25,121.0,111.5,40.25,126.75,40.0,128.25,122.0,142.25,126.75,132.5,39.75,138.75,133.5,128.0,136.25,125.25,41.25,104.25,140.25,131.0,131.5,146.5,123.75,118.5,141.25,136.5,146.75,38.0,38.75,123.75,136.25,124.5,128.75
119.5,149.25,87.75,129.0,130.5,131.5,140.75,97.75,136.75,41.25,106.75,126.5,145.75,139.0,130.25,133.5,153.5,111.0,127.25,90.5,86.0,136.0,131.25,120.25,111.25,29.75,139.5,39.5,127.5,125.25,135.0,125.5,142.0,39.25,122.0,135.0,137.0,136.0,125.0,38.25,107.5,136.5,120.5,136.25,142.25,115.75,129.25,129.0,139.0,127.75,39.75,39.0,131.5,124.5,132.5,139.75
138.5,144.25,82.5,126.75,138.75,129.5,151.75,111.75,140.25,44.5,105.5,120.75,137.5,129.0,125.0,138.0,149.25,115.5,133.25,91.0,85.75,137.0,120.5,112.75,121.75,38.25,141.25,40.75,137.5,121.25,127.0,141.75,127.75,40.75,118.75,131.75,127.25,137.25,112.75,42.5,107.0,132.25,133.25,124.0,144.5,127.0,113.75,132.75,132.0,141.75,42.0,40.75,126.5,126.0,127.5,131.5
135.25,147.75,83.25,138.25,131.5,131.0,154.5,105.25,135.0,37.5,94.75,112.25,135.75,122.5,119.5,129.5,146.75,110.75,128.5,93.75,92.0,129.25,118.0,121.5,123.25,38.25,140.0,38.25,136.0,117.0,131.5,133.25,130.75,45.0,122.0,144.25,135.0,137.75,126.75,39.75,108.25,139.25,120.75,132.75,154.0,128.75,132.5,138.75,130.75,135.0,43.75,35.25,114.25,121.75,128.0,143.5
141.25,146.75,86.0,127.5,142.75,125.75,139.25,108.5,132.5,44.5,100.0,128.75,141.5,127.5,122.25,135.25,153.5,117.25,136.75,92.75,84.5,128.0,120.0,130.0,129.5,40.75,134.0,41.25,134.25,113.25,135.0,124.75,127.0,42.75,119.25,131.5,138.75,133.0,128.5,35.0,97.5,138.0,128.25,129.5,146.25,111.75,124.5,140.5,136.5,137.75,43.75,35.75,121.5,121.75,125.75,139.75
143.0,150.5,76.25,134.0,129.0,131.25,141.5,109.75,131.25,47.5,98.0,115.0,124.75,127.75,128.25,134.5,156.75,109.75,128.5,96.5,96.25,142.0,109.0,116.25,124.75,37.25,134.75,32.75,144.5,118.75,136.75,125.75,135.0,45.0,124.75,127.0,126.0,127.25,125.0,37.0,105.0,134.25,124.25,136.5,150.75,119.0,126.25,143.5,143.75,131.5,42.0,40.5,125.75,132.75,133.25,131.5
