cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
103.25,125.5,104.0,120.5,125.75,122.5,121.0,105.5,119.0,106.0,105.25,119.25,124.5,112.0,115.25,122.25,116.75,114.0,118.25,98.5,103.5,125.5,120.0,118.0,112.5,112.5,115.5,108.25,129.75,108.5,124.5,122.25,122.5,106.5,110.75,129.0,120.5,116.75,112.25,103.25,98.0,120.25,120.5,115.75,121.0,113.75,111.0,127.75,132.0,119.5,108.75,97.75,124.5,127.25,126.5,114.5
102.75,127.5,109.5,128.25,111.75,121.25,136.0,100.25,120.25,109.0,99.75,114.5,126.5,126.0,120.25,119.5,119.25,117.5,127.0,117.75,108.0,119.5,114.25,114.5,102.75,112.5,126.5,104.0,109.25,123.25,117.0,122.5,117.5,107.75,109.25,121.75,120.75,113.25,106.75,103.0,108.0,121.0,117.0,117.75,122.0,109.5,113.75,118.0,115.75,121.25,108.0,114.75,109.75,132.25,124.75,118.0
102.25,120.5,98.5,119.75,121.25,118.75,119.0,106.5,117.25,104.5,108.25,122.25,124.0,110.5,120.75,125.25,125.0,105.75,116.0,116.5,108.25,117.0,110.0,120.75,109.5,97.25,124.25,107.0,117.75,115.25,113.0,117.5,125.0,105.5,114.5,123.25,126.75,118.5,117.0,101.5,103.0,117.75,121.0,123.5,127.75,115.0,112.0,117.25,122.75,130.0,112.25,114.75,122.5,119.75,125.5,123.25
102.25,128.25,111.25,116.0,119.75,122.0,121.5,108.5,117.75,115.25,119.25,119.0,125.25,113.5,120.25,118.5,123.25,109.75,121.25,113.25,99.0,116.5,115.75,120.25,104.5,116.75,121.5,119.25,113.25,121.0,127.25,118.0,112.5,100.25,101.0,120.0,120.75,122.25,102.25,112.5,110.0,118.5,119.0,115.75,131.0,109.0,119.0,120.25,119.5,120.75,102.75,112.5,110.0,123.25,119.0,119.5
111.5,122.25,99.75,121.0,117.25,120.0,126.5,105.0,117.5,110.0,114.25,120.5,120.5,130.75,123.0,128.25,121.5,105.5,117.75,114.25,100.75,120.25,117.25,127.0,107.25,108.25,122.75,103.5,121.25,115.75,119.0,114.5,114.25,102.5,109.5,123.75,121.5,119.0,112.75,103.25,106.0,132.25,131.25,117.0,111.75,108.5,117.5,116.75,108.75,115.5,112.75,108.25,113.0,121.5,130.0,118.25
111.25,122.25,108.0,114.0,126.75,108.75,121.0,110.0,122.0,111.25,106.75,124.0,112.0,125.25,119.0,117.5,123.75,94.75,116.75,117.75,99.0,116.75,115.5,109.5,108.75,110.0,125.5,103.0,114.5,117.75,136.5,105.75,122.25,105.5,114.0,121.5,118.5,113.25,116.5,109.25,114.5,120.25,123.5,133.0,121.25,113.0,122.0,129.0,113.5,117.0,106.0,113.0,120.0,121.0,117.0,120.0
110.75,123.75,106.5,118.75,122.25,111.0,128.75,109.75,112.5,102.5,108.75,118.5,122.5,125.0,124.25,124.5,115.5,105.25,128.75,117.0,98.25,118.5,110.25,123.25,96.5,116.75,115.0,115.5,131.25,112.25,104.25,117.75,114.0,106.75,116.75,112.75,119.75,122.75,121.0,108.5,106.5,116.25,112.75,126.25,116.25,123.5,128.5,118.75,128.5,122.75,106.75,109.25,114.5,118.75,112.75,119.75
114.75,128.0,110.0,113.5,125.0,113.0,121.0,113.5,107.75,110.5,112.25,117.5,125.75,108.5,116.75,126.0,120.75,121.25,117.0,112.5,100.75,115.75,127.75,113.5,103.25,99.75,119.5,97.0,117.25,113.5,123.25,114.75,126.25,105.75,109.75,120.5,117.0,119.0,126.0,103.0,106.5,127.25,116.25,121.25,120.25,107.75,112.5,124.75,113.75,132.0,119.5,105.0,114.5,122.25,124.0,124.0
118.75,127.5,101.5,118.75,117.25,118.0,124.75,111.5,116.0,107.75,104.25,115.75,112.25,112.75,129.25,120.75,117.25,109.75,126.75,125.5,94.25,119.0,129.0,108.5,114.5,104.5,128.75,108.25,119.5,117.75,123.75,114.25,120.0,111.25,107.5,108.75,119.25,123.5,124.5,98.0,107.0,116.25,117.5,113.0,121.25,120.5,116.0,113.5,117.0,120.25,103.75,111.0,127.0,125.25,120.75,119.25
118.75,124.5,98.75,122.5,117.0,121.75,117.5,108.0,128.75,112.75,101.0,116.5,132.0,124.75,120.75,120.0,116.75,106.5,126.0,119.0,98.5,125.0,112.5,128.0,101.25,115.5,116.25,103.5,122.5,124.5,120.5,117.5,123.5,107.75,113.25,117.75,115.75,116.25,109.75,118.0,106.25,126.0,111.5,106.25,120.0,102.0,120.75,122.5,117.5,119.75,107.0,117.25,110.25,119.75,109.5,122.75
