cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
40.75,147.0,95.25,125.75,134.75,119.5,148.5,98.5,122.75,68.0,94.25,111.5,140.25,134.75,139.75,141.25,133.5,109.5,125.75,101.25,86.5,123.75,125.0,122.5,114.75,60.75,128.0,58.25,129.5,121.75,130.5,131.5,150.25,62.5,114.25,138.75,139.25,136.5,125.0,51.75,106.0,143.25,124.0,132.0,129.0,121.5,113.75,141.0,129.75,139.75,57.25,65.0,133.0,123.25,124.0,134.0
57.75,152.25,93.25,126.75,121.75,127.5,145.75,111.5,132.75,70.0,108.0,127.0,139.5,121.5,132.0,130.5,140.25,109.5,124.75,106.25,80.5,125.25,120.5,111.5,110.25,56.0,134.25,63.0,130.75,116.75,129.0,119.0,135.75,60.5,118.25,132.25,119.25,136.75,122.75,65.5,93.75,135.75,135.75,133.75,139.5,121.5,123.5,137.5,130.75,134.5,67.25,67.0,127.25,126.5,127.25,132.25
68.75,140.75,91.5,125.0,133.0,118.75,146.0,103.0,136.0,57.75,90.0,116.0,130.25,132.5,122.5,123.5,139.5,108.5,130.5,100.75,96.5,128.75,120.0,123.25,104.0,66.5,138.0,56.25,130.5,127.5,128.0,131.75,137.25,59.75,119.0,136.25,128.5,134.5,117.5,65.25,106.5,126.5,114.0,136.75,141.25,118.75,130.0,138.5,139.0,135.75,60.75,62.75,120.5,127.25,121.75,156.5
83.75,150.0,87.75,119.0,131.5,119.25,145.5,109.5,130.75,64.75,102.75,121.25,147.5,132.5,132.25,125.75,149.0,110.5,137.0,97.5,92.25,130.0,123.25,123.75,113.25,59.25,128.75,61.5,140.75,121.25,140.25,133.75,125.25,65.0,114.75,123.75,132.0,134.0,116.0,58.5,109.0,133.25,118.5,128.25,138.75,102.75,124.0,134.25,127.25,130.25,63.25,54.75,121.25,129.75,118.0,131.75
103.75,136.75,83.75,129.5,127.0,119.25,140.25,101.5,126.0,62.0,91.75,116.25,140.25,134.25,125.25,128.0,141.5,107.5,126.25,114.25,90.5,126.25,120.25,116.0,104.25,56.5,140.25,65.0,137.0,111.5,124.25,122.75,128.75,63.5,113.5,137.0,131.75,124.5,131.75,63.0,112.5,139.5,117.0,129.75,144.0,121.25,119.25,132.0,127.75,136.25,73.0,64.75,132.5,124.75,131.0,131.5
110.5,145.75,93.75,123.75,128.0,125.25,148.75,97.0,123.5,64.25,107.0,112.0,145.75,132.0,124.5,135.5,137.0,118.0,119.5,94.75,91.0,131.5,119.25,116.0,114.75,63.0,125.0,63.5,126.5,112.75,134.0,123.0,126.5,64.5,115.5,126.0,138.5,136.75,117.25,62.25,108.0,126.25,132.75,124.25,137.0,114.75,121.25,131.5,136.75,135.75,62.0,63.75,128.25,130.25,131.5,122.0
127.0,139.25,88.5,119.75,129.25,129.25,142.75,108.75,136.25,66.25,112.0,122.0,134.0,134.25,119.0,129.5,137.5,108.75,130.0,107.75,95.75,127.0,117.0,112.5,114.25,59.75,126.5,64.75,116.75,113.75,125.0,131.25,126.5,66.5,115.0,135.0,128.25,131.75,123.25,58.25,99.5,133.5,120.75,130.25,137.75,114.25,120.0,136.75,127.0,125.75,65.5,65.25,116.25,129.75,131.5,135.75
128.75,155.75,92.0,126.0,122.25,137.25,146.0,108.75,122.25,68.5,102.5,123.0,133.0,127.25,121.25,123.25,145.5,112.25,125.5,100.0,98.75,128.25,123.75,114.75,113.0,61.75,138.0,60.5,127.0,120.0,127.75,130.5,127.75,66.0,112.5,127.25,131.0,125.75,125.75,61.5,100.0,124.75,119.0,126.75,131.75,118.5,118.75,131.5,134.5,131.5,57.5,66.75,123.0,123.0,118.25,132.0
128.25,138.0,96.0,118.0,118.5,137.0,141.5,97.5,138.75,62.5,110.25,119.5,142.0,124.5,126.5,127.0,143.0,113.5,123.5,103.0,97.5,135.75,117.0,118.5,120.5,66.75,127.0,64.0,134.5,117.25,125.0,129.5,126.75,56.75,106.75,118.0,125.75,121.25,125.75,59.75,100.75,139.25,116.0,138.5,139.5,115.75,119.0,136.0,133.25,141.75,58.0,59.75,123.5,112.5,129.5,134.25
127.5,149.25,88.0,121.75,129.5,123.0,143.0,113.75,134.25,67.5,108.5,120.5,139.5,122.5,113.0,126.0,142.0,101.0,123.75,112.25,87.25,121.75,116.25,121.0,111.25,69.0,123.0,66.25,135.75,125.75,128.0,124.75,135.5,68.0,120.25,123.25,130.0,132.0,117.75,59.25,114.75,140.75,116.75,133.75,136.25,120.75,120.5,138.0,118.25,118.0,69.25,61.75,114.5,129.5,123.25,121.5
