cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
14.75,170.75,70.5,139.25,136.5,140.5,159.0,95.5,140.0,42.25,84.5,107.5,144.0,144.75,135.0,130.75,151.0,102.0,141.75,94.25,68.0,148.25,126.25,134.75,90.0,44.75,132.25,36.75,142.25,125.25,140.25,123.5,148.75,39.5,115.5,145.0,139.5,141.75,131.25,32.75,81.75,152.75,138.5,140.75,155.5,109.25,130.5,150.75,130.75,150.25,42.0,37.0,120.25,127.0,140.0,142.25
35.5,170.0,79.0,141.5,132.0,131.0,166.25,78.25,136.5,45.0,78.75,125.75,157.5,153.5,145.25,142.5,158.5,89.5,135.75,96.5,65.0,142.0,126.0,113.25,97.25,39.5,147.5,39.5,138.25,129.75,145.0,128.0,141.5,42.5,101.0,146.0,147.25,141.25,131.75,41.5,82.5,142.0,132.0,133.25,147.5,113.5,114.0,135.25,138.0,147.0,44.75,35.25,127.75,136.25,125.0,143.75
52.25,161.5,76.25,131.0,134.25,129.25,167.0,90.0,138.5,36.0,82.0,121.0,155.25,139.5,139.75,128.75,161.75,103.5,129.75,98.75,72.0,138.75,112.75,126.0,97.0,38.75,139.25,39.0,145.5,121.25,139.5,131.25,151.0,40.5,106.5,150.5,143.25,146.25,125.75,35.0,85.5,150.5,129.0,140.75,133.5,107.5,133.0,140.75,135.25,148.0,41.5,38.5,128.25,136.25,134.25,141.75
75.0,165.25,71.5,134.75,131.5,125.5,162.0,80.75,133.75,39.25,82.75,114.25,156.75,148.75,143.0,140.0,156.25,105.0,130.75,101.0,63.75,131.75,129.75,126.0,99.25,37.75,147.75,35.75,144.25,131.5,134.25,123.0,134.0,36.75,109.0,149.25,143.25,137.0,120.75,39.0,83.75,140.0,128.25,142.25,158.25,120.75,126.0,143.25,131.5,149.25,38.0,34.75,122.25,132.0,137.0,141.25
88.5,151.0,69.5,127.0,136.25,126.75,164.0,91.25,135.75,36.0,84.25,121.75,150.0,139.5,127.25,133.5,151.5,96.5,142.75,102.75,73.75,150.5,122.5,118.25,99.0,44.5,143.25,37.75,148.5,121.5,143.25,137.25,136.25,36.75,107.25,147.5,141.5,138.5,139.5,34.25,91.0,148.0,136.0,121.5,150.75,118.0,122.0,151.0,142.25,144.0,46.75,40.0,117.25,128.25,123.5,122.5
96.25,157.5,75.25,123.25,143.0,129.75,163.0,95.5,135.75,35.0,86.5,117.75,141.25,138.25,131.75,136.5,159.25,90.25,140.0,100.0,73.5,133.0,120.0,123.25,94.0,42.5,141.75,49.0,138.75,131.0,145.0,126.75,141.5,37.75,110.0,144.25,139.0,145.5,125.75,36.0,85.5,161.0,129.25,131.5,150.5,116.75,117.0,135.5,134.5,145.25,42.0,34.0,119.0,140.5,127.0,136.75
125.5,149.25,78.75,132.5,137.75,135.25,149.0,92.0,145.5,41.75,84.0,120.75,154.25,132.25,138.0,131.25,152.75,94.5,123.0,99.75,75.25,146.25,120.75,123.0,101.5,41.0,136.5,38.5,138.25,129.75,136.25,116.5,131.0,35.75,106.0,147.25,134.75,135.25,139.0,43.25,85.0,140.75,123.5,137.0,154.0,119.5,120.5,149.0,146.0,131.0,43.25,40.75,114.25,123.25,142.25,136.5
122.0,146.0,71.25,129.5,125.75,131.5,160.5,94.5,137.75,44.25,75.5,126.5,154.0,145.75,135.5,132.5,157.25,99.75,139.75,93.5,72.5,143.0,129.0,118.5,99.75,38.0,137.0,41.5,132.0,121.75,140.5,130.0,137.75,38.25,108.25,139.25,147.0,139.25,130.5,38.75,89.75,133.75,120.75,142.25,157.75,108.5,115.75,137.0,130.75,141.0,49.75,42.75,113.75,131.0,139.0,141.0
130.25,160.75,69.75,130.0,129.0,129.75,135.0,86.5,130.25,38.5,88.25,125.75,155.25,137.5,134.75,138.25,153.75,97.25,131.25,99.25,67.5,131.0,127.0,121.5,101.0,41.0,142.25,36.25,156.5,119.25,141.25,130.75,130.5,40.25,108.0,142.0,145.75,142.75,122.5,35.75,97.5,140.0,130.75,132.0,149.75,116.75,121.5,130.0,140.0,145.5,44.5,40.0,123.75,131.5,127.75,145.0
125.5,154.25,76.75,137.0,130.75,128.75,157.75,94.0,127.75,46.0,85.5,123.25,147.0,127.5,131.25,137.75,156.75,98.25,131.75,99.5,64.25,140.0,117.75,124.5,99.75,44.25,136.25,42.5,136.5,119.25,140.75,130.75,143.25,39.5,121.25,135.25,138.5,149.25,123.0,35.25,86.5,131.5,129.75,129.5,143.5,119.25,117.0,132.75,132.5,151.75,43.5,41.0,121.75,145.75,129.5,145.75
