cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
102.75,138.5,118.0,122.75,119.25,117.5,127.5,105.5,128.75,97.5,109.0,120.25,135.75,117.0,112.75,121.25,116.5,120.5,129.75,101.75,97.25,118.75,113.75,104.75,115.0,93.0,123.0,89.75,130.25,103.25,123.0,125.5,120.5,90.5,115.75,135.0,120.25,128.5,117.0,98.75,111.0,126.25,114.75,120.0,122.5,110.5,122.5,122.0,126.5,131.0,93.75,89.5,121.5,118.75,124.25,119.25
91.5,138.0,111.25,122.5,116.75,121.0,131.25,103.75,113.75,93.75,116.25,109.5,127.25,135.25,122.5,119.5,121.5,116.25,113.75,105.75,108.75,117.5,117.75,123.25,105.0,99.0,118.0,98.25,126.0,116.75,134.75,123.75,117.5,92.0,126.5,126.0,115.5,117.25,124.25,96.75,107.25,117.0,128.75,124.25,122.0,108.75,110.0,125.75,124.0,123.25,96.5,97.75,121.75,110.25,122.0,125.25
95.75,143.5,122.75,117.25,120.0,121.0,133.5,102.25,117.75,97.5,117.75,110.75,117.0,129.75,120.25,118.5,127.5,116.25,119.0,94.75,107.25,114.25,121.0,115.5,116.0,95.5,129.5,95.0,116.75,123.25,132.0,115.25,124.0,94.5,114.5,132.0,129.75,122.25,117.75,95.0,108.0,119.75,114.0,128.75,116.25,124.75,104.5,120.5,113.75,121.75,91.0,100.75,117.75,122.5,121.5,120.75
94.0,130.25,111.0,123.25,135.25,119.75,125.5,109.25,124.25,95.0,116.0,106.25,133.0,118.5,119.5,122.75,117.75,111.5,128.5,105.75,103.75,122.25,120.75,107.75,121.25,103.25,119.75,97.0,116.75,126.0,120.5,110.25,124.0,93.5,115.0,127.75,110.0,126.0,122.75,100.5,120.25,124.5,105.75,122.5,126.75,110.0,109.75,123.75,114.75,126.0,100.25,94.5,119.25,120.5,124.75,121.0
99.5,138.0,111.0,131.25,119.5,111.0,129.0,114.75,119.5,99.25,116.0,112.5,127.75,118.0,123.5,118.75,118.75,117.25,113.0,109.0,106.0,110.75,112.5,111.25,112.75,100.5,110.5,96.75,134.25,126.25,129.25,113.25,123.75,91.25,116.5,120.0,120.75,113.0,117.25,99.25,110.0,125.5,120.75,124.0,119.25,113.0,112.0,117.0,124.0,132.75,103.0,99.25,124.25,108.0,134.5,119.75
97.25,135.25,128.0,118.5,116.25,121.5,133.75,108.0,128.25,94.75,114.75,109.5,125.0,124.5,126.25,117.5,111.25,117.25,123.75,112.75,101.5,111.5,113.25,114.75,125.25,95.0,115.25,100.0,116.75,119.0,121.25,118.5,126.0,100.25,127.25,113.25,131.25,114.5,121.0,103.0,119.0,120.5,115.25,119.75,130.75,107.75,111.0,125.0,119.0,113.75,99.5,96.25,107.0,115.0,119.5,128.5
89.5,131.0,126.25,110.5,118.75,126.75,130.5,104.5,116.5,101.75,114.75,112.5,131.5,120.5,121.75,122.75,130.5,114.5,122.25,110.5,110.75,112.5,109.0,110.0,107.0,105.5,126.75,98.75,121.0,119.5,116.25,119.75,117.75,92.5,118.75,131.25,124.5,130.5,115.25,99.0,113.75,129.75,107.75,120.25,131.0,110.5,110.0,114.75,116.0,122.25,94.75,104.25,122.25,122.0,117.5,119.5
93.5,135.5,122.0,116.0,119.75,116.25,128.0,114.75,112.75,94.0,117.0,117.0,127.5,128.5,118.5,124.75,118.0,107.25,120.0,103.5,106.5,132.25,111.5,107.0,120.5,90.75,124.75,101.75,119.75,116.25,123.5,117.75,122.75,97.5,112.75,124.25,131.0,118.0,110.25,95.25,106.75,118.0,120.5,122.5,116.25,122.75,118.5,119.5,126.25,132.0,106.0,96.0,116.75,112.5,127.25,120.0
103.75,143.0,110.5,114.75,114.5,118.0,136.5,119.5,122.5,97.75,113.5,121.5,129.25,115.25,129.5,117.5,125.5,119.25,118.75,101.5,103.0,118.5,125.0,123.25,104.25,102.75,123.0,99.75,120.5,120.75,121.75,127.25,119.25,87.25,113.5,125.75,124.5,115.25,114.25,103.5,117.0,120.5,109.5,119.5,108.5,108.25,115.25,117.5,121.75,119.0,97.25,95.75,115.0,122.5,127.0,120.5
99.0,132.75,122.25,123.0,119.5,127.75,125.0,113.75,119.75,98.5,120.5,108.75,119.0,116.75,118.0,123.25,117.0,118.0,115.5,121.75,108.0,122.5,112.75,114.5,107.0,97.25,120.5,101.75,121.75,121.0,122.5,110.0,111.0,91.5,112.75,123.75,114.25,116.0,119.5,103.25,120.0,125.5,116.75,111.25,122.5,118.25,126.75,123.5,125.0,119.75,108.0,93.25,116.75,111.5,131.25,118.75
