cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
103.25,124.25,107.5,131.25,125.25,113.75,110.25,101.75,118.5,113.5,106.0,121.0,131.0,120.75,122.75,120.0,133.5,115.75,120.25,118.5,107.5,119.0,107.0,123.75,126.5,97.75,121.0,110.5,126.75,113.5,124.0,113.0,119.5,106.25,117.25,112.25,118.5,115.5,108.5,100.25,105.75,118.5,116.5,108.25,117.75,109.5,119.0,124.75,114.0,126.5,109.0,113.75,108.75,115.5,114.25,131.25
105.0,126.25,99.25,126.25,119.25,118.25,130.5,109.5,121.25,112.5,104.5,120.5,127.0,123.0,114.5,119.0,123.5,119.75,125.75,117.75,105.0,109.75,113.75,129.25,112.0,101.5,117.25,101.0,121.25,114.25,123.25,112.0,114.5,104.0,106.0,121.5,122.5,113.5,115.5,109.25,107.0,122.75,123.75,117.0,106.5,113.5,112.25,127.25,116.25,117.5,105.5,116.25,122.5,126.5,127.0,108.25
109.5,126.0,98.5,131.25,121.25,118.75,126.5,101.75,122.0,108.25,98.25,118.5,123.75,128.5,114.0,115.25,126.5,109.75,106.75,109.75,93.0,130.5,122.75,123.75,110.25,111.25,113.75,114.75,122.0,118.0,117.75,113.75,120.5,98.25,108.25,121.75,114.75,123.75,126.0,105.0,106.0,129.5,106.25,112.0,118.75,124.75,112.25,114.25,126.25,118.75,113.25,117.0,109.5,126.75,115.0,125.25
102.0,118.75,107.5,122.0,108.75,124.5,109.5,115.0,127.5,109.75,115.0,116.75,129.0,118.25,112.75,118.25,119.0,110.75,118.0,114.25,99.5,126.5,109.25,126.0,122.5,108.5,121.75,109.5,119.25,123.5,112.25,124.0,116.75,98.5,110.75,123.5,123.0,125.25,110.75,105.0,98.5,124.75,110.5,114.75,125.75,115.0,113.75,118.25,121.5,123.25,117.75,102.75,115.25,121.25,120.75,123.0
106.75,118.0,101.25,117.25,114.0,119.0,117.75,108.5,122.25,105.25,114.5,115.25,123.5,116.75,122.25,128.0,121.5,107.5,119.25,116.75,99.0,115.25,115.75,118.5,112.5,107.5,131.25,116.25,121.0,122.25,116.25,120.75,117.25,103.75,112.0,119.5,119.25,127.25,116.75,102.25,103.5,111.5,127.5,115.75,125.5,107.5,110.25,126.25,122.25,115.75,101.0,109.5,116.5,118.75,127.0,132.0
111.75,118.75,99.25,123.25,113.75,113.0,123.25,120.5,112.5,97.75,108.5,111.75,131.0,122.5,126.75,115.5,114.25,112.5,120.5,118.5,108.5,105.5,116.75,113.0,108.5,108.5,124.5,104.75,125.75,114.25,118.5,126.25,111.0,120.5,108.5,116.0,122.0,121.25,119.0,111.0,109.25,120.25,119.5,116.5,133.25,112.5,115.75,111.25,114.25,119.25,113.25,112.75,122.0,119.0,121.0,120.75
118.0,128.0,107.25,125.0,112.5,124.5,128.0,113.0,120.75,102.75,102.75,112.5,107.5,116.25,115.0,119.75,116.25,124.25,123.25,118.0,109.25,115.0,118.25,118.5,107.0,112.5,122.0,116.5,118.75,120.0,112.5,117.75,114.5,106.75,99.75,126.5,113.75,120.75,117.5,119.5,119.0,118.5,109.75,114.0,119.5,123.0,120.25,113.25,115.75,126.75,99.5,107.0,110.0,121.0,122.25,118.25
110.25,125.25,105.25,119.0,124.25,125.5,123.5,107.75,118.5,108.75,111.0,122.25,111.75,119.0,117.25,118.25,120.0,106.75,124.5,110.75,106.75,118.5,119.25,119.5,111.75,117.25,124.0,110.75,115.25,115.0,117.5,125.25,124.0,119.5,111.75,120.5,115.0,131.0,117.5,110.25,104.0,113.75,108.5,117.0,116.75,115.5,112.75,121.0,117.0,114.25,112.25,107.0,116.0,123.75,108.25,112.5
117.5,115.0,103.75,121.0,121.25,120.25,115.0,106.5,124.75,115.0,109.75,110.5,124.25,123.25,116.25,116.0,132.75,106.25,119.0,111.0,99.75,110.5,122.25,124.75,114.0,107.5,114.75,102.25,118.25,114.75,115.5,119.5,122.5,108.5,105.25,110.0,125.25,135.0,120.5,107.25,105.75,125.75,129.0,105.75,117.5,111.75,117.0,123.0,113.25,119.25,107.25,115.0,114.5,122.75,127.5,118.0
110.0,130.0,114.5,116.25,122.25,107.75,123.5,113.25,109.75,115.5,98.75,114.75,137.75,126.5,110.0,112.75,123.5,113.25,120.75,118.75,97.0,123.0,124.5,114.0,115.75,109.75,117.75,112.0,113.25,120.75,124.75,111.0,125.0,100.75,106.25,123.25,118.75,122.5,119.25,107.0,109.0,111.25,128.75,121.0,115.5,111.25,112.0,116.0,111.5,126.25,118.0,103.5,116.5,116.75,127.0,110.0
