cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
80.25,131.5,105.0,128.25,117.0,124.25,138.0,104.25,120.25,89.0,111.0,115.0,122.75,127.0,118.75,119.5,127.75,106.25,122.0,105.0,98.25,121.0,117.5,120.0,111.25,98.0,120.75,98.25,119.5,124.25,138.75,126.75,127.25,92.5,108.25,133.0,124.5,126.0,114.75,86.5,103.0,122.5,123.75,113.25,130.75,120.75,115.25,125.0,129.25,129.75,100.5,80.75,103.25,126.0,128.0,128.5
85.0,135.0,94.25,113.75,128.75,121.25,122.0,100.5,121.25,95.5,93.5,123.25,116.5,120.75,129.25,121.0,120.0,109.5,116.0,107.0,100.25,135.75,125.25,113.0,108.25,93.5,130.0,98.0,124.75,121.25,118.0,125.5,125.5,97.0,112.75,137.75,133.25,123.25,106.0,87.5,104.5,126.75,129.5,121.75,129.0,106.75,124.75,131.25,123.5,136.75,89.0,94.0,118.75,120.25,125.75,127.25
98.75,139.75,100.5,122.0,118.75,114.5,129.75,100.75,118.75,84.5,111.5,123.0,131.0,126.25,131.5,126.5,135.25,114.0,118.75,101.0,101.75,120.75,121.0,124.0,103.0,93.25,124.5,89.5,127.5,114.5,128.5,118.5,122.75,95.75,115.5,122.75,119.0,124.25,127.0,87.75,107.0,119.25,121.5,116.75,127.75,116.25,119.5,119.25,111.25,123.25,85.5,96.0,130.0,131.5,117.25,129.75
99.5,139.0,93.5,118.75,131.75,117.75,125.5,112.5,125.5,92.75,101.75,122.0,130.5,126.75,123.25,114.25,122.75,107.0,125.25,115.5,98.25,123.5,124.5,122.5,105.25,87.0,124.5,85.0,121.25,106.5,129.5,122.25,139.75,88.0,113.75,125.25,133.75,125.0,127.5,82.0,100.25,130.75,131.5,120.5,119.5,112.75,122.25,124.25,122.25,118.5,90.25,87.0,118.5,127.0,120.75,123.5
102.0,130.25,97.25,121.75,119.75,122.5,137.25,108.25,119.25,93.25,105.25,114.25,131.0,129.75,128.5,125.5,132.75,105.75,118.25,108.75,101.75,136.0,126.25,122.25,103.25,87.75,118.75,93.25,117.5,126.25,126.25,119.0,119.5,91.5,111.75,127.0,126.5,126.25,110.5,88.0,103.75,118.75,124.5,118.0,121.5,110.0,120.0,125.5,124.5,115.5,93.5,87.0,122.25,124.0,125.5,135.25
119.5,128.25,96.75,125.0,131.5,115.75,124.5,103.5,123.5,98.25,112.5,122.5,128.25,116.25,126.0,115.75,127.5,116.5,121.75,105.75,106.75,113.75,114.25,122.5,103.5,90.25,123.0,91.25,123.0,118.25,133.25,125.75,127.5,85.0,108.25,129.75,130.0,127.75,119.25,87.25,110.75,127.25,117.25,119.5,121.75,116.75,117.25,121.75,124.25,124.0,87.5,92.25,106.5,124.0,116.5,133.25
113.5,130.5,95.75,113.25,119.0,121.25,126.25,113.25,129.0,89.0,97.25,118.25,125.25,128.75,120.25,130.0,123.75,103.5,119.25,110.75,95.0,117.25,123.0,125.75,108.75,105.5,121.75,96.75,128.0,116.5,121.25,119.0,114.25,86.5,112.5,131.5,114.75,127.5,123.5,91.75,104.0,132.25,121.75,124.0,129.0,125.0,116.0,121.0,118.5,119.25,97.25,85.75,126.0,118.75,125.25,127.75
121.5,139.75,94.25,118.25,120.75,110.25,134.75,99.5,126.75,91.25,104.25,116.25,128.25,121.0,131.0,123.25,126.25,112.75,120.5,108.0,92.25,117.75,118.0,111.5,114.5,96.25,126.0,90.25,124.0,119.0,125.0,125.25,127.5,92.5,113.5,125.75,130.0,121.0,120.25,91.0,102.5,122.75,121.75,121.75,125.75,118.0,115.75,125.5,125.0,121.0,95.5,80.5,125.0,116.5,119.0,134.0
128.5,133.75,97.25,120.75,125.25,110.5,128.5,100.5,116.75,95.5,101.75,116.75,122.0,128.0,119.0,123.5,126.75,106.25,126.75,113.0,97.25,125.5,108.5,117.75,106.5,98.75,121.0,100.25,122.25,128.5,123.75,127.5,119.25,97.25,118.25,114.75,135.5,121.25,119.5,88.25,115.5,121.5,122.5,130.75,134.0,111.0,121.75,114.75,116.5,133.75,88.5,85.75,112.5,111.0,123.25,124.5
118.25,118.0,98.25,123.5,129.5,122.5,127.75,110.25,124.5,92.5,105.5,117.25,120.75,119.25,129.5,123.25,124.0,104.0,128.5,116.75,102.5,135.0,112.25,111.0,109.25,99.5,123.0,89.0,126.75,124.5,123.5,113.0,130.75,91.25,110.5,130.25,114.75,121.75,124.0,97.25,106.0,131.75,112.25,124.25,124.5,119.25,119.75,119.0,120.0,128.75,89.75,86.75,117.25,116.25,113.5,127.5
