cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
26.75,139.25,87.25,127.0,129.25,126.75,148.0,101.25,139.5,51.0,101.75,116.0,147.75,132.5,135.5,126.75,150.5,122.5,127.5,106.25,88.25,140.25,131.75,121.0,119.25,42.5,132.5,48.25,136.0,121.5,135.25,123.25,128.5,46.0,115.25,139.25,142.75,146.25,135.25,38.75,100.5,140.0,126.75,126.75,139.25,126.5,124.0,141.25,138.75,144.0,51.75,43.75,121.75,127.75,131.0,141.5
51.0,154.75,86.5,138.0,132.75,130.75,152.75,107.75,148.0,47.5,97.0,121.75,137.25,135.0,133.0,131.5,146.0,122.25,133.5,105.25,82.75,128.5,121.75,116.5,114.25,48.75,144.5,41.0,130.0,114.5,132.75,128.0,136.5,51.0,119.75,132.75,141.25,133.0,130.0,42.5,104.5,144.0,119.25,124.5,145.75,115.25,126.0,139.5,132.75,143.5,41.0,46.0,118.5,131.75,134.0,131.5
66.75,147.75,93.75,132.75,128.0,138.25,144.75,116.0,133.75,42.75,97.25,109.25,148.75,130.0,125.5,130.0,151.0,107.25,122.5,91.75,87.75,143.0,119.0,134.5,106.75,49.5,132.75,40.5,131.25,128.5,141.25,129.0,137.5,40.0,119.0,135.25,141.0,136.25,125.0,50.0,103.75,147.0,125.25,128.75,149.75,122.75,121.0,142.25,133.75,129.25,48.25,43.0,124.25,130.75,126.25,138.5
92.0,150.25,89.5,122.0,125.0,136.0,164.25,102.0,129.75,48.75,98.75,119.5,132.25,140.25,134.5,127.5,158.75,111.25,125.75,108.5,82.75,133.5,122.75,122.75,109.5,55.25,139.0,48.25,141.0,127.25,134.0,130.75,140.75,47.25,113.5,136.25,131.0,131.0,117.75,47.5,101.5,130.25,121.0,133.25,148.5,114.25,116.75,139.5,121.0,140.75,52.75,44.25,121.5,127.25,135.5,123.75
103.0,130.0,89.75,119.25,132.0,134.25,144.75,94.75,131.0,47.5,96.0,123.25,139.25,125.5,131.0,131.25,141.0,113.0,133.75,102.5,96.25,139.5,127.25,122.75,117.5,48.25,148.25,49.0,129.25,123.25,141.75,128.75,137.5,52.25,124.25,139.25,141.5,134.75,121.5,43.25,98.5,134.75,117.75,129.25,140.0,112.75,134.25,132.75,129.75,132.0,52.0,42.25,125.75,132.25,118.25,139.0
125.5,149.75,87.75,126.0,139.0,121.25,144.0,103.5,128.5,47.5,111.25,127.75,131.0,129.0,135.0,144.5,144.25,123.75,123.25,109.75,91.25,137.5,106.75,113.5,108.0,44.0,129.75,40.75,138.0,115.5,129.25,139.25,131.5,50.5,117.75,140.25,132.5,132.25,125.5,45.75,105.25,131.5,130.25,133.5,139.0,110.75,118.5,134.75,127.25,133.25,46.0,44.25,132.0,122.0,131.5,138.5
144.25,145.75,91.75,124.25,135.25,129.0,141.5,100.25,129.5,50.5,96.25,120.75,146.5,138.75,124.0,131.25,146.25,119.25,134.75,102.0,86.75,129.25,110.25,118.75,110.0,46.25,131.0,45.25,133.0,119.5,139.5,126.5,121.75,49.0,109.0,133.25,141.75,132.5,122.0,41.75,97.0,135.25,121.5,130.5,149.75,120.25,121.75,132.5,143.25,137.5,50.5,45.5,115.0,127.0,130.25,143.75
134.75,139.0,86.0,129.0,142.0,115.5,140.75,108.0,140.5,48.25,98.75,123.5,142.0,124.5,130.5,136.25,147.25,109.5,133.5,99.25,81.5,127.25,111.0,121.5,117.5,47.0,134.0,47.5,131.25,123.25,140.25,128.75,130.0,45.25,114.25,137.5,137.75,140.75,125.0,44.25,97.25,133.25,124.25,133.75,143.0,126.75,118.75,131.75,141.25,136.75,47.25,44.5,114.0,129.0,132.0,132.25
135.0,139.25,94.5,119.75,140.5,129.75,144.75,117.75,131.5,44.5,98.25,124.25,145.0,129.75,120.0,137.25,141.5,104.25,133.75,96.75,87.25,127.25,114.75,120.25,122.5,47.5,134.5,43.25,131.5,111.25,130.25,136.75,132.25,47.5,105.5,136.75,130.25,135.0,125.5,47.75,98.5,139.25,130.5,138.75,138.25,121.0,116.0,130.0,124.5,132.0,49.5,44.0,133.25,145.75,125.25,138.0
144.25,142.0,96.0,118.75,127.25,136.25,138.75,101.25,131.75,49.0,107.25,124.0,134.25,132.0,127.0,134.0,147.75,111.0,130.25,100.0,87.0,121.5,115.75,129.75,114.25,43.75,141.25,47.0,136.5,118.25,133.25,117.25,130.75,46.25,121.0,139.5,132.75,132.25,114.25,40.75,107.75,129.25,123.0,131.75,154.5,125.0,119.25,133.5,137.0,134.5,49.5,44.75,113.25,130.5,131.25,139.5
