cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
27.75,156.75,86.0,137.0,135.5,134.0,146.5,113.5,138.75,41.75,104.0,106.5,144.25,129.5,119.75,132.5,148.0,112.5,135.5,95.25,87.0,127.5,134.0,124.0,120.25,43.0,132.5,45.5,133.25,130.0,124.5,134.5,130.25,53.25,116.0,131.5,132.25,129.25,129.0,44.25,116.25,135.75,128.75,131.75,136.0,124.25,121.0,141.0,126.0,151.5,45.25,42.25,137.5,142.0,130.75,143.0
49.0,150.5,91.25,131.5,126.0,131.5,141.25,110.25,141.0,47.0,105.0,122.25,142.0,129.75,133.5,144.25,142.0,118.25,131.0,104.5,81.0,128.25,126.5,124.0,106.0,51.0,134.75,51.25,139.25,134.25,139.75,127.5,140.75,45.75,114.0,130.25,142.0,131.75,122.75,41.0,102.5,124.0,119.0,136.5,143.75,126.0,118.75,143.75,142.25,144.25,47.25,45.25,118.0,124.25,129.5,131.5
76.75,140.75,86.75,138.75,130.75,125.25,152.75,92.25,138.25,43.5,100.5,124.5,140.5,137.5,133.5,127.5,145.75,106.5,126.25,93.5,89.0,125.75,118.5,122.25,118.25,51.75,139.25,45.5,135.5,123.25,133.0,126.5,145.0,47.0,121.5,140.25,135.25,142.25,126.0,47.5,90.75,128.75,133.5,126.5,135.0,114.5,113.5,138.5,139.75,142.5,53.25,47.25,127.75,145.75,130.75,137.0
102.25,138.25,95.25,127.5,134.25,128.75,145.25,104.0,138.75,47.5,95.0,116.25,140.25,142.0,121.75,128.75,148.75,106.75,128.25,109.0,84.5,134.5,130.25,125.5,120.25,49.5,130.75,46.25,126.25,123.75,132.25,124.25,136.75,43.25,115.0,132.75,143.0,142.5,115.0,43.5,106.5,139.5,122.5,128.0,139.5,115.25,126.0,132.5,126.5,137.25,51.75,45.25,129.5,128.0,133.25,140.5
104.0,134.5,88.0,134.0,133.25,127.5,156.75,104.5,126.0,49.25,103.5,119.75,145.75,131.25,126.5,134.0,140.5,110.0,137.0,93.5,86.25,135.75,133.5,136.25,114.5,48.75,129.5,42.5,128.25,119.75,127.25,134.25,144.0,47.0,126.0,124.75,128.0,133.5,129.75,52.5,100.5,142.0,116.75,125.25,140.5,116.25,111.75,134.0,136.75,140.0,50.5,45.25,119.25,128.0,126.5,145.25
127.75,143.0,91.0,124.5,127.0,125.5,125.5,101.75,125.25,40.25,94.75,132.25,138.75,121.0,131.0,138.0,156.0,98.25,120.25,107.25,89.25,132.25,120.75,126.5,113.25,47.0,133.75,47.0,129.0,117.75,140.0,128.0,136.5,46.75,118.25,132.75,131.75,146.25,127.25,47.0,112.0,139.25,127.25,131.25,160.25,114.25,124.75,130.5,131.5,127.75,52.0,48.25,130.0,126.5,128.25,136.25
130.75,144.75,93.25,126.5,130.0,137.5,154.75,110.0,130.25,40.0,106.25,116.25,126.25,142.5,126.5,125.0,155.5,107.0,137.25,105.25,93.5,135.75,108.0,123.0,118.5,47.0,119.5,50.75,133.5,126.5,143.5,117.75,132.75,50.5,120.25,136.5,128.5,128.25,123.5,46.5,98.25,135.25,129.75,126.5,149.5,117.0,119.5,132.25,139.75,130.0,45.75,45.5,125.5,113.75,128.75,133.5
130.0,138.25,87.5,137.75,128.5,130.0,129.0,107.25,131.0,49.5,107.25,125.0,138.5,125.5,121.0,132.5,156.25,108.5,134.75,106.25,87.25,131.0,122.75,120.5,107.25,49.0,139.25,47.75,133.5,111.25,138.75,117.75,123.75,48.0,115.25,134.25,130.25,135.75,138.75,44.25,103.75,144.0,128.25,133.75,137.25,122.75,121.25,132.0,131.75,132.25,44.75,49.0,129.25,134.25,125.0,130.25
151.0,142.5,99.25,127.0,132.25,127.75,151.5,98.25,129.25,49.0,99.5,124.0,153.0,139.5,124.5,132.25,151.0,110.25,135.5,106.5,84.75,142.75,117.0,117.5,103.75,47.75,130.25,44.25,139.25,129.75,137.75,126.5,127.5,48.25,107.25,125.75,128.5,126.75,128.5,39.75,104.0,137.5,116.75,134.75,143.5,113.25,115.25,128.25,129.25,138.5,46.5,43.5,119.75,135.25,132.25,124.5
147.5,137.25,91.5,120.5,136.0,126.5,145.25,110.75,128.5,44.0,106.0,116.75,139.0,138.75,127.0,123.0,147.25,99.0,137.0,98.75,93.5,126.0,115.25,125.25,116.25,40.25,133.25,45.0,139.0,111.75,138.0,129.5,120.5,46.75,119.25,133.0,142.0,144.0,123.75,49.5,104.5,123.5,132.75,132.5,150.0,117.5,119.0,124.5,133.25,136.5,55.75,47.75,120.5,127.5,123.25,139.25
