cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
64.5,144.25,88.5,124.0,137.0,120.5,130.75,103.25,123.75,79.75,102.75,117.5,139.75,124.25,128.5,133.5,132.75,110.25,129.25,110.0,89.25,130.5,123.5,123.5,108.5,81.25,133.75,74.75,137.25,117.75,123.25,130.0,134.5,79.0,112.75,126.25,123.0,122.75,131.75,83.0,104.75,138.5,125.0,126.75,123.0,117.5,122.0,131.75,120.0,131.5,74.25,77.5,120.0,122.75,114.0,119.75
74.0,146.5,94.25,131.75,128.75,117.25,148.0,102.0,136.75,82.75,102.0,117.5,136.0,126.25,130.75,138.5,128.25,105.75,134.25,110.25,93.75,127.25,119.0,113.75,111.75,79.25,122.0,71.5,122.25,121.5,134.75,123.25,133.25,82.5,111.0,126.0,130.0,133.5,126.5,70.25,92.75,132.5,118.25,121.0,128.5,107.5,115.75,139.75,125.5,127.5,78.25,76.25,116.5,128.25,121.5,125.75
83.5,140.75,93.75,129.5,118.25,133.75,131.25,109.0,130.75,75.5,99.75,119.5,131.25,124.5,133.75,124.5,132.25,102.75,133.25,112.25,89.75,126.5,127.25,131.25,102.25,77.75,121.75,81.75,126.75,118.5,122.5,132.25,127.75,72.5,111.75,126.0,128.0,131.75,107.5,74.75,98.0,125.25,138.0,129.75,128.25,116.75,112.0,135.5,123.75,135.25,80.5,83.75,112.75,118.75,127.75,136.0
94.5,133.25,99.5,117.25,125.75,118.75,145.25,102.25,125.75,80.25,105.0,111.75,123.75,135.75,121.5,123.5,148.25,113.0,121.5,111.0,103.75,136.0,119.0,125.25,116.25,78.25,116.5,74.75,122.75,130.5,128.0,120.25,128.0,75.75,117.0,120.5,134.0,122.0,122.0,85.0,109.0,124.75,120.0,120.5,133.0,118.0,108.25,118.25,133.0,125.25,77.25,82.75,113.75,124.75,130.0,128.5
101.0,136.0,82.5,118.75,123.75,122.75,138.0,97.0,129.75,78.75,106.0,118.75,125.0,123.25,130.75,129.0,123.0,105.0,126.0,110.0,85.25,133.25,114.75,121.0,117.25,79.5,126.5,85.25,136.25,111.75,126.75,116.75,123.5,86.75,125.0,121.75,130.5,123.5,123.75,74.5,103.25,121.75,117.0,134.75,136.0,123.25,117.75,120.25,133.25,126.0,85.25,77.5,125.25,134.25,129.25,126.75
121.25,139.25,87.25,115.75,125.25,128.75,128.75,113.25,120.5,79.25,94.0,110.25,127.5,113.25,118.5,121.75,129.25,115.0,125.0,107.5,100.25,128.5,121.75,122.5,104.0,76.75,125.0,78.5,131.25,124.25,140.75,117.5,126.5,87.25,115.5,125.5,132.75,131.25,117.0,77.5,100.0,127.75,131.75,127.5,120.5,112.0,113.75,136.0,135.25,127.0,82.0,80.0,126.25,112.0,124.25,138.5
116.0,149.25,99.5,128.0,121.0,124.0,134.25,101.75,121.25,74.5,104.0,118.25,130.25,116.75,125.75,126.75,138.75,98.5,132.5,107.0,93.25,126.25,126.5,137.0,110.25,76.0,126.0,84.25,126.75,119.25,117.25,118.75,132.0,85.75,104.0,128.0,122.25,131.0,113.5,73.5,108.5,130.0,128.0,121.25,129.5,111.75,117.0,127.25,129.75,138.25,72.0,71.75,122.5,121.5,119.0,132.5
128.0,143.0,90.75,136.75,121.5,128.25,128.25,99.75,130.5,80.75,95.75,116.25,136.75,122.5,123.5,117.75,130.0,107.25,120.5,112.75,97.5,114.5,117.25,120.25,110.75,86.25,129.25,71.25,115.0,132.0,136.5,129.25,133.0,73.0,120.25,129.25,125.25,125.75,116.75,73.0,100.5,133.75,118.25,124.25,122.75,111.75,118.25,131.5,128.5,129.25,80.5,69.75,124.5,124.5,117.0,138.5
136.75,134.75,94.0,135.5,126.0,129.75,134.0,108.5,126.5,76.75,107.0,115.25,131.0,127.25,123.25,114.75,131.5,114.5,125.0,109.0,96.5,123.5,125.5,104.0,101.5,81.25,130.0,79.0,128.75,120.25,120.0,123.0,132.25,82.5,107.75,121.25,133.5,126.25,119.5,83.25,109.25,124.25,125.25,129.5,123.0,112.0,120.0,107.0,123.75,128.25,82.25,79.25,118.75,124.75,120.25,132.0
127.0,131.5,91.75,134.75,130.5,123.75,138.0,105.25,130.5,70.25,110.5,122.75,140.5,134.75,125.5,117.25,133.0,105.5,121.25,101.5,96.0,134.5,114.25,115.25,112.0,77.75,122.0,84.75,129.25,121.25,118.25,129.25,123.0,87.75,117.0,124.75,123.25,126.25,116.5,81.0,96.75,131.5,115.5,120.25,131.25,116.75,117.5,132.0,125.5,130.25,79.25,74.5,117.0,122.75,115.0,124.5
