cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
65.25,131.25,88.5,119.25,126.75,119.25,144.0,99.0,132.75,75.0,97.0,119.0,128.5,131.25,131.0,123.75,135.5,106.25,132.75,108.75,93.25,128.75,130.25,130.5,109.25,79.25,138.0,80.0,130.5,111.5,126.75,126.75,124.75,78.75,106.5,127.75,123.5,131.0,125.75,73.75,111.0,129.75,121.5,135.0,139.25,118.0,125.5,126.5,125.25,122.75,83.5,73.25,124.75,116.0,126.5,130.25
72.75,148.75,93.25,118.75,120.75,127.25,132.0,106.25,132.5,72.25,101.25,123.5,134.0,127.25,128.75,119.75,129.0,106.0,123.0,108.5,98.75,132.0,121.0,120.5,116.25,83.75,123.5,77.0,133.75,123.25,136.75,124.25,130.0,80.25,117.0,130.0,129.5,129.0,114.25,72.75,107.75,127.0,125.0,123.5,123.75,119.75,108.0,138.5,119.25,130.5,84.5,80.25,119.0,120.75,125.0,128.5
86.25,136.5,102.0,123.75,139.5,118.0,133.0,108.5,124.0,85.75,103.25,113.25,137.75,131.0,120.5,119.25,135.5,103.25,118.75,97.25,93.75,118.0,123.0,121.0,109.5,78.25,125.25,74.75,121.5,119.5,126.5,129.0,127.75,85.5,113.0,124.25,129.25,134.5,127.0,80.0,105.5,128.25,126.0,128.0,129.75,123.5,119.75,126.75,124.75,134.0,75.25,80.5,120.75,129.5,121.75,127.75
92.5,134.75,86.5,124.0,116.0,117.75,137.75,105.25,145.75,83.0,106.25,111.75,131.25,128.25,131.25,125.75,146.25,106.25,127.5,105.0,92.75,124.25,108.75,119.75,107.0,78.0,133.25,91.25,121.25,121.75,118.25,117.25,135.5,89.0,121.25,131.5,125.25,130.75,115.5,75.5,104.25,136.25,121.5,121.25,130.75,104.5,122.0,123.0,121.25,135.25,79.25,76.5,120.0,121.75,128.25,133.75
100.75,126.25,99.5,122.25,123.5,122.25,136.5,103.75,132.25,79.5,107.0,117.5,126.5,127.0,129.0,126.25,144.0,104.5,134.25,107.25,100.0,120.25,112.5,114.75,109.25,71.0,124.5,76.5,134.0,126.25,128.75,124.25,123.5,82.25,109.75,133.75,133.75,126.25,117.25,77.0,105.0,125.0,114.0,123.75,123.0,121.0,124.25,127.75,120.25,127.25,88.25,78.5,119.25,134.0,124.5,129.0
105.25,136.0,94.25,129.75,126.0,116.25,135.5,104.75,117.5,78.0,100.5,111.0,131.75,118.5,129.75,122.25,136.0,112.75,133.25,104.0,92.0,129.25,113.25,123.75,109.75,80.25,129.0,81.5,133.25,122.25,134.25,120.5,128.75,80.5,112.75,123.5,134.0,123.0,125.75,72.0,98.25,122.75,109.25,144.0,128.25,112.5,119.25,135.0,131.0,128.0,77.25,76.25,117.75,129.0,122.0,137.25
122.25,138.25,95.0,131.75,125.75,120.5,132.0,100.75,119.25,86.5,99.75,118.0,126.5,118.0,127.0,129.25,135.75,103.0,122.75,109.5,92.0,122.5,120.5,123.25,114.75,81.75,123.5,70.75,127.5,117.75,123.75,130.25,129.5,72.75,108.0,135.0,130.0,130.25,127.0,85.25,103.25,122.75,121.5,131.25,133.0,106.5,121.25,124.0,123.0,135.75,82.5,76.0,126.25,119.25,121.5,124.75
119.25,129.25,97.0,122.0,116.5,127.25,138.0,98.25,126.75,73.75,101.0,106.25,136.25,129.5,126.5,117.75,132.0,106.0,126.0,102.25,97.0,124.5,123.25,132.5,121.75,84.75,118.25,79.75,128.25,116.0,133.0,125.0,128.75,82.0,113.0,130.0,126.0,128.5,120.25,83.25,103.75,137.25,124.5,118.0,127.5,114.0,107.75,119.75,132.25,138.75,85.25,68.5,121.25,126.0,116.75,131.5
116.5,140.5,97.0,125.0,120.75,116.25,129.75,100.75,126.5,78.75,102.75,120.0,123.75,128.25,114.0,122.75,140.5,109.5,132.75,106.25,103.25,135.25,110.0,121.25,110.5,79.0,135.5,80.25,131.0,122.25,126.0,144.5,136.0,75.0,112.0,132.25,126.5,116.75,113.75,82.0,101.5,115.0,124.5,130.0,130.75,114.0,109.25,122.25,130.5,128.25,77.75,83.0,117.75,125.0,120.5,124.75
126.0,144.0,85.75,112.0,117.75,120.5,135.0,96.5,137.5,79.5,105.25,113.25,126.0,122.0,129.25,118.25,144.25,117.75,137.25,106.75,101.5,126.0,125.25,124.0,111.0,81.75,121.0,76.75,130.0,117.75,125.25,121.0,128.5,76.5,111.5,118.25,128.5,122.25,120.0,66.25,105.5,127.0,125.75,129.0,140.25,116.0,117.5,132.25,134.5,123.0,78.0,73.75,118.0,123.5,121.25,127.25
