cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
109.0,116.0,114.0,118.0,115.0,111.0,123.0,118.0,116.0,116.0,115.0,122.0,111.0,117.0,120.0,117.0,114.0,122.0,112.0,115.0,121.0,118.0,120.0,118.0,112.0,116.0,120.0,119.0,110.0,113.0,118.0,113.0,114.0,117.0,118.0,114.0,113.0,121.0,116.0,118.0,116.0,114.0,114.0,123.0,118.0,119.0,118.0,114.0,114.0,118.0,110.0,114.0,110.0,120.0,114.0,114.0
119.0,121.0,123.0,111.0,112.0,113.0,111.0,113.0,113.0,110.0,121.0,114.0,117.0,115.0,117.0,118.0,119.0,109.0,121.0,117.0,115.0,118.0,111.0,111.0,116.0,117.0,116.0,122.0,114.0,117.0,118.0,114.0,114.0,112.0,119.0,120.0,112.0,121.0,118.0,114.0,115.0,112.0,118.0,121.0,125.0,114.0,116.0,119.0,107.0,112.0,120.0,119.0,120.0,118.0,116.0,115.0
119.0,112.0,124.0,117.0,115.0,111.0,111.0,118.0,114.0,114.0,112.0,108.0,115.0,115.0,121.0,115.0,116.0,113.0,111.0,113.0,117.0,120.0,105.0,115.0,112.0,116.0,119.0,118.0,115.0,120.0,117.0,111.0,115.0,113.0,125.0,115.0,122.0,112.0,123.0,119.0,117.0,123.0,122.0,117.0,110.0,120.0,114.0,109.0,121.0,115.0,117.0,117.0,127.0,114.0,114.0,120.0
117.0,108.0,112.0,123.0,116.0,115.0,119.0,112.0,114.0,122.0,113.0,114.0,114.0,114.0,112.0,119.0,113.0,114.0,115.0,113.0,120.0,127.0,115.0,121.0,112.0,119.0,123.0,115.0,115.0,125.0,116.0,117.0,115.0,117.0,112.0,118.0,114.0,119.0,114.0,119.0,117.0,120.0,120.0,120.0,112.0,117.0,110.0,111.0,114.0,117.0,113.0,117.0,111.0,115.0,117.0,117.0
121.0,120.0,111.0,111.0,114.0,117.0,111.0,123.0,118.0,122.0,113.0,117.0,113.0,119.0,119.0,116.0,108.0,118.0,119.0,115.0,112.0,113.0,113.0,120.0,117.0,114.0,116.0,118.0,115.0,126.0,109.0,114.0,122.0,114.0,111.0,124.0,120.0,114.0,119.0,121.0,118.0,112.0,113.0,120.0,119.0,115.0,110.0,112.0,115.0,115.0,110.0,113.0,119.0,120.0,115.0,117.0
116.0,119.0,114.0,117.0,115.0,117.0,116.0,116.0,116.0,111.0,113.0,117.0,115.0,126.0,123.0,108.0,119.0,115.0,117.0,113.0,123.0,114.0,113.0,117.0,113.0,111.0,114.0,114.0,116.0,116.0,123.0,121.0,122.0,118.0,108.0,119.0,118.0,116.0,114.0,114.0,118.0,111.0,121.0,116.0,114.0,111.0,112.0,119.0,118.0,116.0,116.0,114.0,120.0,124.0,107.0,116.0
119.0,116.0,119.0,116.0,116.0,114.0,119.0,117.0,117.0,115.0,117.0,113.0,116.0,117.0,118.0,112.0,110.0,116.0,111.0,120.0,120.0,112.0,121.0,115.0,112.0,115.0,115.0,115.0,114.0,105.0,115.0,116.0,116.0,117.0,108.0,116.0,123.0,107.0,113.0,108.0,123.0,117.0,120.0,126.0,117.0,118.0,119.0,116.0,121.0,117.0,117.0,119.0,119.0,113.0,116.0,121.0
121.0,118.0,107.0,113.0,120.0,116.0,111.0,117.0,113.0,116.0,115.0,115.0,123.0,122.0,117.0,111.0,116.0,119.0,116.0,114.0,114.0,111.0,109.0,122.0,113.0,116.0,120.0,112.0,117.0,122.0,114.0,119.0,112.0,114.0,117.0,114.0,111.0,122.0,118.0,114.0,115.0,126.0,122.0,110.0,110.0,123.0,117.0,117.0,118.0,117.0,118.0,109.0,118.0,120.0,109.0,120.0
117.0,118.0,111.0,122.0,111.0,110.0,118.0,113.0,111.0,117.0,117.0,114.0,122.0,118.0,114.0,112.0,122.0,118.0,124.0,124.0,116.0,115.0,115.0,113.0,114.0,111.0,115.0,113.0,121.0,116.0,118.0,108.0,121.0,114.0,120.0,114.0,120.0,114.0,116.0,111.0,118.0,114.0,119.0,120.0,118.0,111.0,116.0,124.0,116.0,117.0,111.0,109.0,118.0,122.0,113.0,116.0
122.0,116.0,122.0,115.0,112.0,125.0,116.0,119.0,111.0,116.0,125.0,117.0,108.0,114.0,111.0,116.0,115.0,120.0,117.0,115.0,113.0,116.0,114.0,122.0,117.0,111.0,117.0,118.0,122.0,111.0,114.0,112.0,114.0,122.0,114.0,120.0,113.0,118.0,111.0,117.0,116.0,119.0,117.0,111.0,110.0,117.0,108.0,121.0,121.0,114.0,108.0,116.0,119.0,120.0,118.0,117.0
