cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,0.0,0.0,89.0,317.0,98.0,347.0,0.0,88.0,0.0,0.0,3.0,281.0,109.0,256.0,108.0,112.0,66.0,107.0,0.0,0.0,307.0,23.0,1.0,89.0,0.0,144.0,0.0,257.0,34.0,358.0,75.0,107.0,0.0,246.0,143.0,119.0,111.0,158.0,0.0,0.0,222.0,2.0,430.0,45.0,417.0,207.0,146.0,110.0,224.0,0.0,0.0,455.0,32.0,10.0,47.0
0.0,0.0,0.0,81.0,256.0,32.0,400.0,0.0,73.0,0.0,0.0,2.0,334.0,145.0,312.0,126.0,150.0,133.0,114.0,0.0,0.0,260.0,34.0,0.0,80.0,0.0,145.0,0.0,210.0,69.0,366.0,51.0,131.0,0.0,285.0,207.0,100.0,128.0,92.0,0.0,18.0,223.0,5.0,320.0,52.0,441.0,87.0,122.0,116.0,274.0,0.0,0.0,402.0,41.0,15.0,68.0
0.0,0.0,0.0,77.0,204.0,51.0,397.0,0.0,93.0,0.0,0.0,5.0,364.0,165.0,326.0,136.0,172.0,146.0,65.0,0.0,0.0,173.0,51.0,0.0,95.0,0.0,152.0,0.0,252.0,72.0,389.0,39.0,102.0,0.0,322.0,260.0,94.0,172.0,52.0,0.0,74.0,225.0,7.0,234.0,63.0,399.0,23.0,164.0,74.0,333.0,0.0,0.0,315.0,69.0,12.0,82.0
0.0,0.0,0.0,49.0,249.0,63.0,288.0,0.0,96.0,0.0,0.0,1.0,374.0,217.0,332.0,135.0,205.0,160.0,63.0,0.0,0.0,108.0,49.0,3.0,113.0,0.0,209.0,0.0,278.0,86.0,369.0,56.0,65.0,0.0,298.0,299.0,106.0,202.0,21.0,0.0,139.0,223.0,3.0,208.0,83.0,302.0,15.0,191.0,62.0,363.0,0.0,0.0,235.0,58.0,16.0,108.0
0.0,0.0,0.0,97.0,278.0,74.0,147.0,0.0,86.0,0.0,0.0,4.0,299.0,256.0,349.0,143.0,204.0,195.0,58.0,0.0,0.0,88.0,46.0,0.0,84.0,0.0,225.0,0.0,278.0,74.0,331.0,82.0,50.0,0.0,228.0,298.0,156.0,205.0,20.0,0.0,192.0,183.0,11.0,241.0,133.0,229.0,24.0,246.0,72.0,405.0,0.0,0.0,209.0,65.0,13.0,122.0
0.0,0.0,0.0,79.0,282.0,93.0,68.0,0.0,123.0,0.0,0.0,4.0,209.0,258.0,290.0,185.0,244.0,175.0,85.0,0.0,0.0,88.0,52.0,0.0,62.0,0.0,240.0,0.0,227.0,81.0,261.0,90.0,69.0,0.0,192.0,270.0,148.0,221.0,19.0,0.0,259.0,211.0,10.0,267.0,139.0,187.0,27.0,308.0,80.0,374.0,0.0,0.0,253.0,69.0,22.0,179.0
0.0,0.0,0.0,105.0,223.0,124.0,29.0,0.0,142.0,0.0,0.0,8.0,134.0,282.0,221.0,205.0,214.0,136.0,100.0,0.0,0.0,122.0,62.0,0.0,56.0,0.0,290.0,0.0,179.0,108.0,194.0,112.0,70.0,0.0,149.0,240.0,205.0,253.0,40.0,0.0,338.0,227.0,9.0,277.0,142.0,233.0,35.0,276.0,90.0,321.0,0.0,0.0,276.0,108.0,17.0,148.0
0.0,0.0,0.0,111.0,172.0,131.0,26.0,0.0,139.0,0.0,0.0,11.0,91.0,256.0,181.0,238.0,227.0,118.0,114.0,0.0,0.0,165.0,89.0,3.0,64.0,0.0,287.0,0.0,124.0,116.0,170.0,128.0,107.0,0.0,170.0,224.0,210.0,207.0,47.0,0.0,383.0,240.0,22.0,227.0,143.0,261.0,42.0,270.0,123.0,264.0,0.0,0.0,261.0,107.0,22.0,209.0
0.0,0.0,0.0,131.0,118.0,158.0,6.0,0.0,187.0,0.0,0.0,9.0,80.0,232.0,151.0,238.0,239.0,118.0,136.0,0.0,0.0,164.0,94.0,2.0,69.0,0.0,275.0,0.0,91.0,149.0,203.0,134.0,115.0,0.0,194.0,183.0,233.0,197.0,64.0,0.0,419.0,200.0,30.0,162.0,166.0,260.0,68.0,268.0,149.0,227.0,0.0,0.0,223.0,126.0,15.0,217.0
0.0,0.0,0.0,173.0,90.0,163.0,0.0,0.0,207.0,0.0,0.0,8.0,70.0,197.0,184.0,247.0,223.0,130.0,160.0,0.0,0.0,150.0,88.0,6.0,69.0,0.0,275.0,0.0,77.0,163.0,193.0,181.0,130.0,0.0,190.0,183.0,226.0,207.0,74.0,0.0,447.0,215.0,25.0,135.0,164.0,201.0,57.0,261.0,170.0,206.0,0.0,0.0,153.0,139.0,20.0,243.0
