cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,169.0,7.0,121.0,267.0,81.0,184.0,16.0,124.0,3.0,5.0,77.0,255.0,145.0,170.0,168.0,131.0,143.0,130.0,48.0,20.0,132.0,130.0,86.0,114.0,1.0,153.0,5.0,277.0,128.0,160.0,88.0,135.0,1.0,115.0,147.0,105.0,149.0,99.0,5.0,21.0,164.0,121.0,341.0,145.0,198.0,82.0,163.0,143.0,161.0,2.0,7.0,224.0,129.0,186.0,119.0
0.0,182.0,7.0,148.0,251.0,118.0,159.0,15.0,98.0,2.0,10.0,99.0,211.0,147.0,175.0,165.0,136.0,138.0,134.0,52.0,13.0,119.0,115.0,100.0,138.0,3.0,154.0,2.0,215.0,113.0,160.0,121.0,141.0,8.0,147.0,132.0,142.0,151.0,100.0,4.0,28.0,134.0,140.0,316.0,131.0,197.0,93.0,185.0,143.0,148.0,3.0,3.0,211.0,118.0,192.0,133.0
0.0,154.0,9.0,159.0,225.0,114.0,168.0,45.0,151.0,2.0,8.0,128.0,179.0,130.0,143.0,184.0,149.0,160.0,125.0,62.0,25.0,131.0,112.0,107.0,144.0,2.0,143.0,1.0,195.0,124.0,171.0,135.0,134.0,6.0,178.0,137.0,132.0,129.0,109.0,3.0,36.0,137.0,108.0,249.0,143.0,170.0,114.0,186.0,128.0,148.0,3.0,5.0,199.0,134.0,174.0,153.0
0.0,136.0,29.0,161.0,209.0,130.0,170.0,64.0,127.0,5.0,6.0,100.0,170.0,138.0,152.0,174.0,138.0,167.0,133.0,52.0,26.0,135.0,139.0,113.0,140.0,7.0,175.0,4.0,205.0,140.0,136.0,135.0,138.0,4.0,168.0,135.0,179.0,127.0,121.0,5.0,43.0,145.0,115.0,228.0,113.0,149.0,127.0,192.0,136.0,139.0,2.0,8.0,206.0,123.0,141.0,140.0
0.0,139.0,45.0,155.0,197.0,155.0,150.0,46.0,171.0,3.0,27.0,93.0,151.0,137.0,143.0,137.0,137.0,166.0,137.0,61.0,32.0,126.0,121.0,104.0,152.0,2.0,157.0,1.0,194.0,143.0,144.0,151.0,142.0,3.0,167.0,145.0,142.0,134.0,104.0,2.0,62.0,133.0,135.0,232.0,119.0,172.0,128.0,158.0,171.0,144.0,5.0,5.0,188.0,140.0,152.0,140.0
0.0,120.0,30.0,142.0,180.0,158.0,138.0,96.0,150.0,2.0,36.0,107.0,148.0,149.0,129.0,142.0,146.0,158.0,147.0,60.0,46.0,131.0,131.0,114.0,153.0,4.0,149.0,4.0,176.0,123.0,137.0,153.0,145.0,7.0,186.0,133.0,166.0,110.0,151.0,4.0,71.0,147.0,105.0,195.0,132.0,156.0,141.0,152.0,159.0,145.0,3.0,6.0,180.0,150.0,147.0,150.0
0.0,128.0,66.0,147.0,144.0,147.0,137.0,111.0,160.0,6.0,36.0,114.0,173.0,160.0,115.0,158.0,133.0,179.0,142.0,69.0,55.0,147.0,103.0,108.0,150.0,7.0,121.0,7.0,142.0,146.0,130.0,148.0,162.0,6.0,180.0,139.0,151.0,138.0,158.0,5.0,75.0,143.0,117.0,192.0,119.0,151.0,142.0,159.0,120.0,157.0,6.0,7.0,139.0,135.0,150.0,160.0
1.0,104.0,74.0,130.0,161.0,160.0,165.0,118.0,152.0,5.0,72.0,116.0,129.0,132.0,124.0,134.0,157.0,170.0,139.0,65.0,49.0,151.0,133.0,95.0,125.0,6.0,151.0,3.0,162.0,141.0,135.0,152.0,147.0,4.0,197.0,140.0,133.0,132.0,138.0,12.0,79.0,146.0,118.0,200.0,159.0,142.0,124.0,157.0,131.0,127.0,2.0,9.0,163.0,127.0,126.0,176.0
0.0,99.0,80.0,136.0,162.0,137.0,112.0,123.0,148.0,12.0,70.0,123.0,154.0,160.0,126.0,143.0,112.0,170.0,139.0,75.0,67.0,138.0,128.0,120.0,152.0,7.0,141.0,11.0,150.0,119.0,135.0,165.0,152.0,5.0,212.0,130.0,138.0,137.0,137.0,8.0,101.0,136.0,127.0,154.0,138.0,142.0,144.0,160.0,137.0,123.0,3.0,5.0,159.0,127.0,141.0,170.0
0.0,69.0,91.0,166.0,140.0,156.0,135.0,126.0,125.0,7.0,106.0,118.0,117.0,145.0,129.0,122.0,141.0,166.0,144.0,73.0,89.0,145.0,146.0,124.0,153.0,6.0,145.0,7.0,131.0,141.0,132.0,137.0,155.0,9.0,212.0,134.0,135.0,119.0,137.0,7.0,114.0,141.0,130.0,160.0,118.0,130.0,125.0,141.0,150.0,146.0,10.0,11.0,149.0,147.0,138.0,150.0
