cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,7.0,13.0,179.0,246.0,134.0,139.0,45.0,209.0,0.0,12.0,28.0,249.0,201.0,177.0,185.0,179.0,88.0,161.0,0.0,0.0,150.0,69.0,17.0,57.0,0.0,197.0,0.0,274.0,93.0,199.0,168.0,196.0,0.0,167.0,189.0,178.0,176.0,92.0,0.0,13.0,198.0,50.0,255.0,131.0,73.0,37.0,228.0,179.0,251.0,0.0,0.0,151.0,107.0,130.0,223.0
0.0,6.0,38.0,196.0,224.0,157.0,178.0,33.0,180.0,0.0,17.0,24.0,186.0,199.0,181.0,182.0,174.0,78.0,141.0,0.0,0.0,118.0,72.0,38.0,45.0,0.0,191.0,0.0,246.0,93.0,177.0,181.0,210.0,0.0,181.0,198.0,218.0,161.0,84.0,0.0,16.0,181.0,71.0,264.0,132.0,91.0,52.0,266.0,193.0,216.0,0.0,0.0,141.0,113.0,131.0,226.0
0.0,3.0,27.0,191.0,244.0,165.0,122.0,41.0,224.0,0.0,39.0,28.0,172.0,174.0,194.0,200.0,157.0,95.0,168.0,1.0,0.0,155.0,82.0,38.0,54.0,0.0,181.0,0.0,194.0,93.0,200.0,188.0,179.0,0.0,209.0,202.0,199.0,176.0,79.0,0.0,26.0,168.0,58.0,252.0,132.0,90.0,57.0,230.0,160.0,219.0,0.0,0.0,152.0,123.0,139.0,220.0
0.0,5.0,33.0,187.0,226.0,180.0,96.0,51.0,200.0,0.0,30.0,32.0,159.0,191.0,171.0,165.0,166.0,114.0,168.0,0.0,0.0,157.0,71.0,39.0,77.0,0.0,191.0,0.0,231.0,89.0,191.0,190.0,195.0,0.0,177.0,185.0,215.0,166.0,89.0,0.0,46.0,191.0,66.0,203.0,175.0,85.0,75.0,224.0,168.0,194.0,0.0,0.0,169.0,123.0,120.0,224.0
0.0,0.0,46.0,176.0,213.0,159.0,95.0,80.0,204.0,0.0,41.0,23.0,139.0,196.0,188.0,178.0,196.0,120.0,171.0,0.0,1.0,166.0,82.0,55.0,65.0,0.0,178.0,0.0,198.0,110.0,195.0,167.0,189.0,0.0,165.0,166.0,187.0,168.0,116.0,0.0,49.0,192.0,67.0,199.0,151.0,112.0,66.0,205.0,194.0,189.0,0.0,0.0,182.0,123.0,139.0,199.0
0.0,2.0,72.0,195.0,191.0,174.0,96.0,65.0,185.0,0.0,58.0,29.0,131.0,166.0,204.0,173.0,161.0,132.0,161.0,0.0,0.0,184.0,98.0,36.0,69.0,0.0,191.0,0.0,199.0,114.0,180.0,166.0,173.0,0.0,186.0,195.0,194.0,143.0,113.0,0.0,47.0,190.0,91.0,214.0,140.0,107.0,88.0,186.0,197.0,178.0,0.0,0.0,155.0,129.0,144.0,198.0
0.0,1.0,64.0,166.0,197.0,168.0,78.0,99.0,187.0,0.0,77.0,40.0,130.0,175.0,188.0,174.0,179.0,116.0,170.0,1.0,0.0,164.0,103.0,51.0,81.0,0.0,203.0,0.0,195.0,100.0,182.0,176.0,170.0,0.0,196.0,167.0,182.0,162.0,99.0,0.0,81.0,191.0,76.0,194.0,148.0,109.0,83.0,206.0,180.0,169.0,0.0,0.0,161.0,126.0,145.0,190.0
0.0,1.0,98.0,168.0,182.0,162.0,76.0,111.0,191.0,0.0,70.0,52.0,135.0,182.0,191.0,184.0,173.0,128.0,171.0,0.0,3.0,148.0,104.0,57.0,87.0,0.0,174.0,0.0,188.0,110.0,176.0,198.0,183.0,0.0,211.0,156.0,167.0,141.0,114.0,0.0,70.0,181.0,90.0,167.0,151.0,91.0,92.0,166.0,168.0,184.0,0.0,0.0,188.0,135.0,151.0,174.0
0.0,1.0,102.0,169.0,165.0,164.0,45.0,94.0,188.0,0.0,114.0,59.0,107.0,179.0,186.0,182.0,186.0,131.0,135.0,1.0,1.0,167.0,112.0,45.0,87.0,0.0,188.0,0.0,139.0,103.0,189.0,172.0,184.0,0.0,208.0,172.0,174.0,179.0,128.0,0.0,79.0,169.0,118.0,172.0,173.0,123.0,100.0,171.0,154.0,171.0,0.0,0.0,162.0,127.0,152.0,173.0
0.0,0.0,111.0,167.0,188.0,190.0,71.0,135.0,192.0,0.0,119.0,56.0,73.0,158.0,174.0,181.0,151.0,118.0,173.0,1.0,0.0,177.0,101.0,58.0,84.0,0.0,204.0,0.0,133.0,116.0,185.0,177.0,162.0,0.0,162.0,174.0,177.0,175.0,138.0,0.0,93.0,162.0,100.0,164.0,154.0,136.0,97.0,162.0,181.0,134.0,0.0,0.0,169.0,141.0,169.0,157.0
