cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,12.0,3.0,202.0,223.0,158.0,165.0,9.0,239.0,0.0,3.0,28.0,212.0,205.0,181.0,194.0,192.0,41.0,195.0,0.0,0.0,177.0,82.0,38.0,34.0,0.0,235.0,0.0,220.0,105.0,169.0,176.0,178.0,0.0,70.0,179.0,255.0,156.0,110.0,0.0,12.0,212.0,59.0,250.0,144.0,64.0,58.0,235.0,182.0,235.0,0.0,0.0,116.0,133.0,100.0,254.0
0.0,8.0,8.0,232.0,212.0,172.0,122.0,5.0,218.0,0.0,3.0,31.0,209.0,185.0,184.0,180.0,158.0,56.0,201.0,0.0,0.0,189.0,89.0,29.0,25.0,0.0,230.0,0.0,208.0,82.0,202.0,161.0,200.0,0.0,63.0,187.0,271.0,170.0,109.0,0.0,10.0,202.0,75.0,205.0,170.0,75.0,60.0,274.0,178.0,211.0,0.0,0.0,126.0,124.0,115.0,276.0
0.0,2.0,2.0,193.0,208.0,156.0,130.0,8.0,224.0,0.0,8.0,34.0,188.0,198.0,166.0,190.0,211.0,35.0,200.0,0.0,0.0,188.0,97.0,42.0,30.0,0.0,196.0,0.0,223.0,101.0,166.0,176.0,203.0,0.0,72.0,175.0,235.0,182.0,125.0,0.0,13.0,198.0,70.0,203.0,154.0,94.0,89.0,222.0,207.0,199.0,0.0,0.0,141.0,142.0,128.0,276.0
0.0,5.0,4.0,221.0,203.0,149.0,106.0,8.0,234.0,0.0,4.0,44.0,147.0,173.0,191.0,194.0,180.0,48.0,202.0,1.0,0.0,189.0,82.0,39.0,41.0,0.0,208.0,0.0,204.0,102.0,203.0,180.0,191.0,0.0,88.0,171.0,216.0,171.0,101.0,0.0,8.0,196.0,81.0,222.0,167.0,83.0,81.0,245.0,186.0,222.0,0.0,0.0,146.0,158.0,139.0,266.0
0.0,3.0,7.0,204.0,189.0,173.0,90.0,7.0,214.0,0.0,5.0,46.0,137.0,198.0,189.0,177.0,207.0,64.0,183.0,3.0,0.0,190.0,109.0,60.0,38.0,0.0,217.0,0.0,185.0,117.0,177.0,164.0,169.0,0.0,89.0,204.0,229.0,195.0,117.0,0.0,15.0,185.0,84.0,244.0,151.0,99.0,70.0,223.0,199.0,195.0,0.0,0.0,163.0,140.0,138.0,238.0
0.0,1.0,7.0,170.0,207.0,178.0,80.0,10.0,180.0,0.0,6.0,61.0,125.0,207.0,202.0,220.0,189.0,74.0,150.0,0.0,0.0,185.0,98.0,66.0,62.0,0.0,211.0,0.0,205.0,125.0,177.0,185.0,218.0,0.0,87.0,194.0,214.0,182.0,126.0,0.0,24.0,154.0,94.0,227.0,164.0,96.0,71.0,221.0,215.0,192.0,0.0,0.0,148.0,135.0,146.0,211.0
0.0,2.0,7.0,190.0,202.0,149.0,60.0,28.0,188.0,0.0,7.0,47.0,117.0,193.0,198.0,176.0,194.0,78.0,194.0,1.0,0.0,161.0,121.0,64.0,52.0,0.0,172.0,0.0,196.0,139.0,172.0,201.0,188.0,0.0,116.0,194.0,192.0,182.0,130.0,0.0,19.0,174.0,105.0,200.0,174.0,105.0,102.0,205.0,191.0,204.0,0.0,0.0,182.0,167.0,140.0,221.0
0.0,2.0,24.0,203.0,168.0,187.0,73.0,18.0,204.0,0.0,7.0,65.0,109.0,173.0,180.0,170.0,196.0,70.0,177.0,3.0,0.0,196.0,112.0,74.0,64.0,0.0,208.0,0.0,183.0,139.0,178.0,160.0,186.0,0.0,122.0,207.0,153.0,180.0,132.0,0.0,19.0,213.0,117.0,235.0,171.0,118.0,99.0,175.0,196.0,181.0,0.0,0.0,147.0,151.0,156.0,199.0
0.0,2.0,17.0,182.0,184.0,171.0,60.0,17.0,207.0,0.0,22.0,65.0,104.0,198.0,184.0,175.0,200.0,78.0,187.0,1.0,0.0,176.0,113.0,74.0,78.0,0.0,196.0,0.0,162.0,142.0,192.0,159.0,215.0,0.0,109.0,179.0,179.0,178.0,129.0,0.0,29.0,195.0,112.0,211.0,189.0,118.0,93.0,183.0,196.0,180.0,0.0,0.0,152.0,166.0,153.0,188.0
0.0,0.0,15.0,194.0,180.0,174.0,48.0,27.0,182.0,0.0,16.0,90.0,107.0,195.0,181.0,181.0,175.0,87.0,177.0,1.0,0.0,175.0,122.0,97.0,87.0,0.0,208.0,0.0,148.0,137.0,186.0,166.0,179.0,0.0,114.0,195.0,179.0,156.0,122.0,0.0,37.0,203.0,121.0,175.0,179.0,137.0,114.0,172.0,187.0,170.0,0.0,0.0,163.0,195.0,147.0,199.0
