cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,255.0,6.0,142.0,217.0,108.0,253.0,23.0,116.0,0.0,5.0,86.0,249.0,200.0,221.0,139.0,143.0,94.0,87.0,36.0,16.0,119.0,106.0,68.0,115.0,2.0,198.0,0.0,235.0,87.0,223.0,114.0,124.0,2.0,139.0,185.0,168.0,157.0,91.0,0.0,9.0,143.0,92.0,220.0,106.0,148.0,95.0,221.0,112.0,231.0,5.0,2.0,191.0,101.0,112.0,183.0
0.0,268.0,13.0,129.0,226.0,93.0,264.0,20.0,117.0,2.0,8.0,80.0,265.0,175.0,222.0,137.0,142.0,138.0,101.0,35.0,20.0,108.0,111.0,64.0,119.0,0.0,184.0,2.0,238.0,88.0,228.0,125.0,105.0,5.0,150.0,157.0,141.0,126.0,91.0,0.0,31.0,131.0,103.0,228.0,102.0,167.0,74.0,228.0,117.0,240.0,3.0,5.0,170.0,101.0,117.0,186.0
0.0,283.0,15.0,110.0,228.0,114.0,274.0,31.0,116.0,2.0,11.0,103.0,273.0,156.0,193.0,140.0,104.0,140.0,107.0,48.0,26.0,122.0,92.0,86.0,143.0,0.0,175.0,2.0,241.0,90.0,218.0,113.0,123.0,0.0,167.0,130.0,132.0,129.0,72.0,1.0,35.0,133.0,109.0,230.0,103.0,171.0,84.0,227.0,103.0,236.0,2.0,1.0,174.0,101.0,131.0,150.0
0.0,283.0,18.0,112.0,219.0,120.0,284.0,45.0,124.0,2.0,14.0,91.0,281.0,142.0,165.0,138.0,127.0,128.0,126.0,61.0,38.0,88.0,88.0,86.0,128.0,7.0,154.0,3.0,246.0,97.0,187.0,120.0,109.0,1.0,176.0,133.0,138.0,128.0,102.0,5.0,42.0,116.0,117.0,232.0,100.0,182.0,91.0,217.0,112.0,217.0,5.0,6.0,191.0,98.0,131.0,129.0
0.0,298.0,24.0,131.0,187.0,118.0,294.0,58.0,119.0,0.0,29.0,89.0,291.0,144.0,135.0,125.0,111.0,179.0,128.0,50.0,33.0,117.0,102.0,92.0,155.0,3.0,130.0,1.0,229.0,107.0,152.0,132.0,142.0,3.0,179.0,126.0,135.0,111.0,105.0,3.0,57.0,116.0,119.0,230.0,110.0,143.0,95.0,167.0,120.0,189.0,7.0,7.0,197.0,116.0,117.0,143.0
0.0,311.0,37.0,119.0,171.0,123.0,298.0,74.0,128.0,3.0,39.0,87.0,291.0,126.0,128.0,134.0,138.0,172.0,126.0,48.0,36.0,121.0,108.0,93.0,157.0,2.0,123.0,6.0,189.0,111.0,125.0,157.0,127.0,5.0,207.0,126.0,136.0,126.0,117.0,0.0,64.0,127.0,115.0,211.0,129.0,150.0,116.0,154.0,109.0,145.0,3.0,8.0,188.0,95.0,122.0,139.0
0.0,319.0,52.0,130.0,152.0,143.0,303.0,93.0,117.0,4.0,37.0,94.0,276.0,144.0,155.0,144.0,112.0,179.0,138.0,55.0,45.0,117.0,118.0,101.0,127.0,3.0,142.0,3.0,153.0,117.0,119.0,138.0,133.0,8.0,196.0,119.0,131.0,122.0,94.0,3.0,75.0,110.0,117.0,207.0,127.0,150.0,117.0,141.0,136.0,131.0,7.0,7.0,155.0,103.0,146.0,135.0
2.0,324.0,58.0,139.0,142.0,129.0,297.0,90.0,126.0,2.0,57.0,101.0,207.0,130.0,135.0,145.0,118.0,167.0,125.0,57.0,72.0,119.0,111.0,116.0,137.0,8.0,145.0,12.0,126.0,118.0,110.0,124.0,140.0,8.0,181.0,135.0,141.0,125.0,120.0,4.0,94.0,124.0,104.0,202.0,115.0,156.0,136.0,160.0,130.0,116.0,9.0,4.0,156.0,102.0,121.0,168.0
0.0,339.0,69.0,120.0,127.0,137.0,247.0,111.0,135.0,10.0,66.0,131.0,136.0,142.0,151.0,118.0,134.0,156.0,122.0,74.0,60.0,124.0,125.0,111.0,163.0,4.0,138.0,6.0,136.0,112.0,129.0,150.0,109.0,7.0,182.0,146.0,141.0,137.0,115.0,8.0,117.0,130.0,120.0,169.0,136.0,152.0,113.0,135.0,131.0,111.0,10.0,4.0,157.0,113.0,112.0,162.0
1.0,336.0,88.0,134.0,137.0,136.0,135.0,109.0,134.0,5.0,89.0,112.0,138.0,155.0,121.0,126.0,138.0,159.0,136.0,73.0,57.0,131.0,110.0,123.0,152.0,4.0,133.0,8.0,140.0,124.0,143.0,153.0,145.0,5.0,196.0,109.0,132.0,142.0,143.0,7.0,100.0,135.0,123.0,169.0,138.0,113.0,126.0,134.0,154.0,144.0,9.0,8.0,157.0,126.0,117.0,128.0
