cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,232.0,5.0,131.0,259.0,107.0,214.0,20.0,95.0,1.0,4.0,92.0,280.0,177.0,152.0,161.0,128.0,119.0,120.0,34.0,15.0,106.0,118.0,97.0,139.0,3.0,159.0,1.0,271.0,117.0,176.0,100.0,127.0,2.0,134.0,152.0,115.0,176.0,95.0,0.0,31.0,123.0,114.0,301.0,134.0,180.0,78.0,188.0,126.0,157.0,2.0,8.0,213.0,117.0,175.0,119.0
0.0,194.0,7.0,131.0,241.0,116.0,185.0,20.0,113.0,3.0,4.0,95.0,205.0,136.0,160.0,164.0,131.0,146.0,132.0,47.0,19.0,128.0,127.0,85.0,126.0,4.0,152.0,5.0,237.0,111.0,179.0,139.0,128.0,4.0,173.0,142.0,120.0,137.0,98.0,4.0,36.0,143.0,121.0,263.0,136.0,179.0,105.0,184.0,138.0,180.0,2.0,5.0,212.0,121.0,171.0,156.0
0.0,181.0,10.0,150.0,223.0,115.0,173.0,42.0,126.0,5.0,7.0,109.0,187.0,149.0,155.0,147.0,148.0,122.0,139.0,45.0,28.0,142.0,128.0,108.0,156.0,4.0,162.0,4.0,202.0,129.0,164.0,119.0,144.0,4.0,181.0,129.0,141.0,137.0,86.0,4.0,40.0,132.0,118.0,254.0,119.0,174.0,107.0,183.0,143.0,160.0,3.0,2.0,217.0,116.0,159.0,168.0
0.0,144.0,22.0,152.0,209.0,147.0,164.0,42.0,141.0,2.0,11.0,105.0,187.0,139.0,146.0,172.0,146.0,140.0,132.0,68.0,30.0,116.0,116.0,104.0,153.0,3.0,145.0,5.0,178.0,137.0,123.0,151.0,140.0,3.0,161.0,116.0,143.0,133.0,127.0,5.0,43.0,157.0,120.0,259.0,137.0,177.0,114.0,178.0,134.0,147.0,2.0,7.0,190.0,141.0,183.0,153.0
0.0,143.0,27.0,146.0,188.0,145.0,139.0,74.0,139.0,0.0,26.0,95.0,162.0,112.0,147.0,148.0,132.0,156.0,158.0,65.0,37.0,131.0,111.0,114.0,148.0,4.0,150.0,5.0,174.0,123.0,138.0,183.0,160.0,4.0,210.0,138.0,159.0,125.0,108.0,5.0,31.0,135.0,115.0,219.0,142.0,171.0,124.0,183.0,168.0,153.0,4.0,3.0,176.0,125.0,172.0,150.0
0.0,108.0,38.0,148.0,176.0,168.0,138.0,91.0,126.0,7.0,40.0,104.0,150.0,174.0,132.0,143.0,155.0,167.0,145.0,48.0,48.0,143.0,131.0,113.0,135.0,2.0,179.0,7.0,162.0,121.0,148.0,136.0,155.0,3.0,201.0,146.0,175.0,163.0,116.0,4.0,66.0,139.0,110.0,194.0,129.0,132.0,138.0,177.0,139.0,145.0,4.0,6.0,175.0,123.0,137.0,140.0
1.0,136.0,64.0,133.0,159.0,142.0,154.0,108.0,140.0,5.0,49.0,106.0,126.0,135.0,145.0,159.0,141.0,154.0,133.0,66.0,53.0,138.0,127.0,122.0,171.0,8.0,178.0,7.0,143.0,149.0,122.0,158.0,159.0,4.0,165.0,129.0,124.0,131.0,120.0,5.0,88.0,128.0,127.0,205.0,133.0,155.0,97.0,164.0,139.0,144.0,5.0,3.0,179.0,161.0,144.0,159.0
2.0,113.0,72.0,138.0,148.0,143.0,149.0,109.0,147.0,4.0,68.0,116.0,138.0,133.0,116.0,127.0,149.0,163.0,138.0,70.0,62.0,156.0,120.0,96.0,157.0,4.0,138.0,3.0,149.0,121.0,145.0,158.0,146.0,8.0,211.0,132.0,149.0,140.0,131.0,0.0,92.0,151.0,119.0,190.0,145.0,143.0,135.0,166.0,169.0,125.0,11.0,8.0,179.0,112.0,160.0,126.0
1.0,119.0,78.0,148.0,139.0,149.0,130.0,135.0,149.0,2.0,79.0,110.0,131.0,140.0,133.0,158.0,139.0,166.0,131.0,73.0,56.0,152.0,137.0,113.0,151.0,5.0,145.0,14.0,164.0,145.0,153.0,146.0,134.0,8.0,194.0,125.0,157.0,139.0,140.0,8.0,103.0,136.0,116.0,147.0,128.0,152.0,138.0,150.0,147.0,115.0,6.0,5.0,148.0,134.0,143.0,136.0
0.0,98.0,107.0,139.0,140.0,158.0,125.0,149.0,158.0,7.0,81.0,122.0,138.0,160.0,141.0,150.0,127.0,157.0,136.0,61.0,86.0,117.0,132.0,108.0,158.0,8.0,136.0,9.0,137.0,130.0,152.0,140.0,148.0,9.0,198.0,148.0,130.0,141.0,139.0,7.0,114.0,142.0,117.0,168.0,121.0,119.0,125.0,136.0,135.0,126.0,2.0,10.0,155.0,135.0,138.0,170.0
