cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,275.0,15.0,114.0,216.0,109.0,261.0,25.0,123.0,1.0,5.0,86.0,248.0,186.0,197.0,145.0,167.0,105.0,131.0,41.0,13.0,126.0,110.0,87.0,75.0,2.0,182.0,4.0,221.0,114.0,223.0,122.0,135.0,0.0,100.0,185.0,135.0,143.0,96.0,3.0,27.0,141.0,113.0,213.0,127.0,142.0,88.0,212.0,133.0,220.0,1.0,2.0,156.0,109.0,133.0,157.0
0.0,286.0,17.0,113.0,223.0,113.0,270.0,38.0,134.0,1.0,12.0,83.0,260.0,161.0,198.0,147.0,145.0,93.0,113.0,43.0,18.0,113.0,108.0,103.0,108.0,4.0,176.0,4.0,219.0,120.0,197.0,109.0,126.0,4.0,122.0,158.0,125.0,131.0,103.0,3.0,31.0,145.0,106.0,216.0,129.0,156.0,85.0,207.0,125.0,220.0,5.0,4.0,160.0,108.0,150.0,152.0
0.0,300.0,19.0,129.0,217.0,108.0,277.0,31.0,123.0,2.0,24.0,94.0,263.0,141.0,178.0,146.0,140.0,119.0,123.0,47.0,24.0,122.0,116.0,93.0,118.0,5.0,167.0,2.0,222.0,94.0,196.0,115.0,128.0,4.0,146.0,145.0,133.0,138.0,91.0,3.0,37.0,126.0,107.0,223.0,132.0,158.0,89.0,189.0,133.0,207.0,2.0,6.0,168.0,99.0,135.0,146.0
0.0,303.0,26.0,130.0,210.0,118.0,288.0,42.0,122.0,2.0,25.0,106.0,275.0,129.0,160.0,129.0,131.0,138.0,126.0,50.0,40.0,114.0,110.0,97.0,137.0,3.0,146.0,2.0,214.0,117.0,172.0,122.0,134.0,4.0,141.0,133.0,125.0,137.0,106.0,4.0,42.0,127.0,104.0,221.0,136.0,144.0,89.0,187.0,125.0,186.0,3.0,3.0,173.0,123.0,132.0,137.0
0.0,310.0,33.0,126.0,201.0,120.0,291.0,55.0,137.0,5.0,26.0,108.0,272.0,139.0,144.0,146.0,128.0,149.0,130.0,47.0,27.0,129.0,119.0,90.0,121.0,4.0,143.0,4.0,201.0,108.0,153.0,129.0,127.0,4.0,154.0,128.0,126.0,128.0,114.0,4.0,60.0,131.0,118.0,220.0,129.0,148.0,105.0,172.0,119.0,153.0,6.0,9.0,165.0,115.0,133.0,137.0
1.0,328.0,43.0,135.0,171.0,126.0,283.0,73.0,134.0,4.0,37.0,108.0,260.0,139.0,140.0,143.0,130.0,144.0,121.0,52.0,42.0,128.0,122.0,108.0,128.0,5.0,133.0,7.0,192.0,104.0,149.0,124.0,138.0,6.0,142.0,125.0,128.0,131.0,109.0,11.0,75.0,132.0,112.0,211.0,117.0,136.0,112.0,158.0,136.0,143.0,8.0,3.0,161.0,115.0,139.0,138.0
1.0,324.0,44.0,134.0,169.0,132.0,289.0,75.0,135.0,4.0,51.0,104.0,232.0,132.0,139.0,129.0,128.0,141.0,129.0,67.0,34.0,139.0,121.0,94.0,124.0,10.0,132.0,5.0,171.0,113.0,130.0,124.0,132.0,10.0,158.0,141.0,140.0,134.0,122.0,8.0,72.0,136.0,117.0,197.0,131.0,134.0,117.0,146.0,140.0,149.0,5.0,6.0,147.0,122.0,138.0,142.0
1.0,327.0,50.0,143.0,155.0,145.0,264.0,68.0,134.0,10.0,55.0,99.0,182.0,126.0,135.0,127.0,124.0,140.0,138.0,70.0,41.0,131.0,123.0,105.0,136.0,15.0,128.0,5.0,163.0,126.0,139.0,135.0,138.0,7.0,154.0,148.0,140.0,136.0,124.0,8.0,70.0,133.0,109.0,193.0,137.0,136.0,116.0,151.0,145.0,147.0,8.0,9.0,150.0,128.0,133.0,140.0
4.0,330.0,63.0,139.0,150.0,128.0,193.0,90.0,146.0,9.0,69.0,107.0,160.0,145.0,136.0,128.0,134.0,150.0,134.0,77.0,55.0,136.0,120.0,122.0,136.0,7.0,117.0,6.0,153.0,121.0,140.0,143.0,121.0,9.0,154.0,138.0,150.0,132.0,121.0,9.0,76.0,144.0,117.0,193.0,133.0,139.0,116.0,151.0,134.0,142.0,3.0,11.0,140.0,131.0,136.0,152.0
2.0,314.0,80.0,134.0,148.0,143.0,146.0,103.0,149.0,10.0,79.0,119.0,158.0,144.0,126.0,120.0,139.0,146.0,144.0,80.0,49.0,131.0,121.0,123.0,129.0,13.0,128.0,6.0,144.0,131.0,132.0,141.0,135.0,12.0,163.0,139.0,146.0,132.0,128.0,8.0,102.0,148.0,106.0,172.0,136.0,136.0,110.0,141.0,135.0,150.0,7.0,8.0,136.0,140.0,133.0,145.0
