cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,299.0,27.0,149.0,200.0,98.0,215.0,26.0,136.0,4.0,23.0,100.0,213.0,154.0,163.0,146.0,147.0,106.0,137.0,57.0,14.0,148.0,125.0,108.0,112.0,4.0,162.0,6.0,187.0,124.0,157.0,115.0,160.0,6.0,99.0,155.0,143.0,152.0,111.0,4.0,49.0,162.0,133.0,196.0,146.0,154.0,94.0,156.0,146.0,155.0,5.0,9.0,183.0,147.0,128.0,145.0
0.0,276.0,29.0,154.0,202.0,119.0,204.0,30.0,134.0,7.0,37.0,98.0,210.0,146.0,158.0,145.0,156.0,110.0,146.0,68.0,17.0,133.0,126.0,108.0,114.0,7.0,152.0,7.0,187.0,131.0,150.0,105.0,150.0,5.0,106.0,165.0,146.0,148.0,128.0,3.0,54.0,148.0,128.0,202.0,149.0,134.0,103.0,151.0,148.0,179.0,6.0,6.0,165.0,141.0,120.0,149.0
0.0,234.0,34.0,149.0,171.0,126.0,199.0,49.0,139.0,15.0,37.0,109.0,201.0,146.0,143.0,144.0,150.0,99.0,140.0,69.0,24.0,138.0,132.0,114.0,105.0,3.0,160.0,8.0,182.0,128.0,159.0,120.0,158.0,9.0,97.0,173.0,139.0,144.0,115.0,4.0,66.0,147.0,139.0,202.0,149.0,133.0,119.0,164.0,134.0,173.0,7.0,10.0,171.0,150.0,128.0,142.0
0.0,207.0,41.0,155.0,176.0,129.0,187.0,52.0,137.0,8.0,48.0,121.0,194.0,161.0,152.0,142.0,156.0,107.0,140.0,76.0,20.0,147.0,135.0,125.0,106.0,7.0,167.0,6.0,177.0,133.0,150.0,129.0,147.0,7.0,96.0,155.0,149.0,150.0,126.0,8.0,64.0,142.0,124.0,187.0,142.0,117.0,110.0,162.0,139.0,173.0,8.0,11.0,169.0,149.0,128.0,146.0
0.0,212.0,47.0,140.0,163.0,135.0,181.0,52.0,148.0,7.0,62.0,110.0,169.0,148.0,155.0,140.0,153.0,105.0,136.0,88.0,16.0,153.0,123.0,124.0,115.0,12.0,156.0,10.0,161.0,136.0,146.0,132.0,156.0,11.0,95.0,150.0,151.0,150.0,135.0,9.0,81.0,153.0,137.0,177.0,144.0,139.0,107.0,169.0,153.0,167.0,12.0,9.0,154.0,140.0,112.0,154.0
2.0,185.0,68.0,163.0,162.0,127.0,181.0,64.0,152.0,10.0,63.0,112.0,183.0,146.0,145.0,148.0,146.0,105.0,153.0,76.0,23.0,148.0,127.0,128.0,135.0,13.0,156.0,6.0,164.0,130.0,152.0,136.0,140.0,7.0,104.0,145.0,161.0,147.0,133.0,6.0,78.0,163.0,117.0,180.0,140.0,118.0,118.0,160.0,146.0,160.0,15.0,12.0,136.0,137.0,117.0,151.0
12.0,177.0,81.0,163.0,161.0,132.0,177.0,76.0,149.0,11.0,84.0,121.0,161.0,143.0,155.0,133.0,145.0,116.0,143.0,74.0,23.0,132.0,132.0,116.0,126.0,17.0,159.0,13.0,155.0,130.0,152.0,126.0,143.0,7.0,108.0,144.0,163.0,150.0,130.0,6.0,74.0,163.0,127.0,165.0,157.0,128.0,127.0,145.0,140.0,159.0,8.0,8.0,131.0,150.0,117.0,155.0
18.0,150.0,101.0,156.0,149.0,146.0,169.0,72.0,130.0,13.0,94.0,125.0,164.0,146.0,153.0,142.0,153.0,115.0,148.0,80.0,32.0,149.0,133.0,124.0,131.0,10.0,139.0,11.0,154.0,122.0,146.0,136.0,146.0,14.0,103.0,141.0,154.0,149.0,137.0,3.0,84.0,146.0,121.0,152.0,149.0,131.0,123.0,143.0,133.0,167.0,14.0,18.0,146.0,133.0,121.0,161.0
28.0,143.0,102.0,143.0,150.0,135.0,178.0,78.0,154.0,21.0,98.0,114.0,158.0,132.0,135.0,134.0,154.0,110.0,144.0,80.0,30.0,159.0,129.0,126.0,138.0,17.0,139.0,14.0,152.0,115.0,151.0,139.0,139.0,12.0,101.0,139.0,153.0,145.0,133.0,16.0,88.0,143.0,133.0,158.0,143.0,112.0,141.0,161.0,148.0,156.0,16.0,13.0,143.0,128.0,118.0,161.0
32.0,126.0,122.0,147.0,150.0,144.0,164.0,80.0,147.0,15.0,94.0,123.0,162.0,152.0,158.0,128.0,140.0,108.0,136.0,83.0,22.0,143.0,117.0,128.0,132.0,17.0,145.0,15.0,155.0,129.0,148.0,145.0,141.0,16.0,99.0,139.0,144.0,147.0,127.0,16.0,90.0,140.0,130.0,155.0,138.0,127.0,136.0,147.0,149.0,153.0,20.0,15.0,136.0,134.0,117.0,177.0
