cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
7.0,352.0,7.0,148.0,202.0,115.0,268.0,16.0,145.0,5.0,5.0,105.0,234.0,166.0,174.0,141.0,152.0,77.0,132.0,59.0,7.0,128.0,126.0,107.0,105.0,5.0,166.0,4.0,202.0,131.0,185.0,122.0,142.0,3.0,74.0,162.0,141.0,151.0,115.0,9.0,29.0,142.0,127.0,183.0,133.0,132.0,97.0,167.0,145.0,189.0,2.0,7.0,161.0,131.0,121.0,139.0
7.0,350.0,18.0,146.0,208.0,120.0,251.0,11.0,138.0,6.0,3.0,103.0,228.0,160.0,171.0,142.0,146.0,88.0,142.0,55.0,11.0,127.0,124.0,107.0,97.0,4.0,154.0,5.0,224.0,128.0,176.0,111.0,156.0,6.0,79.0,157.0,133.0,153.0,112.0,6.0,38.0,143.0,122.0,192.0,138.0,135.0,103.0,166.0,148.0,182.0,6.0,6.0,165.0,132.0,115.0,146.0
7.0,334.0,13.0,143.0,211.0,127.0,233.0,22.0,137.0,6.0,11.0,98.0,230.0,155.0,166.0,143.0,144.0,88.0,135.0,71.0,9.0,132.0,131.0,117.0,115.0,7.0,157.0,8.0,196.0,120.0,175.0,104.0,152.0,9.0,85.0,153.0,143.0,142.0,103.0,5.0,34.0,151.0,126.0,197.0,135.0,147.0,100.0,164.0,142.0,169.0,9.0,4.0,170.0,135.0,132.0,148.0
7.0,321.0,21.0,144.0,201.0,111.0,217.0,16.0,128.0,9.0,14.0,112.0,223.0,162.0,169.0,146.0,156.0,101.0,142.0,67.0,12.0,134.0,123.0,113.0,125.0,8.0,160.0,7.0,196.0,130.0,168.0,113.0,149.0,6.0,98.0,159.0,141.0,147.0,112.0,7.0,35.0,145.0,122.0,196.0,139.0,143.0,100.0,155.0,149.0,164.0,3.0,9.0,165.0,132.0,131.0,137.0
7.0,294.0,17.0,147.0,185.0,106.0,218.0,27.0,129.0,12.0,20.0,113.0,212.0,153.0,164.0,150.0,147.0,105.0,140.0,73.0,16.0,140.0,128.0,114.0,119.0,13.0,157.0,9.0,194.0,137.0,165.0,106.0,135.0,9.0,102.0,146.0,139.0,141.0,111.0,8.0,56.0,146.0,136.0,195.0,138.0,148.0,104.0,163.0,148.0,167.0,7.0,8.0,161.0,142.0,131.0,142.0
8.0,240.0,31.0,158.0,180.0,117.0,197.0,21.0,134.0,13.0,14.0,114.0,200.0,146.0,161.0,153.0,154.0,126.0,147.0,74.0,21.0,136.0,129.0,118.0,132.0,14.0,166.0,12.0,174.0,141.0,158.0,132.0,141.0,9.0,89.0,142.0,150.0,143.0,115.0,7.0,61.0,150.0,124.0,205.0,143.0,151.0,101.0,159.0,142.0,162.0,7.0,12.0,164.0,140.0,125.0,137.0
22.0,219.0,23.0,144.0,185.0,139.0,196.0,32.0,131.0,7.0,23.0,114.0,193.0,152.0,145.0,139.0,150.0,119.0,141.0,78.0,18.0,143.0,127.0,111.0,135.0,12.0,161.0,11.0,173.0,141.0,162.0,123.0,140.0,10.0,109.0,157.0,143.0,140.0,123.0,9.0,64.0,141.0,129.0,186.0,143.0,150.0,98.0,176.0,145.0,162.0,21.0,15.0,166.0,140.0,131.0,133.0
26.0,202.0,29.0,143.0,174.0,130.0,186.0,32.0,136.0,15.0,34.0,123.0,184.0,159.0,154.0,137.0,153.0,107.0,144.0,78.0,20.0,139.0,130.0,118.0,136.0,10.0,150.0,11.0,189.0,139.0,161.0,132.0,146.0,7.0,122.0,149.0,138.0,140.0,120.0,11.0,72.0,152.0,127.0,175.0,145.0,150.0,109.0,159.0,150.0,157.0,8.0,7.0,166.0,146.0,129.0,134.0
43.0,166.0,41.0,144.0,180.0,119.0,174.0,38.0,141.0,10.0,31.0,118.0,194.0,155.0,152.0,143.0,151.0,110.0,142.0,82.0,22.0,136.0,139.0,126.0,131.0,12.0,164.0,12.0,173.0,137.0,159.0,122.0,144.0,17.0,134.0,147.0,147.0,140.0,116.0,9.0,84.0,157.0,139.0,179.0,130.0,141.0,122.0,153.0,147.0,152.0,18.0,16.0,150.0,131.0,127.0,133.0
50.0,136.0,42.0,145.0,177.0,129.0,163.0,40.0,139.0,15.0,43.0,110.0,178.0,149.0,148.0,140.0,150.0,118.0,144.0,89.0,23.0,140.0,133.0,124.0,139.0,20.0,154.0,11.0,171.0,139.0,153.0,126.0,142.0,12.0,114.0,148.0,150.0,143.0,120.0,11.0,87.0,149.0,132.0,172.0,145.0,150.0,119.0,156.0,156.0,161.0,16.0,14.0,156.0,139.0,133.0,137.0
