cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
1.0,297.0,7.0,149.0,201.0,117.0,255.0,29.0,132.0,4.0,13.0,91.0,240.0,168.0,184.0,151.0,163.0,109.0,125.0,52.0,10.0,128.0,109.0,91.0,94.0,3.0,162.0,5.0,212.0,104.0,187.0,117.0,146.0,1.0,107.0,173.0,143.0,162.0,97.0,1.0,25.0,148.0,110.0,195.0,142.0,134.0,92.0,184.0,138.0,202.0,4.0,4.0,163.0,121.0,136.0,162.0
1.0,299.0,13.0,148.0,200.0,120.0,261.0,29.0,132.0,6.0,12.0,81.0,237.0,159.0,165.0,151.0,151.0,105.0,125.0,55.0,24.0,130.0,113.0,92.0,113.0,6.0,161.0,5.0,214.0,103.0,183.0,117.0,140.0,0.0,112.0,154.0,143.0,155.0,101.0,3.0,39.0,141.0,112.0,206.0,141.0,154.0,85.0,186.0,135.0,201.0,5.0,4.0,159.0,128.0,129.0,156.0
1.0,312.0,21.0,142.0,196.0,99.0,264.0,44.0,133.0,5.0,15.0,98.0,241.0,154.0,169.0,137.0,145.0,117.0,126.0,53.0,14.0,135.0,114.0,95.0,113.0,4.0,166.0,1.0,208.0,112.0,181.0,118.0,121.0,5.0,130.0,158.0,130.0,144.0,96.0,3.0,37.0,143.0,115.0,209.0,131.0,158.0,96.0,171.0,132.0,188.0,7.0,7.0,172.0,132.0,128.0,154.0
1.0,319.0,29.0,133.0,200.0,113.0,264.0,44.0,136.0,6.0,28.0,103.0,240.0,140.0,157.0,140.0,136.0,127.0,130.0,54.0,24.0,135.0,109.0,103.0,141.0,2.0,154.0,7.0,199.0,117.0,169.0,126.0,133.0,5.0,116.0,151.0,134.0,139.0,122.0,0.0,53.0,130.0,120.0,204.0,115.0,143.0,95.0,167.0,137.0,176.0,5.0,5.0,162.0,129.0,125.0,148.0
1.0,321.0,37.0,146.0,197.0,128.0,260.0,57.0,131.0,5.0,32.0,105.0,238.0,144.0,146.0,141.0,139.0,128.0,130.0,57.0,29.0,134.0,112.0,95.0,116.0,8.0,148.0,7.0,196.0,127.0,162.0,117.0,131.0,5.0,134.0,143.0,142.0,139.0,105.0,3.0,64.0,130.0,120.0,200.0,116.0,149.0,90.0,167.0,133.0,161.0,4.0,5.0,157.0,128.0,126.0,154.0
1.0,326.0,35.0,133.0,188.0,130.0,250.0,60.0,132.0,11.0,40.0,113.0,228.0,138.0,140.0,135.0,143.0,132.0,131.0,63.0,33.0,135.0,109.0,96.0,126.0,4.0,149.0,6.0,191.0,122.0,146.0,121.0,131.0,4.0,143.0,143.0,134.0,136.0,113.0,3.0,70.0,126.0,113.0,200.0,129.0,142.0,105.0,166.0,130.0,160.0,7.0,7.0,164.0,131.0,127.0,149.0
3.0,330.0,46.0,136.0,179.0,122.0,229.0,61.0,128.0,7.0,44.0,103.0,203.0,140.0,139.0,137.0,135.0,135.0,132.0,65.0,27.0,132.0,120.0,111.0,129.0,9.0,153.0,8.0,183.0,119.0,147.0,112.0,133.0,11.0,150.0,137.0,145.0,140.0,122.0,8.0,49.0,129.0,118.0,205.0,128.0,141.0,105.0,167.0,129.0,168.0,7.0,10.0,164.0,134.0,133.0,143.0
3.0,316.0,52.0,140.0,175.0,117.0,202.0,65.0,131.0,5.0,54.0,108.0,187.0,142.0,141.0,148.0,146.0,130.0,134.0,76.0,31.0,137.0,125.0,114.0,128.0,11.0,145.0,9.0,167.0,122.0,147.0,130.0,137.0,12.0,144.0,142.0,146.0,135.0,119.0,6.0,85.0,119.0,117.0,197.0,135.0,142.0,111.0,155.0,128.0,162.0,12.0,6.0,144.0,135.0,129.0,144.0
6.0,299.0,51.0,141.0,152.0,137.0,175.0,81.0,150.0,9.0,58.0,118.0,175.0,139.0,143.0,137.0,143.0,128.0,145.0,79.0,40.0,131.0,117.0,119.0,118.0,12.0,139.0,5.0,172.0,125.0,135.0,133.0,137.0,4.0,145.0,134.0,146.0,130.0,124.0,12.0,77.0,129.0,122.0,190.0,134.0,142.0,123.0,155.0,139.0,155.0,10.0,7.0,151.0,141.0,132.0,149.0
5.0,264.0,76.0,147.0,146.0,133.0,162.0,95.0,137.0,11.0,72.0,122.0,162.0,139.0,136.0,144.0,146.0,142.0,144.0,76.0,35.0,134.0,122.0,124.0,112.0,12.0,133.0,13.0,146.0,129.0,132.0,133.0,138.0,10.0,137.0,138.0,152.0,140.0,119.0,8.0,94.0,131.0,126.0,178.0,142.0,131.0,118.0,162.0,142.0,152.0,19.0,8.0,156.0,136.0,133.0,146.0
