cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
1.0,337.0,51.0,140.0,176.0,113.0,220.0,45.0,145.0,16.0,47.0,111.0,203.0,143.0,155.0,140.0,152.0,91.0,133.0,64.0,26.0,131.0,133.0,117.0,107.0,9.0,148.0,10.0,189.0,136.0,157.0,133.0,152.0,8.0,93.0,159.0,138.0,143.0,117.0,4.0,64.0,145.0,122.0,189.0,132.0,135.0,103.0,144.0,137.0,159.0,8.0,19.0,148.0,135.0,118.0,149.0
1.0,329.0,49.0,150.0,174.0,121.0,208.0,60.0,144.0,9.0,58.0,119.0,190.0,141.0,156.0,140.0,151.0,96.0,134.0,67.0,25.0,129.0,135.0,116.0,113.0,13.0,150.0,13.0,179.0,123.0,152.0,118.0,153.0,7.0,100.0,151.0,141.0,141.0,119.0,15.0,61.0,145.0,128.0,190.0,130.0,132.0,108.0,143.0,132.0,159.0,15.0,13.0,144.0,141.0,121.0,148.0
1.0,309.0,65.0,150.0,177.0,120.0,195.0,59.0,141.0,13.0,61.0,118.0,173.0,144.0,158.0,137.0,143.0,107.0,140.0,77.0,22.0,141.0,125.0,119.0,109.0,14.0,143.0,17.0,174.0,131.0,155.0,119.0,155.0,9.0,105.0,149.0,143.0,147.0,120.0,8.0,74.0,147.0,119.0,176.0,141.0,125.0,107.0,149.0,143.0,156.0,10.0,9.0,150.0,137.0,118.0,146.0
2.0,265.0,72.0,155.0,169.0,118.0,185.0,64.0,143.0,14.0,63.0,120.0,170.0,139.0,157.0,133.0,148.0,104.0,141.0,85.0,27.0,136.0,130.0,128.0,118.0,10.0,149.0,13.0,175.0,129.0,152.0,118.0,154.0,13.0,98.0,159.0,150.0,146.0,123.0,13.0,75.0,142.0,125.0,172.0,139.0,132.0,111.0,140.0,146.0,165.0,9.0,18.0,144.0,133.0,117.0,144.0
4.0,238.0,80.0,140.0,166.0,125.0,187.0,65.0,146.0,14.0,70.0,114.0,171.0,146.0,154.0,138.0,150.0,92.0,142.0,88.0,26.0,145.0,124.0,120.0,109.0,14.0,147.0,14.0,155.0,136.0,152.0,116.0,153.0,13.0,103.0,155.0,152.0,150.0,120.0,12.0,81.0,144.0,130.0,171.0,150.0,125.0,117.0,140.0,140.0,164.0,15.0,16.0,148.0,140.0,124.0,149.0
19.0,219.0,86.0,148.0,156.0,129.0,173.0,75.0,140.0,18.0,84.0,114.0,179.0,145.0,152.0,144.0,147.0,100.0,138.0,77.0,28.0,139.0,122.0,122.0,109.0,15.0,154.0,17.0,156.0,125.0,143.0,128.0,153.0,19.0,103.0,153.0,151.0,152.0,130.0,13.0,79.0,155.0,127.0,161.0,146.0,122.0,118.0,143.0,137.0,152.0,11.0,15.0,143.0,144.0,122.0,150.0
44.0,203.0,93.0,149.0,154.0,128.0,174.0,78.0,132.0,17.0,80.0,125.0,164.0,144.0,144.0,146.0,151.0,102.0,142.0,80.0,32.0,141.0,132.0,124.0,114.0,14.0,154.0,18.0,161.0,132.0,143.0,122.0,152.0,16.0,92.0,149.0,153.0,144.0,130.0,9.0,83.0,153.0,125.0,153.0,137.0,116.0,120.0,144.0,142.0,159.0,19.0,23.0,140.0,141.0,122.0,141.0
55.0,177.0,100.0,144.0,152.0,128.0,174.0,79.0,135.0,16.0,95.0,119.0,167.0,147.0,148.0,144.0,145.0,101.0,140.0,82.0,34.0,143.0,135.0,121.0,119.0,17.0,149.0,20.0,149.0,132.0,154.0,127.0,146.0,17.0,96.0,145.0,147.0,139.0,123.0,10.0,89.0,151.0,126.0,150.0,148.0,110.0,116.0,154.0,142.0,160.0,17.0,21.0,141.0,133.0,115.0,156.0
66.0,167.0,113.0,142.0,156.0,133.0,161.0,83.0,136.0,17.0,98.0,110.0,170.0,147.0,148.0,138.0,143.0,103.0,140.0,87.0,39.0,145.0,127.0,122.0,124.0,18.0,153.0,20.0,150.0,132.0,146.0,127.0,155.0,16.0,93.0,144.0,145.0,149.0,121.0,12.0,91.0,143.0,128.0,141.0,133.0,119.0,121.0,145.0,139.0,165.0,17.0,17.0,145.0,129.0,122.0,149.0
71.0,154.0,111.0,136.0,154.0,130.0,158.0,83.0,142.0,22.0,99.0,124.0,166.0,146.0,145.0,131.0,144.0,105.0,139.0,85.0,38.0,139.0,132.0,121.0,115.0,21.0,146.0,19.0,146.0,125.0,143.0,128.0,147.0,22.0,101.0,146.0,158.0,135.0,135.0,16.0,102.0,147.0,128.0,150.0,130.0,129.0,124.0,137.0,137.0,158.0,21.0,20.0,135.0,132.0,129.0,143.0
