cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,342.0,5.0,125.0,250.0,97.0,295.0,31.0,115.0,2.0,2.0,87.0,302.0,154.0,158.0,185.0,114.0,118.0,108.0,46.0,11.0,120.0,119.0,92.0,113.0,3.0,163.0,2.0,239.0,96.0,160.0,105.0,117.0,1.0,125.0,155.0,105.0,153.0,73.0,5.0,31.0,125.0,94.0,276.0,125.0,162.0,59.0,208.0,96.0,159.0,2.0,2.0,230.0,126.0,168.0,144.0
0.0,341.0,18.0,118.0,240.0,110.0,270.0,29.0,117.0,4.0,3.0,96.0,266.0,149.0,155.0,141.0,135.0,151.0,114.0,48.0,23.0,126.0,121.0,87.0,115.0,3.0,155.0,4.0,213.0,119.0,165.0,112.0,116.0,5.0,139.0,130.0,120.0,133.0,104.0,0.0,27.0,133.0,123.0,249.0,113.0,163.0,91.0,157.0,151.0,162.0,5.0,2.0,211.0,121.0,159.0,138.0
0.0,309.0,14.0,134.0,239.0,114.0,241.0,35.0,130.0,4.0,16.0,97.0,233.0,119.0,152.0,143.0,138.0,131.0,111.0,61.0,24.0,122.0,102.0,89.0,136.0,1.0,178.0,3.0,170.0,101.0,169.0,139.0,130.0,2.0,168.0,143.0,135.0,143.0,124.0,1.0,52.0,127.0,92.0,237.0,122.0,170.0,103.0,154.0,123.0,182.0,3.0,2.0,186.0,125.0,169.0,152.0
0.0,279.0,22.0,160.0,195.0,121.0,203.0,45.0,133.0,7.0,14.0,99.0,195.0,138.0,131.0,145.0,146.0,151.0,137.0,49.0,31.0,127.0,117.0,102.0,125.0,3.0,141.0,9.0,198.0,96.0,150.0,149.0,143.0,3.0,154.0,153.0,135.0,141.0,118.0,8.0,44.0,125.0,101.0,246.0,130.0,165.0,128.0,153.0,148.0,150.0,5.0,7.0,191.0,124.0,156.0,154.0
0.0,232.0,25.0,145.0,188.0,147.0,173.0,65.0,155.0,6.0,26.0,104.0,168.0,146.0,137.0,161.0,114.0,145.0,148.0,53.0,32.0,137.0,106.0,114.0,150.0,3.0,137.0,8.0,193.0,123.0,155.0,153.0,138.0,6.0,174.0,126.0,123.0,139.0,129.0,3.0,63.0,135.0,125.0,229.0,117.0,161.0,121.0,174.0,134.0,146.0,7.0,2.0,164.0,140.0,146.0,149.0
0.0,175.0,38.0,146.0,161.0,144.0,140.0,71.0,138.0,7.0,28.0,116.0,149.0,139.0,138.0,161.0,135.0,151.0,140.0,66.0,47.0,132.0,128.0,97.0,146.0,5.0,140.0,3.0,179.0,129.0,148.0,151.0,153.0,6.0,193.0,145.0,135.0,147.0,139.0,6.0,67.0,155.0,124.0,198.0,141.0,163.0,120.0,150.0,140.0,157.0,4.0,6.0,158.0,145.0,154.0,146.0
0.0,153.0,43.0,135.0,166.0,130.0,164.0,95.0,136.0,8.0,40.0,121.0,168.0,153.0,118.0,159.0,142.0,153.0,123.0,59.0,35.0,145.0,146.0,93.0,138.0,6.0,140.0,7.0,168.0,134.0,143.0,149.0,143.0,2.0,212.0,144.0,150.0,132.0,129.0,5.0,62.0,154.0,114.0,203.0,123.0,132.0,116.0,164.0,175.0,151.0,5.0,6.0,167.0,133.0,148.0,160.0
0.0,107.0,57.0,143.0,160.0,138.0,164.0,106.0,148.0,2.0,54.0,115.0,137.0,132.0,132.0,152.0,144.0,165.0,164.0,63.0,46.0,127.0,127.0,120.0,124.0,9.0,137.0,6.0,166.0,156.0,147.0,150.0,143.0,1.0,196.0,125.0,137.0,139.0,125.0,10.0,86.0,143.0,101.0,185.0,124.0,167.0,127.0,154.0,148.0,175.0,5.0,4.0,153.0,144.0,146.0,164.0
1.0,112.0,74.0,141.0,141.0,146.0,114.0,107.0,169.0,4.0,68.0,132.0,133.0,150.0,146.0,154.0,150.0,168.0,146.0,71.0,62.0,132.0,133.0,107.0,146.0,7.0,142.0,7.0,143.0,121.0,143.0,163.0,145.0,8.0,202.0,135.0,143.0,118.0,130.0,10.0,99.0,147.0,124.0,161.0,119.0,145.0,131.0,157.0,150.0,156.0,7.0,8.0,153.0,139.0,133.0,147.0
1.0,104.0,85.0,136.0,142.0,138.0,126.0,132.0,155.0,8.0,100.0,131.0,133.0,142.0,123.0,152.0,134.0,167.0,147.0,64.0,68.0,134.0,146.0,122.0,158.0,8.0,135.0,10.0,133.0,128.0,138.0,141.0,126.0,8.0,209.0,137.0,136.0,134.0,126.0,10.0,118.0,149.0,134.0,169.0,125.0,129.0,130.0,150.0,141.0,143.0,2.0,9.0,153.0,136.0,132.0,153.0
