cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,335.0,5.0,115.0,280.0,100.0,297.0,13.0,109.0,2.0,3.0,90.0,303.0,134.0,173.0,155.0,134.0,141.0,114.0,34.0,16.0,105.0,122.0,76.0,126.0,5.0,132.0,3.0,255.0,100.0,192.0,132.0,97.0,1.0,113.0,136.0,115.0,139.0,99.0,3.0,22.0,111.0,138.0,266.0,112.0,163.0,74.0,176.0,110.0,196.0,1.0,2.0,218.0,109.0,170.0,128.0
0.0,310.0,6.0,122.0,222.0,138.0,266.0,21.0,124.0,3.0,4.0,94.0,272.0,147.0,144.0,133.0,124.0,137.0,114.0,56.0,16.0,130.0,97.0,89.0,140.0,1.0,132.0,2.0,237.0,101.0,150.0,137.0,119.0,4.0,170.0,133.0,122.0,119.0,119.0,4.0,37.0,132.0,108.0,276.0,134.0,186.0,93.0,170.0,116.0,163.0,4.0,1.0,212.0,120.0,143.0,146.0
0.0,297.0,9.0,133.0,221.0,122.0,207.0,36.0,120.0,2.0,7.0,113.0,241.0,151.0,140.0,172.0,122.0,134.0,111.0,41.0,17.0,121.0,115.0,100.0,154.0,1.0,136.0,4.0,202.0,118.0,151.0,134.0,120.0,2.0,161.0,157.0,135.0,117.0,112.0,1.0,28.0,129.0,113.0,258.0,137.0,212.0,105.0,171.0,99.0,173.0,1.0,2.0,216.0,124.0,156.0,139.0
0.0,288.0,18.0,139.0,223.0,148.0,165.0,47.0,139.0,1.0,11.0,100.0,201.0,143.0,138.0,130.0,163.0,174.0,117.0,52.0,31.0,117.0,113.0,93.0,126.0,5.0,151.0,5.0,205.0,120.0,153.0,124.0,131.0,1.0,177.0,140.0,144.0,128.0,122.0,1.0,41.0,136.0,140.0,227.0,122.0,195.0,131.0,170.0,137.0,125.0,2.0,5.0,191.0,110.0,138.0,146.0
0.0,229.0,23.0,145.0,180.0,141.0,176.0,66.0,131.0,5.0,16.0,105.0,172.0,144.0,126.0,166.0,141.0,160.0,114.0,50.0,29.0,111.0,114.0,103.0,136.0,7.0,160.0,5.0,156.0,128.0,118.0,154.0,140.0,6.0,201.0,146.0,151.0,150.0,113.0,5.0,47.0,146.0,130.0,225.0,128.0,159.0,110.0,165.0,155.0,152.0,8.0,3.0,211.0,135.0,171.0,132.0
0.0,162.0,41.0,126.0,181.0,144.0,163.0,61.0,154.0,8.0,30.0,105.0,136.0,143.0,152.0,146.0,127.0,167.0,144.0,67.0,54.0,169.0,128.0,139.0,128.0,6.0,156.0,4.0,164.0,120.0,122.0,149.0,129.0,10.0,201.0,142.0,148.0,157.0,156.0,6.0,67.0,136.0,105.0,205.0,113.0,170.0,111.0,162.0,133.0,136.0,7.0,7.0,165.0,145.0,142.0,151.0
0.0,127.0,44.0,135.0,162.0,131.0,144.0,100.0,157.0,7.0,39.0,109.0,142.0,154.0,137.0,155.0,160.0,149.0,147.0,67.0,62.0,127.0,129.0,109.0,147.0,7.0,156.0,4.0,154.0,127.0,151.0,152.0,148.0,4.0,207.0,140.0,139.0,146.0,113.0,9.0,66.0,145.0,115.0,197.0,125.0,143.0,139.0,158.0,127.0,160.0,9.0,5.0,182.0,131.0,144.0,157.0
0.0,125.0,67.0,128.0,149.0,145.0,137.0,112.0,163.0,10.0,56.0,117.0,141.0,141.0,139.0,147.0,137.0,177.0,142.0,79.0,61.0,130.0,130.0,122.0,150.0,5.0,157.0,9.0,156.0,136.0,139.0,149.0,148.0,4.0,198.0,121.0,144.0,139.0,145.0,5.0,78.0,161.0,117.0,176.0,125.0,142.0,116.0,140.0,131.0,140.0,5.0,8.0,176.0,154.0,127.0,144.0
0.0,93.0,81.0,133.0,141.0,168.0,108.0,107.0,154.0,3.0,68.0,101.0,128.0,133.0,126.0,129.0,124.0,160.0,152.0,80.0,82.0,143.0,137.0,112.0,144.0,5.0,137.0,9.0,145.0,133.0,152.0,154.0,146.0,3.0,226.0,145.0,146.0,132.0,125.0,6.0,101.0,154.0,139.0,178.0,118.0,144.0,134.0,172.0,148.0,146.0,7.0,7.0,150.0,123.0,151.0,157.0
3.0,113.0,101.0,145.0,143.0,138.0,124.0,136.0,133.0,8.0,91.0,111.0,125.0,133.0,144.0,147.0,181.0,155.0,155.0,75.0,58.0,114.0,121.0,120.0,145.0,8.0,150.0,11.0,133.0,141.0,138.0,147.0,144.0,7.0,204.0,138.0,133.0,141.0,139.0,6.0,121.0,132.0,135.0,150.0,135.0,146.0,132.0,141.0,141.0,136.0,9.0,8.0,149.0,139.0,122.0,145.0
