cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,149.0,79.0,145.0,145.0,145.0,147.0,104.0,146.0,2.0,74.0,143.0,147.0,147.0,146.0,144.0,146.0,141.0,145.0,37.0,30.0,145.0,145.0,144.0,138.0,8.0,146.0,1.0,146.0,144.0,148.0,146.0,145.0,3.0,141.0,146.0,146.0,146.0,143.0,2.0,62.0,147.0,144.0,145.0,146.0,140.0,144.0,146.0,145.0,147.0,3.0,6.0,144.0,146.0,145.0,145.0
0.0,149.0,84.0,147.0,146.0,146.0,148.0,100.0,147.0,3.0,64.0,145.0,149.0,147.0,146.0,146.0,146.0,141.0,146.0,26.0,23.0,146.0,146.0,143.0,138.0,4.0,147.0,4.0,147.0,146.0,147.0,146.0,145.0,1.0,144.0,147.0,147.0,146.0,145.0,4.0,63.0,146.0,146.0,144.0,146.0,142.0,143.0,146.0,146.0,148.0,3.0,5.0,143.0,145.0,146.0,146.0
0.0,150.0,75.0,148.0,148.0,147.0,148.0,74.0,146.0,1.0,67.0,145.0,149.0,145.0,147.0,146.0,147.0,144.0,148.0,36.0,26.0,146.0,145.0,142.0,140.0,3.0,146.0,4.0,148.0,146.0,147.0,146.0,146.0,4.0,142.0,148.0,149.0,147.0,145.0,3.0,66.0,148.0,146.0,147.0,147.0,144.0,144.0,147.0,147.0,146.0,2.0,1.0,145.0,145.0,145.0,146.0
0.0,151.0,64.0,147.0,148.0,147.0,148.0,73.0,146.0,4.0,67.0,144.0,150.0,147.0,148.0,146.0,147.0,146.0,148.0,34.0,33.0,146.0,145.0,144.0,136.0,3.0,146.0,5.0,146.0,147.0,147.0,149.0,146.0,3.0,143.0,147.0,148.0,148.0,147.0,2.0,58.0,148.0,145.0,148.0,146.0,147.0,143.0,146.0,147.0,147.0,3.0,4.0,145.0,145.0,145.0,147.0
0.0,151.0,55.0,148.0,148.0,145.0,148.0,85.0,147.0,3.0,63.0,143.0,150.0,146.0,147.0,147.0,147.0,146.0,146.0,26.0,31.0,147.0,144.0,143.0,126.0,6.0,145.0,8.0,148.0,146.0,148.0,147.0,148.0,4.0,144.0,147.0,147.0,147.0,145.0,5.0,69.0,148.0,146.0,148.0,146.0,144.0,145.0,146.0,148.0,148.0,4.0,5.0,146.0,146.0,147.0,147.0
1.0,151.0,71.0,148.0,149.0,145.0,151.0,78.0,147.0,1.0,55.0,143.0,151.0,146.0,148.0,146.0,147.0,142.0,146.0,41.0,41.0,147.0,145.0,144.0,100.0,4.0,146.0,3.0,148.0,146.0,147.0,146.0,147.0,8.0,143.0,146.0,147.0,147.0,146.0,4.0,76.0,148.0,146.0,149.0,146.0,143.0,146.0,147.0,146.0,148.0,4.0,4.0,146.0,146.0,146.0,147.0
12.0,151.0,67.0,148.0,148.0,146.0,150.0,88.0,147.0,5.0,70.0,106.0,150.0,148.0,147.0,146.0,147.0,137.0,147.0,39.0,41.0,147.0,146.0,144.0,111.0,7.0,147.0,3.0,148.0,145.0,147.0,145.0,146.0,3.0,144.0,148.0,146.0,148.0,147.0,5.0,75.0,146.0,146.0,148.0,147.0,141.0,145.0,147.0,149.0,148.0,3.0,2.0,145.0,147.0,146.0,148.0
11.0,153.0,75.0,150.0,150.0,146.0,151.0,75.0,149.0,5.0,73.0,76.0,150.0,150.0,149.0,148.0,148.0,133.0,148.0,42.0,44.0,149.0,147.0,98.0,113.0,8.0,149.0,7.0,150.0,147.0,149.0,150.0,148.0,2.0,145.0,150.0,150.0,149.0,147.0,7.0,70.0,148.0,147.0,151.0,150.0,145.0,148.0,149.0,148.0,149.0,7.0,6.0,148.0,147.0,147.0,149.0
12.0,153.0,66.0,150.0,150.0,148.0,152.0,84.0,148.0,5.0,71.0,64.0,151.0,150.0,149.0,149.0,149.0,131.0,149.0,43.0,38.0,148.0,147.0,75.0,124.0,6.0,150.0,7.0,149.0,149.0,149.0,148.0,148.0,7.0,146.0,150.0,149.0,150.0,149.0,8.0,87.0,151.0,148.0,152.0,150.0,145.0,146.0,150.0,150.0,149.0,3.0,3.0,150.0,147.0,149.0,149.0
15.0,154.0,67.0,150.0,150.0,147.0,151.0,99.0,149.0,9.0,80.0,68.0,151.0,150.0,150.0,148.0,149.0,122.0,149.0,43.0,42.0,149.0,147.0,81.0,95.0,5.0,149.0,12.0,150.0,147.0,149.0,150.0,148.0,4.0,145.0,150.0,149.0,150.0,148.0,6.0,81.0,150.0,147.0,152.0,149.0,145.0,149.0,148.0,149.0,151.0,4.0,5.0,147.0,147.0,150.0,149.0
