cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
103.0,103.0,112.0,131.0,129.0,96.0,128.0,92.0,127.0,124.0,119.0,122.0,128.0,124.0,114.0,114.0,125.0,110.0,111.0,120.0,116.0,106.0,135.0,127.0,117.0,107.0,100.0,95.0,127.0,96.0,111.0,111.0,110.0,113.0,124.0,93.0,131.0,112.0,131.0,112.0,89.0,114.0,113.0,132.0,118.0,131.0,100.0,134.0,99.0,136.0,125.0,141.0,100.0,128.0,118.0,116.0
119.0,122.0,110.0,127.0,107.0,124.0,118.0,111.0,121.0,114.0,122.0,129.0,106.0,112.0,106.0,109.0,122.0,115.0,110.0,99.0,101.0,116.0,113.0,118.0,111.0,141.0,109.0,112.0,116.0,102.0,106.0,131.0,96.0,121.0,116.0,121.0,116.0,101.0,123.0,118.0,130.0,123.0,122.0,129.0,115.0,109.0,128.0,102.0,115.0,133.0,112.0,89.0,128.0,127.0,121.0,126.0
105.0,110.0,122.0,116.0,111.0,108.0,115.0,118.0,117.0,117.0,116.0,134.0,116.0,110.0,98.0,134.0,120.0,109.0,119.0,116.0,106.0,111.0,113.0,144.0,103.0,133.0,119.0,98.0,127.0,118.0,125.0,119.0,134.0,118.0,117.0,111.0,119.0,100.0,107.0,113.0,117.0,140.0,103.0,108.0,111.0,115.0,133.0,135.0,125.0,106.0,120.0,101.0,110.0,100.0,109.0,121.0
94.0,122.0,130.0,111.0,116.0,123.0,108.0,107.0,117.0,120.0,133.0,110.0,125.0,124.0,109.0,113.0,108.0,119.0,110.0,114.0,127.0,115.0,139.0,121.0,114.0,132.0,111.0,118.0,103.0,91.0,114.0,122.0,106.0,121.0,109.0,118.0,112.0,146.0,116.0,114.0,137.0,121.0,121.0,115.0,102.0,105.0,109.0,105.0,118.0,121.0,118.0,118.0,105.0,123.0,105.0,115.0
128.0,102.0,113.0,104.0,119.0,114.0,117.0,124.0,118.0,139.0,108.0,125.0,116.0,120.0,119.0,97.0,102.0,122.0,106.0,110.0,131.0,111.0,126.0,111.0,121.0,117.0,133.0,119.0,100.0,117.0,121.0,121.0,113.0,110.0,104.0,119.0,101.0,133.0,114.0,130.0,112.0,129.0,109.0,101.0,123.0,105.0,106.0,109.0,114.0,104.0,126.0,129.0,124.0,113.0,129.0,112.0
120.0,96.0,108.0,108.0,108.0,123.0,104.0,115.0,108.0,123.0,120.0,113.0,116.0,116.0,133.0,124.0,124.0,96.0,141.0,108.0,123.0,117.0,117.0,99.0,126.0,127.0,119.0,98.0,108.0,111.0,110.0,119.0,105.0,123.0,130.0,112.0,109.0,120.0,128.0,105.0,116.0,111.0,115.0,112.0,120.0,134.0,104.0,119.0,123.0,152.0,102.0,114.0,122.0,116.0,112.0,118.0
120.0,121.0,111.0,109.0,96.0,116.0,109.0,123.0,114.0,115.0,154.0,101.0,115.0,120.0,94.0,121.0,118.0,122.0,101.0,107.0,122.0,112.0,112.0,123.0,104.0,127.0,110.0,98.0,115.0,100.0,126.0,131.0,97.0,117.0,119.0,131.0,111.0,139.0,118.0,115.0,117.0,121.0,117.0,109.0,117.0,117.0,127.0,100.0,125.0,113.0,140.0,123.0,120.0,113.0,104.0,123.0
103.0,108.0,124.0,109.0,124.0,106.0,119.0,118.0,109.0,110.0,96.0,118.0,89.0,116.0,103.0,124.0,118.0,119.0,108.0,110.0,115.0,112.0,111.0,123.0,135.0,116.0,112.0,124.0,115.0,103.0,123.0,118.0,114.0,114.0,130.0,118.0,113.0,127.0,131.0,123.0,120.0,100.0,125.0,120.0,126.0,127.0,116.0,111.0,124.0,123.0,109.0,127.0,126.0,115.0,101.0,122.0
102.0,127.0,128.0,113.0,131.0,103.0,107.0,122.0,105.0,122.0,129.0,113.0,121.0,93.0,128.0,109.0,114.0,104.0,112.0,127.0,118.0,108.0,121.0,121.0,116.0,133.0,118.0,119.0,121.0,134.0,95.0,123.0,109.0,128.0,103.0,126.0,127.0,113.0,119.0,109.0,109.0,110.0,100.0,125.0,117.0,126.0,121.0,94.0,114.0,121.0,117.0,115.0,125.0,106.0,111.0,118.0
131.0,124.0,103.0,104.0,112.0,119.0,128.0,133.0,123.0,101.0,112.0,116.0,117.0,123.0,119.0,115.0,102.0,131.0,130.0,120.0,113.0,112.0,112.0,121.0,109.0,128.0,115.0,116.0,117.0,121.0,121.0,106.0,116.0,112.0,127.0,109.0,112.0,112.0,124.0,104.0,126.0,99.0,112.0,113.0,120.0,120.0,116.0,113.0,89.0,102.0,143.0,111.0,110.0,125.0,114.0,117.0
