cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
1.0,283.0,20.0,138.0,211.0,97.0,226.0,26.0,137.0,5.0,12.0,102.0,223.0,153.0,161.0,137.0,153.0,95.0,146.0,64.0,18.0,131.0,130.0,109.0,100.0,7.0,153.0,3.0,213.0,128.0,177.0,91.0,157.0,5.0,104.0,168.0,139.0,154.0,114.0,2.0,34.0,156.0,131.0,222.0,149.0,134.0,106.0,161.0,148.0,174.0,5.0,4.0,176.0,141.0,126.0,140.0
1.0,252.0,25.0,159.0,207.0,109.0,225.0,33.0,131.0,6.0,27.0,109.0,217.0,150.0,164.0,143.0,143.0,97.0,142.0,73.0,11.0,138.0,125.0,111.0,107.0,4.0,166.0,4.0,204.0,128.0,173.0,92.0,149.0,2.0,107.0,152.0,147.0,152.0,110.0,5.0,45.0,154.0,126.0,211.0,154.0,136.0,105.0,167.0,149.0,165.0,11.0,6.0,171.0,133.0,119.0,148.0
1.0,235.0,35.0,156.0,193.0,118.0,212.0,39.0,134.0,10.0,40.0,100.0,208.0,163.0,159.0,145.0,141.0,102.0,137.0,63.0,19.0,141.0,131.0,114.0,103.0,6.0,150.0,5.0,188.0,135.0,167.0,123.0,162.0,4.0,95.0,167.0,152.0,155.0,127.0,5.0,53.0,151.0,128.0,200.0,149.0,134.0,99.0,156.0,143.0,165.0,3.0,8.0,163.0,134.0,125.0,149.0
1.0,214.0,42.0,149.0,182.0,134.0,191.0,56.0,150.0,8.0,43.0,118.0,185.0,151.0,153.0,133.0,145.0,101.0,148.0,66.0,15.0,156.0,122.0,123.0,110.0,6.0,150.0,7.0,177.0,137.0,168.0,125.0,146.0,9.0,103.0,165.0,154.0,165.0,123.0,8.0,45.0,164.0,129.0,183.0,144.0,142.0,101.0,154.0,148.0,171.0,3.0,9.0,162.0,129.0,125.0,152.0
1.0,195.0,51.0,155.0,166.0,137.0,188.0,52.0,149.0,6.0,46.0,127.0,190.0,165.0,151.0,142.0,155.0,105.0,152.0,68.0,16.0,146.0,125.0,116.0,121.0,6.0,148.0,7.0,182.0,119.0,165.0,131.0,141.0,11.0,97.0,150.0,148.0,158.0,135.0,8.0,66.0,151.0,131.0,177.0,150.0,140.0,119.0,158.0,139.0,152.0,11.0,12.0,152.0,141.0,130.0,140.0
3.0,162.0,64.0,149.0,150.0,134.0,197.0,52.0,135.0,10.0,60.0,113.0,182.0,153.0,151.0,148.0,143.0,115.0,152.0,63.0,22.0,147.0,138.0,118.0,124.0,9.0,150.0,9.0,176.0,122.0,176.0,127.0,150.0,7.0,97.0,158.0,147.0,148.0,135.0,7.0,74.0,152.0,137.0,169.0,147.0,139.0,123.0,172.0,140.0,152.0,11.0,10.0,149.0,140.0,125.0,157.0
6.0,143.0,67.0,156.0,165.0,137.0,183.0,65.0,152.0,9.0,68.0,117.0,179.0,155.0,152.0,146.0,145.0,114.0,146.0,76.0,28.0,149.0,139.0,115.0,127.0,8.0,164.0,9.0,172.0,132.0,156.0,131.0,146.0,12.0,93.0,153.0,149.0,148.0,142.0,7.0,67.0,146.0,132.0,167.0,141.0,139.0,117.0,148.0,153.0,162.0,5.0,10.0,143.0,137.0,120.0,152.0
11.0,140.0,73.0,149.0,160.0,131.0,167.0,75.0,151.0,14.0,80.0,119.0,184.0,157.0,133.0,155.0,139.0,106.0,147.0,78.0,17.0,138.0,120.0,128.0,120.0,14.0,147.0,14.0,163.0,140.0,165.0,131.0,152.0,11.0,111.0,156.0,162.0,148.0,136.0,8.0,79.0,153.0,138.0,154.0,134.0,138.0,133.0,147.0,140.0,154.0,8.0,13.0,148.0,130.0,129.0,152.0
15.0,128.0,73.0,152.0,165.0,145.0,170.0,75.0,150.0,15.0,82.0,124.0,173.0,143.0,142.0,156.0,138.0,113.0,152.0,80.0,23.0,142.0,123.0,123.0,127.0,12.0,145.0,11.0,158.0,135.0,158.0,139.0,148.0,16.0,103.0,143.0,143.0,152.0,127.0,10.0,71.0,157.0,138.0,161.0,137.0,122.0,140.0,149.0,147.0,163.0,15.0,12.0,151.0,133.0,122.0,153.0
19.0,115.0,92.0,150.0,156.0,138.0,156.0,78.0,152.0,19.0,92.0,124.0,157.0,153.0,155.0,148.0,144.0,97.0,138.0,90.0,29.0,144.0,138.0,133.0,125.0,16.0,152.0,12.0,157.0,134.0,138.0,134.0,142.0,14.0,111.0,143.0,158.0,148.0,134.0,14.0,81.0,151.0,129.0,158.0,144.0,122.0,124.0,148.0,146.0,156.0,16.0,16.0,142.0,134.0,127.0,157.0
