cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
112.0,101.0,138.0,129.0,121.0,114.0,117.0,113.0,119.0,97.0,103.0,111.0,121.0,116.0,117.0,118.0,117.0,127.0,104.0,115.0,109.0,126.0,124.0,104.0,128.0,108.0,100.0,125.0,116.0,112.0,124.0,120.0,113.0,114.0,122.0,118.0,122.0,114.0,106.0,133.0,127.0,113.0,96.0,123.0,105.0,121.0,130.0,136.0,118.0,113.0,126.0,112.0,126.0,99.0,107.0,100.0
116.0,113.0,113.0,105.0,111.0,125.0,123.0,109.0,107.0,124.0,125.0,119.0,118.0,119.0,120.0,112.0,108.0,108.0,112.0,124.0,122.0,118.0,129.0,118.0,102.0,123.0,118.0,123.0,103.0,121.0,120.0,119.0,116.0,104.0,115.0,128.0,112.0,115.0,134.0,135.0,96.0,108.0,117.0,109.0,109.0,111.0,100.0,122.0,126.0,105.0,137.0,111.0,116.0,116.0,109.0,122.0
126.0,117.0,113.0,107.0,116.0,106.0,106.0,127.0,120.0,90.0,117.0,108.0,119.0,112.0,124.0,113.0,138.0,103.0,126.0,105.0,122.0,104.0,138.0,115.0,115.0,100.0,117.0,111.0,129.0,110.0,103.0,132.0,121.0,115.0,116.0,125.0,101.0,130.0,125.0,115.0,126.0,130.0,111.0,126.0,118.0,128.0,111.0,100.0,107.0,110.0,114.0,133.0,128.0,104.0,119.0,98.0
102.0,124.0,128.0,108.0,117.0,125.0,117.0,135.0,118.0,125.0,125.0,133.0,115.0,122.0,107.0,123.0,115.0,103.0,113.0,112.0,112.0,141.0,99.0,121.0,94.0,118.0,98.0,127.0,108.0,122.0,127.0,102.0,122.0,110.0,130.0,111.0,111.0,124.0,103.0,101.0,133.0,111.0,111.0,114.0,107.0,101.0,117.0,112.0,121.0,126.0,121.0,101.0,130.0,122.0,105.0,120.0
123.0,127.0,124.0,87.0,114.0,97.0,109.0,113.0,106.0,118.0,111.0,124.0,124.0,112.0,126.0,129.0,124.0,110.0,108.0,108.0,103.0,110.0,128.0,104.0,129.0,116.0,112.0,115.0,124.0,123.0,102.0,115.0,111.0,123.0,111.0,104.0,111.0,125.0,130.0,117.0,116.0,112.0,107.0,126.0,117.0,121.0,124.0,127.0,109.0,118.0,120.0,119.0,136.0,123.0,110.0,108.0
120.0,112.0,127.0,127.0,142.0,110.0,113.0,120.0,114.0,108.0,102.0,121.0,115.0,114.0,128.0,113.0,105.0,110.0,124.0,116.0,112.0,112.0,125.0,110.0,114.0,121.0,108.0,101.0,113.0,117.0,116.0,132.0,97.0,134.0,130.0,105.0,109.0,111.0,113.0,122.0,108.0,109.0,121.0,95.0,127.0,106.0,113.0,112.0,127.0,102.0,117.0,116.0,115.0,135.0,117.0,137.0
127.0,114.0,96.0,117.0,116.0,107.0,118.0,125.0,112.0,115.0,113.0,125.0,114.0,130.0,125.0,111.0,117.0,98.0,112.0,117.0,122.0,112.0,114.0,103.0,121.0,115.0,116.0,147.0,113.0,102.0,105.0,124.0,111.0,119.0,108.0,87.0,120.0,115.0,105.0,96.0,118.0,122.0,116.0,126.0,112.0,123.0,138.0,121.0,103.0,124.0,144.0,106.0,121.0,107.0,129.0,126.0
115.0,115.0,108.0,123.0,128.0,129.0,131.0,113.0,113.0,102.0,111.0,120.0,116.0,114.0,113.0,115.0,116.0,111.0,110.0,126.0,81.0,123.0,114.0,137.0,121.0,120.0,111.0,124.0,118.0,111.0,125.0,122.0,112.0,106.0,102.0,117.0,138.0,112.0,119.0,107.0,115.0,113.0,108.0,121.0,114.0,105.0,121.0,111.0,134.0,121.0,112.0,123.0,111.0,116.0,116.0,110.0
101.0,127.0,99.0,114.0,120.0,114.0,124.0,120.0,105.0,125.0,121.0,112.0,111.0,126.0,119.0,122.0,115.0,106.0,123.0,100.0,110.0,124.0,111.0,111.0,126.0,129.0,115.0,108.0,101.0,96.0,106.0,127.0,122.0,95.0,122.0,114.0,119.0,112.0,115.0,128.0,118.0,111.0,106.0,137.0,131.0,113.0,114.0,118.0,123.0,124.0,121.0,138.0,102.0,114.0,121.0,114.0
130.0,135.0,95.0,113.0,125.0,94.0,114.0,118.0,148.0,112.0,140.0,109.0,128.0,106.0,103.0,112.0,117.0,120.0,103.0,110.0,93.0,109.0,112.0,117.0,102.0,105.0,122.0,112.0,125.0,114.0,134.0,127.0,121.0,108.0,130.0,120.0,122.0,114.0,105.0,111.0,124.0,120.0,113.0,114.0,98.0,121.0,126.0,107.0,128.0,124.0,106.0,121.0,120.0,113.0,115.0,115.0
