cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,383.0,9.0,124.0,213.0,85.0,313.0,20.0,108.0,2.0,12.0,76.0,291.0,201.0,208.0,141.0,135.0,98.0,98.0,42.0,14.0,92.0,85.0,82.0,115.0,0.0,189.0,3.0,234.0,87.0,211.0,107.0,100.0,2.0,105.0,208.0,135.0,175.0,77.0,1.0,31.0,177.0,88.0,212.0,96.0,152.0,66.0,217.0,100.0,227.0,2.0,2.0,189.0,90.0,118.0,152.0
0.0,447.0,22.0,105.0,207.0,88.0,356.0,28.0,106.0,5.0,12.0,63.0,294.0,178.0,208.0,131.0,111.0,111.0,113.0,41.0,26.0,110.0,98.0,70.0,107.0,0.0,172.0,1.0,240.0,89.0,211.0,109.0,111.0,3.0,159.0,187.0,112.0,127.0,87.0,2.0,20.0,116.0,97.0,222.0,106.0,158.0,72.0,213.0,79.0,230.0,1.0,4.0,185.0,90.0,114.0,146.0
0.0,441.0,26.0,138.0,174.0,113.0,326.0,36.0,114.0,1.0,21.0,96.0,312.0,139.0,189.0,139.0,102.0,133.0,109.0,43.0,28.0,96.0,89.0,85.0,129.0,6.0,167.0,5.0,236.0,97.0,200.0,126.0,94.0,3.0,158.0,145.0,123.0,114.0,82.0,3.0,44.0,101.0,81.0,228.0,115.0,140.0,85.0,210.0,101.0,223.0,1.0,0.0,181.0,89.0,111.0,152.0
0.0,463.0,55.0,107.0,178.0,97.0,342.0,59.0,122.0,1.0,32.0,103.0,288.0,136.0,158.0,112.0,121.0,162.0,111.0,50.0,27.0,115.0,101.0,101.0,139.0,3.0,132.0,4.0,206.0,104.0,158.0,115.0,122.0,1.0,164.0,112.0,125.0,113.0,93.0,1.0,62.0,119.0,105.0,223.0,107.0,145.0,76.0,203.0,120.0,206.0,4.0,2.0,161.0,100.0,126.0,108.0
0.0,421.0,78.0,116.0,181.0,126.0,311.0,62.0,123.0,4.0,71.0,86.0,280.0,129.0,149.0,133.0,120.0,151.0,123.0,54.0,53.0,92.0,114.0,74.0,112.0,2.0,141.0,4.0,202.0,100.0,131.0,117.0,118.0,1.0,195.0,100.0,111.0,117.0,102.0,3.0,86.0,135.0,96.0,235.0,102.0,158.0,111.0,167.0,127.0,179.0,2.0,3.0,157.0,103.0,102.0,130.0
0.0,356.0,119.0,121.0,148.0,121.0,263.0,96.0,131.0,8.0,89.0,106.0,232.0,142.0,127.0,108.0,109.0,173.0,113.0,47.0,51.0,106.0,117.0,87.0,144.0,4.0,127.0,2.0,165.0,110.0,102.0,141.0,123.0,3.0,205.0,141.0,121.0,137.0,112.0,3.0,108.0,121.0,112.0,237.0,109.0,129.0,115.0,162.0,127.0,163.0,6.0,3.0,144.0,110.0,118.0,126.0
0.0,273.0,190.0,123.0,124.0,129.0,206.0,152.0,129.0,9.0,140.0,96.0,185.0,139.0,118.0,138.0,124.0,192.0,125.0,55.0,58.0,126.0,119.0,73.0,132.0,4.0,157.0,5.0,142.0,90.0,142.0,130.0,124.0,4.0,197.0,119.0,120.0,121.0,124.0,5.0,143.0,125.0,112.0,178.0,138.0,153.0,107.0,155.0,116.0,130.0,6.0,3.0,141.0,108.0,112.0,134.0
0.0,235.0,244.0,130.0,143.0,125.0,143.0,184.0,124.0,4.0,217.0,103.0,146.0,123.0,115.0,129.0,109.0,185.0,122.0,45.0,78.0,129.0,103.0,117.0,175.0,5.0,125.0,2.0,137.0,126.0,121.0,128.0,133.0,4.0,192.0,115.0,132.0,133.0,110.0,5.0,192.0,102.0,106.0,145.0,101.0,128.0,111.0,140.0,142.0,134.0,5.0,2.0,123.0,115.0,110.0,148.0
0.0,164.0,338.0,119.0,128.0,137.0,134.0,219.0,131.0,6.0,249.0,102.0,137.0,119.0,119.0,149.0,114.0,183.0,114.0,68.0,79.0,109.0,92.0,109.0,150.0,5.0,138.0,4.0,95.0,110.0,116.0,135.0,116.0,2.0,230.0,113.0,119.0,110.0,131.0,7.0,204.0,117.0,106.0,173.0,117.0,118.0,105.0,109.0,121.0,114.0,7.0,4.0,141.0,120.0,126.0,118.0
0.0,105.0,399.0,124.0,117.0,114.0,107.0,247.0,118.0,7.0,328.0,93.0,90.0,112.0,97.0,130.0,105.0,201.0,116.0,58.0,98.0,106.0,125.0,93.0,161.0,6.0,110.0,8.0,151.0,119.0,129.0,123.0,127.0,8.0,216.0,109.0,106.0,105.0,114.0,5.0,279.0,127.0,122.0,118.0,111.0,109.0,119.0,123.0,104.0,106.0,4.0,5.0,131.0,110.0,117.0,128.0
