cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,321.0,6.0,152.0,215.0,94.0,251.0,16.0,131.0,3.0,12.0,103.0,245.0,150.0,162.0,159.0,140.0,99.0,139.0,35.0,11.0,132.0,124.0,107.0,99.0,3.0,159.0,8.0,239.0,116.0,188.0,94.0,153.0,1.0,106.0,150.0,131.0,156.0,102.0,2.0,37.0,131.0,111.0,244.0,136.0,159.0,82.0,165.0,135.0,184.0,2.0,5.0,182.0,131.0,148.0,134.0
0.0,291.0,9.0,155.0,214.0,109.0,221.0,21.0,129.0,8.0,8.0,101.0,242.0,159.0,160.0,112.0,146.0,113.0,162.0,42.0,12.0,138.0,132.0,121.0,105.0,7.0,143.0,1.0,214.0,135.0,170.0,114.0,141.0,4.0,113.0,153.0,135.0,149.0,108.0,4.0,40.0,154.0,114.0,229.0,136.0,172.0,86.0,164.0,135.0,167.0,6.0,4.0,179.0,132.0,141.0,140.0
0.0,247.0,9.0,149.0,209.0,110.0,214.0,35.0,142.0,6.0,12.0,119.0,194.0,157.0,167.0,166.0,144.0,115.0,144.0,51.0,24.0,146.0,124.0,102.0,123.0,5.0,166.0,6.0,206.0,126.0,161.0,108.0,137.0,4.0,116.0,143.0,143.0,154.0,113.0,1.0,45.0,160.0,116.0,227.0,132.0,155.0,101.0,155.0,149.0,152.0,5.0,4.0,172.0,132.0,149.0,148.0
0.0,208.0,17.0,159.0,218.0,134.0,206.0,31.0,132.0,6.0,20.0,99.0,206.0,146.0,165.0,145.0,149.0,121.0,155.0,67.0,14.0,148.0,124.0,120.0,107.0,7.0,170.0,6.0,193.0,123.0,152.0,111.0,136.0,4.0,115.0,142.0,153.0,139.0,126.0,2.0,46.0,155.0,119.0,204.0,150.0,159.0,109.0,162.0,142.0,166.0,5.0,7.0,172.0,139.0,135.0,154.0
0.0,174.0,31.0,155.0,200.0,133.0,197.0,50.0,137.0,5.0,26.0,114.0,190.0,145.0,161.0,142.0,164.0,122.0,145.0,55.0,17.0,126.0,124.0,108.0,137.0,2.0,149.0,8.0,182.0,119.0,145.0,134.0,148.0,4.0,125.0,144.0,161.0,150.0,119.0,11.0,55.0,159.0,121.0,222.0,152.0,151.0,105.0,162.0,149.0,161.0,5.0,3.0,150.0,139.0,131.0,176.0
0.0,161.0,43.0,151.0,192.0,131.0,173.0,52.0,150.0,7.0,32.0,105.0,184.0,143.0,142.0,154.0,159.0,128.0,147.0,63.0,14.0,140.0,118.0,119.0,113.0,7.0,165.0,6.0,172.0,120.0,167.0,141.0,134.0,10.0,124.0,163.0,162.0,134.0,143.0,6.0,55.0,166.0,120.0,189.0,152.0,126.0,120.0,159.0,157.0,155.0,7.0,10.0,167.0,138.0,135.0,169.0
2.0,141.0,37.0,153.0,159.0,142.0,157.0,61.0,166.0,8.0,43.0,118.0,162.0,153.0,160.0,150.0,149.0,110.0,140.0,73.0,22.0,137.0,131.0,122.0,128.0,5.0,145.0,9.0,157.0,117.0,147.0,131.0,150.0,6.0,128.0,170.0,164.0,137.0,147.0,8.0,58.0,172.0,144.0,185.0,151.0,149.0,126.0,143.0,154.0,154.0,10.0,4.0,156.0,145.0,125.0,179.0
2.0,126.0,48.0,150.0,173.0,169.0,155.0,80.0,163.0,5.0,50.0,122.0,172.0,150.0,162.0,148.0,155.0,125.0,132.0,75.0,28.0,144.0,129.0,130.0,112.0,10.0,158.0,14.0,178.0,125.0,141.0,155.0,134.0,8.0,135.0,156.0,149.0,151.0,138.0,9.0,65.0,147.0,135.0,156.0,135.0,125.0,125.0,152.0,156.0,155.0,7.0,6.0,150.0,139.0,133.0,148.0
5.0,125.0,59.0,155.0,164.0,129.0,153.0,82.0,143.0,8.0,60.0,116.0,170.0,156.0,145.0,143.0,151.0,138.0,153.0,70.0,35.0,145.0,136.0,130.0,115.0,4.0,156.0,7.0,165.0,127.0,141.0,156.0,128.0,10.0,126.0,145.0,154.0,142.0,131.0,12.0,82.0,152.0,133.0,171.0,148.0,137.0,127.0,168.0,152.0,151.0,6.0,4.0,151.0,142.0,131.0,155.0
5.0,101.0,65.0,140.0,169.0,124.0,133.0,91.0,148.0,8.0,91.0,120.0,144.0,147.0,131.0,161.0,155.0,136.0,151.0,83.0,38.0,141.0,143.0,115.0,126.0,12.0,140.0,9.0,149.0,130.0,141.0,139.0,144.0,11.0,128.0,144.0,128.0,155.0,135.0,5.0,99.0,146.0,150.0,190.0,140.0,132.0,136.0,153.0,149.0,149.0,11.0,13.0,160.0,137.0,145.0,154.0
