cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,183.0,10.0,137.0,246.0,94.0,187.0,27.0,130.0,3.0,1.0,92.0,229.0,130.0,178.0,157.0,152.0,128.0,144.0,51.0,6.0,127.0,115.0,97.0,117.0,2.0,159.0,4.0,274.0,111.0,169.0,71.0,147.0,3.0,117.0,148.0,140.0,172.0,106.0,1.0,30.0,156.0,124.0,247.0,152.0,194.0,82.0,155.0,152.0,166.0,4.0,3.0,217.0,143.0,170.0,140.0
0.0,167.0,17.0,146.0,234.0,103.0,179.0,31.0,137.0,3.0,12.0,100.0,214.0,172.0,138.0,132.0,118.0,108.0,145.0,47.0,16.0,153.0,108.0,118.0,116.0,2.0,168.0,4.0,238.0,142.0,166.0,101.0,159.0,2.0,128.0,156.0,171.0,135.0,108.0,2.0,39.0,162.0,104.0,282.0,132.0,153.0,100.0,158.0,158.0,158.0,5.0,8.0,208.0,121.0,177.0,139.0
0.0,156.0,16.0,166.0,211.0,101.0,143.0,44.0,155.0,4.0,14.0,117.0,198.0,128.0,159.0,159.0,133.0,129.0,167.0,57.0,11.0,160.0,104.0,111.0,127.0,4.0,149.0,5.0,202.0,131.0,153.0,122.0,172.0,4.0,118.0,143.0,169.0,144.0,128.0,3.0,46.0,144.0,106.0,254.0,146.0,175.0,124.0,158.0,142.0,157.0,1.0,3.0,193.0,131.0,151.0,152.0
0.0,152.0,23.0,165.0,187.0,128.0,168.0,39.0,147.0,2.0,23.0,107.0,159.0,139.0,137.0,166.0,153.0,123.0,154.0,61.0,18.0,185.0,150.0,99.0,117.0,5.0,153.0,5.0,165.0,138.0,137.0,117.0,147.0,5.0,129.0,155.0,172.0,146.0,130.0,2.0,37.0,158.0,115.0,216.0,154.0,159.0,122.0,139.0,165.0,168.0,6.0,5.0,190.0,157.0,161.0,140.0
0.0,160.0,29.0,150.0,176.0,144.0,148.0,42.0,157.0,6.0,24.0,106.0,155.0,163.0,166.0,132.0,145.0,141.0,156.0,78.0,23.0,146.0,123.0,112.0,119.0,9.0,149.0,7.0,188.0,151.0,140.0,135.0,140.0,8.0,124.0,155.0,164.0,164.0,134.0,2.0,48.0,165.0,121.0,177.0,134.0,136.0,120.0,162.0,183.0,181.0,5.0,4.0,135.0,149.0,132.0,177.0
1.0,127.0,30.0,165.0,161.0,152.0,147.0,67.0,163.0,6.0,33.0,107.0,160.0,160.0,163.0,172.0,165.0,93.0,155.0,73.0,24.0,160.0,130.0,132.0,130.0,5.0,152.0,5.0,157.0,117.0,136.0,130.0,152.0,6.0,116.0,152.0,156.0,151.0,140.0,6.0,53.0,180.0,115.0,184.0,137.0,125.0,133.0,172.0,153.0,171.0,6.0,3.0,147.0,177.0,141.0,146.0
1.0,132.0,48.0,165.0,150.0,155.0,146.0,60.0,166.0,4.0,43.0,138.0,168.0,150.0,139.0,152.0,141.0,95.0,147.0,74.0,24.0,156.0,125.0,138.0,101.0,5.0,150.0,6.0,156.0,150.0,142.0,129.0,136.0,3.0,132.0,160.0,177.0,147.0,148.0,3.0,57.0,143.0,140.0,190.0,134.0,123.0,136.0,159.0,152.0,169.0,5.0,6.0,148.0,142.0,151.0,183.0
1.0,114.0,39.0,139.0,130.0,152.0,145.0,77.0,167.0,12.0,54.0,130.0,156.0,160.0,134.0,154.0,152.0,105.0,139.0,58.0,22.0,148.0,141.0,125.0,99.0,9.0,158.0,11.0,163.0,152.0,162.0,155.0,137.0,7.0,146.0,136.0,164.0,143.0,171.0,6.0,62.0,174.0,139.0,169.0,142.0,150.0,153.0,170.0,165.0,150.0,6.0,6.0,160.0,123.0,122.0,136.0
0.0,91.0,56.0,140.0,143.0,156.0,122.0,94.0,161.0,9.0,57.0,115.0,146.0,162.0,136.0,157.0,156.0,124.0,158.0,75.0,25.0,136.0,152.0,133.0,117.0,6.0,147.0,10.0,136.0,154.0,132.0,165.0,153.0,6.0,163.0,154.0,129.0,132.0,145.0,8.0,59.0,147.0,130.0,158.0,153.0,137.0,168.0,180.0,144.0,148.0,7.0,6.0,147.0,142.0,149.0,164.0
2.0,94.0,65.0,145.0,134.0,156.0,133.0,111.0,143.0,7.0,63.0,132.0,131.0,146.0,129.0,146.0,156.0,129.0,137.0,92.0,47.0,152.0,124.0,137.0,133.0,5.0,145.0,8.0,127.0,143.0,134.0,177.0,157.0,7.0,154.0,140.0,165.0,160.0,138.0,6.0,82.0,151.0,130.0,151.0,152.0,142.0,132.0,142.0,132.0,144.0,11.0,11.0,144.0,138.0,152.0,176.0
