cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
121.0,134.0,128.0,120.0,117.0,118.0,118.0,100.0,105.0,107.0,120.0,128.0,109.0,122.0,104.0,106.0,135.0,127.0,124.0,122.0,117.0,97.0,91.0,101.0,115.0,130.0,90.0,126.0,123.0,116.0,111.0,130.0,113.0,116.0,109.0,107.0,122.0,128.0,127.0,113.0,96.0,107.0,114.0,121.0,123.0,134.0,110.0,115.0,121.0,115.0,114.0,119.0,101.0,129.0,101.0,133.0
113.0,139.0,119.0,120.0,106.0,136.0,100.0,92.0,123.0,127.0,119.0,125.0,112.0,115.0,109.0,104.0,122.0,98.0,113.0,112.0,122.0,111.0,139.0,108.0,109.0,122.0,109.0,121.0,106.0,120.0,127.0,110.0,127.0,115.0,120.0,96.0,118.0,104.0,134.0,112.0,125.0,123.0,135.0,122.0,118.0,125.0,110.0,107.0,120.0,101.0,94.0,120.0,129.0,120.0,98.0,119.0
106.0,96.0,110.0,106.0,101.0,117.0,130.0,122.0,118.0,128.0,113.0,105.0,121.0,117.0,116.0,113.0,114.0,88.0,113.0,124.0,143.0,116.0,132.0,120.0,126.0,107.0,117.0,120.0,96.0,114.0,111.0,132.0,107.0,112.0,119.0,99.0,124.0,113.0,99.0,112.0,124.0,112.0,127.0,112.0,112.0,137.0,123.0,124.0,105.0,121.0,108.0,129.0,121.0,129.0,139.0,100.0
107.0,117.0,100.0,119.0,108.0,122.0,110.0,125.0,113.0,111.0,127.0,125.0,121.0,108.0,120.0,125.0,117.0,113.0,118.0,115.0,133.0,108.0,105.0,115.0,124.0,132.0,117.0,101.0,102.0,105.0,121.0,120.0,123.0,129.0,135.0,107.0,116.0,122.0,101.0,130.0,119.0,117.0,106.0,96.0,106.0,132.0,112.0,103.0,112.0,108.0,130.0,119.0,92.0,125.0,124.0,132.0
122.0,109.0,115.0,101.0,103.0,124.0,113.0,124.0,129.0,115.0,132.0,116.0,116.0,132.0,109.0,113.0,96.0,109.0,120.0,114.0,110.0,112.0,112.0,131.0,111.0,113.0,113.0,125.0,110.0,103.0,118.0,114.0,114.0,122.0,121.0,113.0,118.0,106.0,101.0,124.0,123.0,116.0,140.0,123.0,114.0,120.0,114.0,127.0,107.0,118.0,142.0,122.0,92.0,100.0,107.0,132.0
111.0,112.0,123.0,116.0,97.0,116.0,113.0,117.0,119.0,116.0,116.0,132.0,113.0,106.0,109.0,125.0,106.0,117.0,119.0,101.0,115.0,100.0,98.0,128.0,121.0,127.0,123.0,123.0,121.0,119.0,118.0,109.0,119.0,122.0,131.0,109.0,118.0,116.0,99.0,108.0,120.0,115.0,124.0,100.0,104.0,144.0,118.0,131.0,130.0,130.0,108.0,118.0,110.0,108.0,115.0,117.0
131.0,116.0,112.0,105.0,108.0,127.0,111.0,115.0,106.0,121.0,142.0,105.0,111.0,103.0,131.0,109.0,92.0,102.0,96.0,131.0,123.0,105.0,111.0,123.0,114.0,125.0,129.0,146.0,109.0,118.0,122.0,101.0,121.0,115.0,122.0,122.0,127.0,117.0,116.0,110.0,118.0,106.0,110.0,134.0,112.0,107.0,122.0,112.0,96.0,118.0,107.0,97.0,113.0,148.0,121.0,129.0
116.0,102.0,130.0,112.0,113.0,108.0,119.0,117.0,126.0,127.0,117.0,112.0,111.0,114.0,113.0,119.0,111.0,119.0,111.0,129.0,100.0,123.0,116.0,116.0,114.0,130.0,121.0,109.0,133.0,116.0,121.0,113.0,108.0,109.0,125.0,122.0,112.0,132.0,108.0,109.0,121.0,98.0,129.0,120.0,101.0,122.0,126.0,110.0,106.0,140.0,122.0,107.0,107.0,101.0,114.0,113.0
119.0,122.0,116.0,128.0,108.0,114.0,115.0,105.0,117.0,109.0,119.0,112.0,117.0,105.0,121.0,106.0,124.0,103.0,130.0,112.0,140.0,116.0,111.0,118.0,126.0,117.0,99.0,99.0,118.0,107.0,113.0,108.0,101.0,99.0,135.0,112.0,114.0,113.0,112.0,135.0,114.0,120.0,116.0,111.0,133.0,125.0,118.0,130.0,123.0,116.0,102.0,106.0,123.0,126.0,130.0,112.0
118.0,128.0,115.0,97.0,90.0,121.0,121.0,121.0,108.0,120.0,106.0,120.0,126.0,129.0,132.0,111.0,114.0,112.0,131.0,101.0,131.0,140.0,115.0,98.0,106.0,113.0,107.0,107.0,124.0,115.0,119.0,124.0,116.0,133.0,120.0,122.0,118.0,127.0,112.0,121.0,120.0,119.0,102.0,111.0,120.0,116.0,106.0,128.0,96.0,110.0,104.0,110.0,111.0,110.0,129.0,119.0
