cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,337.0,14.0,130.0,236.0,98.0,284.0,22.0,118.0,1.0,4.0,82.0,284.0,158.0,160.0,157.0,154.0,126.0,111.0,39.0,18.0,114.0,117.0,79.0,107.0,3.0,152.0,4.0,232.0,111.0,186.0,94.0,131.0,2.0,119.0,148.0,137.0,136.0,81.0,1.0,37.0,150.0,110.0,251.0,124.0,186.0,77.0,175.0,129.0,172.0,5.0,3.0,174.0,109.0,169.0,142.0
0.0,336.0,9.0,143.0,214.0,102.0,268.0,17.0,125.0,5.0,14.0,104.0,240.0,145.0,128.0,144.0,156.0,134.0,121.0,50.0,25.0,124.0,114.0,96.0,126.0,5.0,141.0,2.0,221.0,120.0,162.0,107.0,125.0,5.0,148.0,139.0,134.0,141.0,94.0,3.0,38.0,135.0,110.0,251.0,132.0,161.0,88.0,182.0,115.0,168.0,2.0,2.0,185.0,133.0,165.0,146.0
0.0,293.0,8.0,131.0,205.0,117.0,234.0,34.0,147.0,5.0,15.0,108.0,232.0,145.0,149.0,156.0,135.0,107.0,143.0,40.0,19.0,134.0,115.0,101.0,128.0,5.0,147.0,2.0,215.0,116.0,160.0,133.0,130.0,4.0,158.0,146.0,142.0,143.0,117.0,4.0,46.0,132.0,122.0,249.0,115.0,162.0,102.0,168.0,140.0,134.0,3.0,4.0,190.0,119.0,147.0,144.0
0.0,272.0,18.0,145.0,192.0,132.0,197.0,52.0,118.0,5.0,15.0,105.0,190.0,131.0,162.0,142.0,171.0,140.0,144.0,37.0,29.0,150.0,119.0,106.0,129.0,4.0,164.0,3.0,175.0,129.0,151.0,134.0,114.0,3.0,164.0,132.0,142.0,155.0,91.0,5.0,35.0,140.0,133.0,220.0,138.0,160.0,109.0,167.0,140.0,158.0,3.0,3.0,181.0,129.0,160.0,157.0
0.0,217.0,35.0,147.0,191.0,124.0,185.0,57.0,138.0,3.0,25.0,109.0,163.0,140.0,130.0,161.0,149.0,151.0,156.0,65.0,30.0,137.0,125.0,113.0,136.0,9.0,165.0,1.0,176.0,120.0,151.0,146.0,152.0,5.0,161.0,152.0,133.0,140.0,127.0,5.0,44.0,144.0,123.0,223.0,135.0,151.0,130.0,164.0,121.0,153.0,4.0,4.0,170.0,121.0,141.0,142.0
0.0,181.0,38.0,137.0,174.0,116.0,170.0,60.0,134.0,5.0,40.0,115.0,168.0,138.0,135.0,150.0,144.0,144.0,143.0,66.0,36.0,145.0,141.0,115.0,130.0,6.0,163.0,5.0,166.0,133.0,139.0,139.0,143.0,6.0,167.0,151.0,148.0,148.0,127.0,6.0,57.0,147.0,117.0,187.0,131.0,157.0,134.0,175.0,166.0,146.0,11.0,4.0,168.0,131.0,144.0,153.0
2.0,165.0,38.0,152.0,150.0,143.0,160.0,81.0,141.0,7.0,57.0,109.0,158.0,136.0,151.0,161.0,148.0,152.0,141.0,63.0,29.0,138.0,117.0,114.0,135.0,7.0,163.0,9.0,155.0,138.0,143.0,128.0,164.0,4.0,192.0,140.0,146.0,140.0,122.0,5.0,75.0,144.0,105.0,197.0,129.0,146.0,120.0,167.0,143.0,158.0,4.0,0.0,178.0,135.0,139.0,156.0
0.0,119.0,75.0,149.0,154.0,158.0,145.0,96.0,146.0,10.0,55.0,108.0,136.0,149.0,141.0,142.0,148.0,167.0,148.0,66.0,33.0,127.0,126.0,120.0,117.0,9.0,153.0,16.0,147.0,136.0,161.0,141.0,144.0,7.0,174.0,158.0,143.0,151.0,142.0,9.0,88.0,144.0,123.0,189.0,124.0,149.0,120.0,146.0,148.0,148.0,11.0,8.0,151.0,148.0,126.0,151.0
3.0,113.0,72.0,153.0,149.0,139.0,152.0,124.0,139.0,11.0,69.0,110.0,141.0,150.0,130.0,134.0,153.0,142.0,159.0,74.0,62.0,141.0,130.0,127.0,153.0,12.0,132.0,6.0,131.0,145.0,143.0,153.0,155.0,10.0,168.0,138.0,148.0,137.0,125.0,9.0,90.0,145.0,119.0,183.0,131.0,139.0,136.0,144.0,139.0,141.0,5.0,8.0,152.0,140.0,135.0,151.0
1.0,106.0,80.0,137.0,142.0,154.0,129.0,121.0,158.0,8.0,85.0,112.0,134.0,138.0,132.0,132.0,139.0,156.0,130.0,88.0,53.0,145.0,129.0,131.0,131.0,8.0,154.0,11.0,144.0,126.0,149.0,151.0,160.0,9.0,188.0,134.0,132.0,144.0,146.0,5.0,99.0,133.0,128.0,150.0,135.0,134.0,151.0,141.0,132.0,143.0,10.0,11.0,157.0,146.0,164.0,134.0
