cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,329.0,5.0,140.0,224.0,101.0,253.0,20.0,134.0,1.0,10.0,94.0,270.0,158.0,167.0,134.0,136.0,126.0,127.0,38.0,10.0,144.0,121.0,108.0,92.0,3.0,162.0,3.0,262.0,109.0,173.0,103.0,140.0,2.0,105.0,150.0,136.0,138.0,99.0,3.0,19.0,119.0,123.0,243.0,148.0,160.0,76.0,186.0,126.0,169.0,1.0,1.0,192.0,120.0,145.0,142.0
0.0,301.0,12.0,128.0,210.0,113.0,249.0,26.0,143.0,3.0,11.0,90.0,243.0,139.0,167.0,153.0,154.0,101.0,120.0,40.0,14.0,130.0,129.0,107.0,109.0,4.0,148.0,1.0,208.0,122.0,157.0,124.0,139.0,5.0,116.0,162.0,132.0,142.0,106.0,2.0,35.0,125.0,114.0,252.0,126.0,177.0,85.0,184.0,140.0,152.0,2.0,2.0,199.0,132.0,146.0,169.0
0.0,284.0,14.0,150.0,226.0,137.0,219.0,31.0,144.0,6.0,13.0,98.0,222.0,150.0,135.0,146.0,142.0,100.0,133.0,45.0,15.0,126.0,133.0,102.0,117.0,3.0,151.0,5.0,209.0,126.0,161.0,115.0,139.0,4.0,139.0,147.0,141.0,141.0,126.0,3.0,35.0,146.0,118.0,217.0,129.0,175.0,95.0,159.0,147.0,158.0,7.0,2.0,195.0,125.0,156.0,138.0
0.0,252.0,20.0,140.0,180.0,123.0,199.0,31.0,134.0,6.0,23.0,114.0,206.0,146.0,155.0,155.0,140.0,132.0,133.0,67.0,23.0,134.0,117.0,111.0,116.0,10.0,148.0,5.0,206.0,138.0,159.0,133.0,147.0,6.0,120.0,151.0,149.0,132.0,111.0,5.0,40.0,143.0,119.0,219.0,134.0,152.0,119.0,176.0,144.0,163.0,6.0,3.0,183.0,129.0,150.0,143.0
0.0,239.0,27.0,140.0,174.0,127.0,194.0,52.0,133.0,7.0,32.0,112.0,206.0,139.0,163.0,136.0,159.0,139.0,138.0,66.0,26.0,132.0,129.0,113.0,127.0,5.0,143.0,10.0,195.0,145.0,159.0,128.0,149.0,2.0,116.0,148.0,139.0,121.0,122.0,2.0,56.0,148.0,124.0,220.0,131.0,165.0,97.0,169.0,134.0,147.0,10.0,13.0,154.0,137.0,148.0,153.0
0.0,173.0,42.0,160.0,186.0,143.0,169.0,50.0,146.0,5.0,33.0,109.0,177.0,149.0,149.0,147.0,136.0,133.0,135.0,66.0,25.0,134.0,139.0,116.0,138.0,3.0,149.0,9.0,161.0,134.0,143.0,132.0,139.0,2.0,158.0,144.0,172.0,140.0,121.0,6.0,68.0,149.0,121.0,198.0,130.0,155.0,107.0,163.0,146.0,161.0,6.0,4.0,167.0,138.0,143.0,171.0
2.0,162.0,34.0,153.0,175.0,137.0,162.0,79.0,155.0,10.0,56.0,110.0,148.0,128.0,154.0,134.0,141.0,120.0,158.0,59.0,26.0,144.0,128.0,118.0,130.0,9.0,137.0,5.0,183.0,147.0,147.0,152.0,146.0,2.0,133.0,154.0,154.0,146.0,121.0,5.0,66.0,156.0,122.0,179.0,151.0,164.0,115.0,156.0,149.0,166.0,4.0,13.0,161.0,152.0,127.0,155.0
2.0,151.0,74.0,151.0,146.0,158.0,156.0,90.0,168.0,6.0,48.0,123.0,141.0,147.0,143.0,136.0,151.0,126.0,145.0,73.0,30.0,143.0,124.0,117.0,119.0,10.0,142.0,5.0,175.0,142.0,146.0,138.0,133.0,10.0,159.0,152.0,137.0,149.0,136.0,10.0,78.0,154.0,139.0,166.0,146.0,134.0,111.0,188.0,139.0,147.0,5.0,8.0,154.0,147.0,118.0,154.0
4.0,140.0,62.0,137.0,154.0,143.0,163.0,97.0,142.0,8.0,85.0,115.0,143.0,142.0,141.0,140.0,143.0,120.0,143.0,94.0,32.0,152.0,139.0,135.0,112.0,3.0,153.0,6.0,165.0,151.0,159.0,131.0,135.0,15.0,147.0,136.0,128.0,140.0,143.0,6.0,88.0,153.0,137.0,154.0,141.0,127.0,137.0,170.0,149.0,146.0,14.0,9.0,147.0,135.0,135.0,154.0
5.0,116.0,94.0,150.0,152.0,153.0,138.0,104.0,162.0,9.0,75.0,122.0,147.0,143.0,127.0,154.0,159.0,141.0,140.0,74.0,39.0,143.0,125.0,126.0,129.0,11.0,142.0,9.0,152.0,136.0,136.0,145.0,152.0,10.0,131.0,144.0,145.0,142.0,151.0,6.0,84.0,159.0,129.0,163.0,144.0,155.0,143.0,141.0,141.0,148.0,8.0,12.0,123.0,125.0,135.0,151.0
