cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
38.0,201.0,5.0,119.0,201.0,107.0,201.0,48.0,146.0,20.0,3.0,59.0,201.0,196.0,201.0,117.0,125.0,109.0,99.0,56.0,10.0,107.0,93.0,92.0,106.0,28.0,188.0,30.0,201.0,85.0,201.0,119.0,127.0,31.0,128.0,201.0,181.0,158.0,88.0,25.0,20.0,175.0,88.0,201.0,109.0,147.0,93.0,201.0,126.0,201.0,30.0,44.0,190.0,102.0,128.0,194.0
50.0,201.0,8.0,120.0,201.0,104.0,201.0,44.0,129.0,39.0,2.0,95.0,201.0,174.0,201.0,130.0,106.0,124.0,92.0,69.0,25.0,118.0,85.0,89.0,107.0,52.0,181.0,38.0,201.0,123.0,201.0,121.0,112.0,38.0,115.0,171.0,161.0,148.0,86.0,37.0,23.0,136.0,99.0,201.0,114.0,189.0,83.0,201.0,117.0,201.0,40.0,38.0,177.0,85.0,118.0,178.0
55.0,201.0,5.0,117.0,201.0,121.0,201.0,48.0,135.0,52.0,8.0,100.0,201.0,153.0,171.0,120.0,130.0,126.0,107.0,65.0,31.0,123.0,96.0,119.0,125.0,63.0,163.0,60.0,201.0,78.0,197.0,124.0,118.0,52.0,123.0,136.0,108.0,131.0,90.0,42.0,33.0,114.0,121.0,201.0,99.0,154.0,98.0,201.0,122.0,201.0,36.0,60.0,181.0,105.0,121.0,156.0
59.0,201.0,17.0,111.0,201.0,123.0,201.0,48.0,118.0,61.0,4.0,85.0,201.0,125.0,145.0,120.0,135.0,139.0,108.0,88.0,29.0,117.0,113.0,105.0,133.0,70.0,129.0,83.0,201.0,112.0,168.0,125.0,108.0,57.0,132.0,121.0,117.0,120.0,109.0,72.0,25.0,129.0,107.0,201.0,117.0,162.0,87.0,195.0,104.0,201.0,59.0,66.0,165.0,112.0,127.0,132.0
66.0,201.0,15.0,88.0,196.0,124.0,201.0,67.0,116.0,96.0,14.0,96.0,201.0,121.0,134.0,91.0,140.0,140.0,123.0,97.0,29.0,135.0,114.0,97.0,117.0,76.0,132.0,88.0,201.0,123.0,164.0,110.0,124.0,74.0,118.0,135.0,127.0,118.0,107.0,59.0,25.0,111.0,122.0,201.0,121.0,161.0,104.0,155.0,104.0,185.0,78.0,84.0,148.0,101.0,120.0,105.0
69.0,201.0,14.0,109.0,201.0,117.0,201.0,70.0,109.0,114.0,12.0,114.0,201.0,119.0,133.0,103.0,117.0,123.0,128.0,109.0,31.0,98.0,117.0,138.0,113.0,91.0,107.0,103.0,201.0,119.0,154.0,120.0,124.0,83.0,118.0,121.0,109.0,123.0,120.0,67.0,20.0,122.0,119.0,201.0,123.0,157.0,95.0,112.0,133.0,131.0,88.0,83.0,141.0,112.0,118.0,124.0
84.0,201.0,11.0,114.0,171.0,118.0,201.0,66.0,117.0,106.0,13.0,99.0,201.0,130.0,158.0,134.0,115.0,122.0,100.0,118.0,19.0,124.0,93.0,119.0,95.0,102.0,114.0,103.0,193.0,113.0,154.0,111.0,111.0,86.0,125.0,137.0,123.0,144.0,116.0,67.0,32.0,109.0,99.0,201.0,124.0,139.0,98.0,117.0,120.0,112.0,106.0,96.0,151.0,136.0,120.0,112.0
80.0,201.0,12.0,129.0,155.0,86.0,201.0,72.0,108.0,101.0,10.0,93.0,201.0,119.0,147.0,105.0,148.0,115.0,119.0,108.0,19.0,121.0,99.0,126.0,86.0,105.0,112.0,123.0,182.0,124.0,153.0,112.0,121.0,106.0,92.0,132.0,136.0,135.0,113.0,90.0,27.0,130.0,123.0,188.0,138.0,140.0,102.0,106.0,114.0,121.0,103.0,102.0,143.0,108.0,138.0,120.0
92.0,201.0,17.0,141.0,155.0,101.0,201.0,59.0,102.0,121.0,6.0,94.0,201.0,128.0,134.0,125.0,116.0,109.0,118.0,117.0,24.0,126.0,123.0,119.0,83.0,117.0,115.0,133.0,162.0,95.0,146.0,83.0,114.0,119.0,88.0,147.0,143.0,125.0,107.0,103.0,40.0,135.0,126.0,141.0,123.0,134.0,98.0,110.0,127.0,116.0,108.0,127.0,138.0,120.0,131.0,116.0
83.0,201.0,15.0,123.0,135.0,108.0,201.0,57.0,125.0,101.0,10.0,116.0,201.0,106.0,147.0,103.0,135.0,93.0,124.0,130.0,25.0,142.0,120.0,110.0,78.0,129.0,114.0,130.0,132.0,109.0,143.0,117.0,124.0,87.0,87.0,143.0,109.0,129.0,108.0,93.0,38.0,148.0,127.0,150.0,149.0,139.0,120.0,114.0,116.0,130.0,139.0,110.0,110.0,115.0,142.0,110.0
