cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,368.0,5.0,135.0,251.0,109.0,259.0,22.0,120.0,3.0,5.0,93.0,286.0,137.0,161.0,146.0,139.0,94.0,114.0,57.0,15.0,114.0,112.0,99.0,133.0,1.0,146.0,4.0,246.0,106.0,171.0,120.0,123.0,0.0,124.0,143.0,113.0,139.0,92.0,2.0,23.0,138.0,118.0,284.0,128.0,158.0,71.0,174.0,121.0,150.0,2.0,5.0,199.0,116.0,176.0,130.0
0.0,274.0,13.0,127.0,237.0,118.0,218.0,30.0,118.0,4.0,6.0,89.0,215.0,146.0,148.0,160.0,139.0,141.0,126.0,52.0,16.0,127.0,121.0,106.0,125.0,0.0,140.0,4.0,227.0,119.0,160.0,117.0,124.0,4.0,128.0,143.0,124.0,144.0,105.0,0.0,31.0,145.0,114.0,283.0,155.0,187.0,98.0,182.0,123.0,169.0,3.0,6.0,210.0,109.0,144.0,146.0
0.0,224.0,13.0,133.0,218.0,131.0,186.0,40.0,147.0,3.0,14.0,90.0,195.0,127.0,148.0,171.0,139.0,148.0,137.0,59.0,21.0,130.0,120.0,120.0,135.0,6.0,154.0,6.0,188.0,128.0,177.0,127.0,125.0,3.0,151.0,144.0,147.0,138.0,117.0,3.0,53.0,143.0,122.0,264.0,140.0,161.0,90.0,139.0,134.0,151.0,1.0,2.0,207.0,142.0,147.0,141.0
0.0,182.0,26.0,153.0,181.0,132.0,162.0,46.0,137.0,4.0,12.0,107.0,170.0,138.0,143.0,135.0,146.0,154.0,142.0,65.0,22.0,133.0,119.0,103.0,135.0,3.0,141.0,4.0,186.0,142.0,160.0,120.0,151.0,6.0,176.0,140.0,142.0,133.0,122.0,6.0,54.0,145.0,124.0,238.0,153.0,163.0,117.0,181.0,152.0,169.0,3.0,4.0,192.0,122.0,163.0,141.0
0.0,171.0,22.0,156.0,187.0,150.0,153.0,53.0,138.0,2.0,30.0,102.0,200.0,122.0,154.0,137.0,142.0,138.0,139.0,57.0,46.0,140.0,129.0,105.0,136.0,3.0,151.0,6.0,176.0,111.0,154.0,149.0,129.0,3.0,175.0,146.0,135.0,130.0,133.0,4.0,57.0,131.0,122.0,228.0,127.0,147.0,137.0,177.0,166.0,161.0,4.0,4.0,193.0,130.0,148.0,154.0
0.0,125.0,37.0,147.0,169.0,133.0,144.0,86.0,158.0,6.0,39.0,124.0,155.0,170.0,154.0,155.0,143.0,152.0,146.0,44.0,36.0,128.0,124.0,113.0,135.0,6.0,179.0,4.0,164.0,156.0,143.0,147.0,142.0,4.0,197.0,158.0,145.0,135.0,136.0,3.0,63.0,124.0,116.0,195.0,125.0,165.0,120.0,173.0,137.0,131.0,3.0,7.0,181.0,143.0,128.0,147.0
0.0,142.0,64.0,157.0,158.0,147.0,140.0,111.0,139.0,9.0,51.0,96.0,147.0,152.0,129.0,158.0,139.0,164.0,151.0,65.0,51.0,146.0,125.0,92.0,142.0,4.0,157.0,7.0,157.0,117.0,147.0,137.0,147.0,4.0,188.0,148.0,146.0,136.0,126.0,3.0,79.0,160.0,117.0,194.0,141.0,139.0,123.0,159.0,142.0,153.0,5.0,9.0,144.0,127.0,155.0,154.0
1.0,119.0,87.0,133.0,162.0,144.0,108.0,113.0,136.0,9.0,61.0,103.0,134.0,134.0,148.0,149.0,168.0,149.0,147.0,54.0,54.0,138.0,145.0,122.0,147.0,8.0,163.0,9.0,154.0,138.0,153.0,159.0,149.0,7.0,176.0,124.0,148.0,131.0,141.0,5.0,79.0,127.0,120.0,175.0,148.0,143.0,131.0,145.0,151.0,140.0,8.0,7.0,178.0,141.0,141.0,136.0
2.0,112.0,74.0,143.0,134.0,155.0,136.0,123.0,139.0,9.0,91.0,121.0,132.0,132.0,127.0,159.0,135.0,177.0,135.0,61.0,52.0,135.0,118.0,112.0,149.0,3.0,140.0,5.0,140.0,135.0,126.0,153.0,151.0,8.0,184.0,149.0,152.0,142.0,127.0,11.0,99.0,147.0,132.0,165.0,150.0,146.0,111.0,165.0,151.0,137.0,11.0,6.0,149.0,133.0,149.0,160.0
2.0,91.0,89.0,144.0,153.0,140.0,112.0,142.0,165.0,12.0,99.0,134.0,135.0,115.0,138.0,147.0,154.0,158.0,146.0,63.0,58.0,150.0,129.0,110.0,138.0,6.0,145.0,10.0,133.0,125.0,137.0,174.0,146.0,8.0,200.0,129.0,141.0,141.0,133.0,8.0,112.0,140.0,118.0,146.0,125.0,146.0,139.0,136.0,136.0,126.0,8.0,8.0,155.0,150.0,147.0,148.0
