cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
2.0,157.0,82.0,148.0,144.0,145.0,154.0,89.0,147.0,3.0,79.0,138.0,148.0,148.0,148.0,144.0,146.0,131.0,147.0,49.0,33.0,146.0,142.0,139.0,119.0,5.0,149.0,6.0,148.0,140.0,148.0,147.0,148.0,5.0,134.0,147.0,146.0,145.0,139.0,2.0,75.0,147.0,143.0,145.0,144.0,141.0,141.0,145.0,146.0,149.0,4.0,4.0,142.0,143.0,142.0,152.0
2.0,158.0,68.0,150.0,146.0,143.0,155.0,88.0,145.0,7.0,80.0,138.0,153.0,148.0,147.0,145.0,148.0,132.0,147.0,42.0,36.0,144.0,143.0,138.0,121.0,7.0,144.0,5.0,147.0,142.0,146.0,144.0,148.0,4.0,134.0,146.0,144.0,144.0,141.0,8.0,74.0,147.0,141.0,150.0,142.0,141.0,139.0,150.0,146.0,147.0,10.0,8.0,140.0,143.0,143.0,151.0
2.0,161.0,70.0,147.0,149.0,141.0,155.0,71.0,151.0,5.0,75.0,138.0,151.0,147.0,147.0,146.0,146.0,127.0,148.0,41.0,41.0,146.0,141.0,140.0,123.0,3.0,147.0,5.0,150.0,143.0,148.0,146.0,148.0,5.0,133.0,145.0,148.0,145.0,140.0,7.0,81.0,147.0,143.0,151.0,142.0,141.0,140.0,149.0,148.0,150.0,5.0,4.0,140.0,145.0,141.0,151.0
2.0,161.0,65.0,148.0,146.0,146.0,156.0,77.0,150.0,9.0,67.0,135.0,153.0,149.0,148.0,147.0,144.0,132.0,146.0,45.0,33.0,147.0,142.0,138.0,122.0,3.0,148.0,8.0,152.0,142.0,148.0,148.0,148.0,5.0,134.0,147.0,148.0,146.0,140.0,5.0,66.0,148.0,142.0,149.0,145.0,140.0,142.0,148.0,145.0,150.0,7.0,6.0,142.0,144.0,143.0,153.0
2.0,162.0,59.0,150.0,144.0,145.0,158.0,88.0,149.0,10.0,68.0,126.0,152.0,149.0,148.0,146.0,147.0,126.0,147.0,44.0,34.0,147.0,142.0,139.0,125.0,8.0,148.0,5.0,153.0,144.0,147.0,146.0,145.0,8.0,131.0,149.0,148.0,147.0,141.0,4.0,77.0,146.0,143.0,147.0,144.0,137.0,142.0,149.0,149.0,148.0,6.0,5.0,141.0,143.0,141.0,151.0
3.0,164.0,70.0,150.0,149.0,143.0,159.0,79.0,150.0,8.0,60.0,101.0,153.0,149.0,152.0,147.0,147.0,120.0,147.0,45.0,36.0,147.0,145.0,140.0,114.0,4.0,149.0,8.0,151.0,144.0,149.0,146.0,147.0,8.0,134.0,148.0,148.0,146.0,141.0,5.0,81.0,144.0,144.0,151.0,146.0,140.0,142.0,150.0,146.0,153.0,10.0,6.0,143.0,146.0,143.0,149.0
34.0,160.0,63.0,148.0,149.0,144.0,157.0,92.0,148.0,10.0,62.0,88.0,151.0,147.0,150.0,145.0,147.0,122.0,148.0,51.0,33.0,146.0,144.0,137.0,109.0,6.0,149.0,12.0,153.0,144.0,148.0,147.0,146.0,9.0,132.0,146.0,148.0,145.0,139.0,9.0,73.0,144.0,143.0,152.0,146.0,140.0,140.0,149.0,143.0,150.0,11.0,10.0,142.0,145.0,143.0,151.0
40.0,164.0,69.0,149.0,147.0,145.0,158.0,86.0,151.0,12.0,78.0,80.0,154.0,147.0,148.0,145.0,148.0,125.0,148.0,46.0,31.0,146.0,143.0,122.0,95.0,9.0,152.0,6.0,151.0,145.0,150.0,148.0,147.0,11.0,132.0,150.0,146.0,148.0,143.0,9.0,67.0,147.0,143.0,152.0,145.0,138.0,141.0,153.0,146.0,149.0,7.0,8.0,141.0,145.0,143.0,151.0
44.0,164.0,74.0,150.0,151.0,144.0,160.0,88.0,146.0,14.0,77.0,76.0,154.0,148.0,149.0,147.0,149.0,122.0,147.0,54.0,35.0,147.0,145.0,90.0,93.0,8.0,150.0,7.0,152.0,145.0,150.0,146.0,148.0,9.0,133.0,152.0,147.0,146.0,144.0,9.0,77.0,147.0,144.0,152.0,147.0,133.0,142.0,148.0,147.0,149.0,8.0,9.0,142.0,147.0,142.0,152.0
50.0,162.0,87.0,149.0,151.0,145.0,157.0,86.0,146.0,13.0,72.0,78.0,156.0,147.0,148.0,146.0,148.0,116.0,146.0,57.0,41.0,147.0,139.0,82.0,108.0,11.0,149.0,10.0,154.0,144.0,146.0,149.0,148.0,11.0,132.0,147.0,150.0,147.0,142.0,10.0,80.0,147.0,142.0,149.0,145.0,129.0,134.0,150.0,147.0,150.0,11.0,6.0,140.0,146.0,145.0,152.0
