cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,280.0,12.0,139.0,212.0,108.0,257.0,23.0,139.0,2.0,9.0,85.0,251.0,172.0,210.0,146.0,137.0,88.0,118.0,47.0,12.0,124.0,111.0,88.0,110.0,2.0,190.0,2.0,217.0,96.0,202.0,117.0,138.0,2.0,107.0,175.0,149.0,160.0,101.0,2.0,22.0,149.0,110.0,210.0,129.0,142.0,82.0,205.0,111.0,217.0,3.0,3.0,171.0,110.0,145.0,151.0
0.0,295.0,16.0,140.0,217.0,101.0,261.0,29.0,138.0,5.0,9.0,83.0,262.0,166.0,190.0,153.0,132.0,111.0,125.0,54.0,19.0,119.0,105.0,82.0,98.0,1.0,179.0,4.0,222.0,115.0,192.0,103.0,140.0,2.0,126.0,167.0,122.0,141.0,105.0,3.0,34.0,140.0,98.0,224.0,127.0,147.0,82.0,194.0,126.0,215.0,2.0,2.0,185.0,116.0,130.0,146.0
0.0,296.0,16.0,130.0,216.0,126.0,272.0,33.0,125.0,6.0,14.0,84.0,266.0,162.0,166.0,137.0,127.0,122.0,112.0,43.0,24.0,120.0,110.0,88.0,116.0,2.0,158.0,4.0,224.0,118.0,181.0,108.0,124.0,2.0,124.0,160.0,134.0,134.0,118.0,2.0,39.0,145.0,116.0,221.0,122.0,137.0,107.0,196.0,121.0,206.0,2.0,3.0,178.0,118.0,142.0,143.0
0.0,309.0,14.0,124.0,200.0,116.0,278.0,46.0,138.0,2.0,17.0,92.0,271.0,141.0,161.0,133.0,143.0,133.0,118.0,65.0,22.0,128.0,109.0,102.0,122.0,3.0,148.0,2.0,221.0,115.0,167.0,118.0,128.0,6.0,134.0,130.0,139.0,129.0,102.0,1.0,48.0,146.0,118.0,217.0,135.0,151.0,92.0,170.0,125.0,197.0,2.0,5.0,167.0,126.0,126.0,148.0
0.0,320.0,28.0,123.0,200.0,115.0,285.0,52.0,135.0,8.0,15.0,96.0,260.0,146.0,140.0,128.0,146.0,134.0,119.0,60.0,39.0,119.0,108.0,96.0,140.0,6.0,135.0,4.0,204.0,124.0,144.0,128.0,138.0,4.0,147.0,128.0,131.0,136.0,106.0,3.0,52.0,136.0,109.0,217.0,128.0,152.0,112.0,170.0,126.0,165.0,4.0,8.0,162.0,125.0,130.0,154.0
0.0,324.0,34.0,129.0,183.0,131.0,284.0,60.0,130.0,2.0,39.0,105.0,246.0,149.0,129.0,145.0,134.0,150.0,129.0,56.0,46.0,121.0,131.0,100.0,142.0,7.0,130.0,6.0,177.0,117.0,139.0,121.0,137.0,7.0,154.0,122.0,134.0,134.0,114.0,6.0,61.0,116.0,114.0,213.0,124.0,140.0,115.0,181.0,132.0,158.0,1.0,7.0,156.0,119.0,138.0,121.0
2.0,328.0,44.0,118.0,168.0,146.0,277.0,73.0,134.0,6.0,47.0,97.0,220.0,130.0,133.0,143.0,142.0,142.0,136.0,71.0,39.0,127.0,127.0,110.0,141.0,6.0,146.0,4.0,159.0,115.0,132.0,123.0,132.0,6.0,148.0,122.0,138.0,139.0,107.0,7.0,74.0,123.0,119.0,193.0,130.0,146.0,115.0,166.0,125.0,146.0,8.0,5.0,170.0,133.0,132.0,130.0
3.0,327.0,51.0,137.0,158.0,139.0,259.0,74.0,133.0,7.0,58.0,91.0,178.0,136.0,117.0,147.0,148.0,152.0,127.0,72.0,47.0,127.0,117.0,110.0,123.0,9.0,141.0,7.0,140.0,115.0,128.0,132.0,128.0,9.0,165.0,134.0,145.0,136.0,123.0,7.0,82.0,120.0,142.0,188.0,140.0,139.0,116.0,162.0,138.0,143.0,10.0,10.0,145.0,130.0,130.0,148.0
8.0,334.0,48.0,127.0,136.0,148.0,205.0,99.0,131.0,7.0,64.0,104.0,156.0,144.0,134.0,132.0,136.0,131.0,130.0,77.0,45.0,136.0,123.0,114.0,133.0,15.0,149.0,5.0,145.0,118.0,127.0,150.0,139.0,12.0,165.0,140.0,143.0,132.0,138.0,6.0,87.0,124.0,123.0,185.0,143.0,122.0,140.0,158.0,136.0,140.0,4.0,9.0,132.0,132.0,135.0,144.0
5.0,329.0,86.0,136.0,134.0,126.0,167.0,100.0,147.0,11.0,73.0,113.0,139.0,137.0,129.0,134.0,146.0,130.0,144.0,66.0,41.0,139.0,135.0,110.0,121.0,12.0,155.0,6.0,136.0,123.0,133.0,145.0,133.0,10.0,164.0,131.0,141.0,133.0,126.0,9.0,101.0,129.0,131.0,164.0,130.0,128.0,140.0,155.0,152.0,139.0,13.0,13.0,134.0,128.0,135.0,153.0
