cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,367.0,8.0,111.0,235.0,111.0,261.0,26.0,117.0,3.0,2.0,85.0,286.0,151.0,158.0,143.0,149.0,119.0,112.0,44.0,10.0,133.0,107.0,100.0,119.0,2.0,150.0,2.0,232.0,111.0,172.0,115.0,133.0,3.0,146.0,148.0,110.0,142.0,85.0,2.0,33.0,148.0,113.0,260.0,135.0,148.0,78.0,159.0,118.0,152.0,4.0,2.0,212.0,126.0,171.0,131.0
0.0,275.0,15.0,129.0,228.0,115.0,204.0,23.0,120.0,0.0,11.0,91.0,251.0,162.0,164.0,130.0,127.0,133.0,128.0,39.0,18.0,124.0,112.0,93.0,136.0,2.0,165.0,3.0,246.0,109.0,174.0,128.0,143.0,4.0,114.0,152.0,126.0,158.0,96.0,1.0,35.0,140.0,107.0,277.0,141.0,172.0,87.0,167.0,131.0,161.0,7.0,2.0,200.0,124.0,158.0,142.0
0.0,212.0,16.0,135.0,229.0,129.0,168.0,36.0,135.0,4.0,13.0,94.0,203.0,148.0,154.0,133.0,140.0,149.0,116.0,53.0,22.0,124.0,137.0,101.0,136.0,6.0,146.0,7.0,196.0,140.0,162.0,132.0,151.0,2.0,133.0,153.0,155.0,140.0,108.0,4.0,49.0,135.0,112.0,254.0,125.0,178.0,103.0,186.0,148.0,167.0,5.0,2.0,194.0,122.0,167.0,131.0
0.0,201.0,20.0,139.0,187.0,136.0,151.0,46.0,147.0,6.0,19.0,111.0,189.0,134.0,157.0,138.0,138.0,136.0,142.0,51.0,29.0,129.0,116.0,112.0,132.0,6.0,140.0,4.0,208.0,135.0,159.0,146.0,148.0,2.0,173.0,152.0,150.0,135.0,117.0,2.0,55.0,137.0,123.0,245.0,130.0,152.0,103.0,167.0,154.0,156.0,9.0,6.0,189.0,139.0,148.0,144.0
0.0,192.0,26.0,131.0,177.0,133.0,158.0,58.0,148.0,3.0,28.0,116.0,165.0,137.0,142.0,145.0,150.0,140.0,150.0,59.0,25.0,152.0,125.0,103.0,143.0,6.0,137.0,5.0,183.0,140.0,161.0,139.0,145.0,5.0,168.0,144.0,142.0,136.0,139.0,3.0,57.0,144.0,118.0,216.0,129.0,154.0,112.0,183.0,159.0,155.0,6.0,6.0,170.0,128.0,156.0,148.0
0.0,136.0,38.0,158.0,164.0,135.0,151.0,70.0,159.0,4.0,34.0,109.0,164.0,149.0,158.0,154.0,137.0,154.0,140.0,64.0,43.0,140.0,131.0,119.0,139.0,5.0,160.0,6.0,169.0,150.0,134.0,140.0,143.0,5.0,162.0,154.0,148.0,132.0,129.0,6.0,64.0,141.0,128.0,203.0,146.0,152.0,127.0,183.0,150.0,143.0,4.0,5.0,145.0,134.0,134.0,148.0
0.0,119.0,49.0,150.0,159.0,152.0,166.0,81.0,148.0,4.0,42.0,114.0,163.0,129.0,144.0,159.0,152.0,172.0,145.0,77.0,45.0,146.0,142.0,131.0,149.0,6.0,147.0,5.0,163.0,140.0,134.0,155.0,156.0,6.0,157.0,141.0,149.0,134.0,146.0,7.0,73.0,158.0,117.0,179.0,133.0,147.0,111.0,152.0,115.0,146.0,6.0,6.0,140.0,125.0,149.0,159.0
3.0,124.0,60.0,152.0,153.0,133.0,156.0,86.0,133.0,6.0,60.0,127.0,149.0,130.0,138.0,150.0,143.0,133.0,135.0,64.0,50.0,143.0,124.0,116.0,138.0,2.0,157.0,8.0,132.0,130.0,140.0,142.0,163.0,7.0,196.0,145.0,158.0,156.0,143.0,3.0,92.0,146.0,115.0,176.0,132.0,152.0,126.0,145.0,142.0,132.0,8.0,7.0,146.0,159.0,153.0,181.0
3.0,111.0,64.0,150.0,138.0,132.0,145.0,100.0,130.0,7.0,73.0,106.0,133.0,131.0,129.0,147.0,145.0,147.0,152.0,75.0,41.0,144.0,130.0,124.0,140.0,9.0,150.0,4.0,149.0,146.0,155.0,147.0,144.0,7.0,176.0,136.0,167.0,147.0,129.0,10.0,72.0,143.0,128.0,175.0,153.0,148.0,134.0,177.0,162.0,142.0,10.0,9.0,131.0,150.0,146.0,147.0
1.0,87.0,83.0,150.0,146.0,154.0,126.0,106.0,129.0,6.0,87.0,126.0,139.0,138.0,123.0,137.0,139.0,153.0,155.0,74.0,57.0,139.0,133.0,129.0,120.0,7.0,133.0,14.0,132.0,137.0,154.0,145.0,152.0,10.0,177.0,159.0,157.0,136.0,145.0,7.0,107.0,140.0,134.0,180.0,136.0,157.0,131.0,152.0,146.0,129.0,4.0,8.0,149.0,136.0,131.0,158.0
