cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
14.0,229.0,88.0,149.0,152.0,127.0,199.0,79.0,139.0,34.0,82.0,111.0,184.0,142.0,150.0,136.0,146.0,94.0,142.0,81.0,39.0,133.0,123.0,110.0,105.0,30.0,148.0,27.0,160.0,123.0,146.0,135.0,145.0,31.0,95.0,143.0,145.0,145.0,117.0,27.0,79.0,146.0,119.0,150.0,137.0,120.0,115.0,146.0,131.0,160.0,31.0,39.0,131.0,131.0,115.0,145.0
17.0,230.0,95.0,146.0,151.0,128.0,199.0,87.0,138.0,37.0,84.0,111.0,172.0,137.0,146.0,135.0,142.0,97.0,137.0,86.0,43.0,138.0,123.0,112.0,105.0,33.0,150.0,31.0,161.0,119.0,148.0,130.0,145.0,34.0,91.0,140.0,141.0,143.0,115.0,32.0,88.0,138.0,115.0,146.0,142.0,118.0,114.0,150.0,140.0,156.0,30.0,38.0,130.0,128.0,114.0,144.0
28.0,239.0,99.0,143.0,151.0,130.0,198.0,83.0,136.0,37.0,89.0,111.0,175.0,137.0,146.0,130.0,145.0,96.0,138.0,89.0,43.0,137.0,118.0,111.0,112.0,37.0,144.0,37.0,149.0,123.0,147.0,125.0,143.0,29.0,99.0,139.0,140.0,135.0,114.0,32.0,90.0,138.0,116.0,148.0,132.0,117.0,117.0,144.0,138.0,149.0,36.0,37.0,133.0,130.0,112.0,149.0
43.0,243.0,98.0,138.0,151.0,125.0,195.0,80.0,130.0,34.0,93.0,108.0,172.0,137.0,145.0,126.0,140.0,97.0,139.0,93.0,46.0,131.0,121.0,114.0,115.0,35.0,146.0,34.0,156.0,122.0,138.0,124.0,142.0,36.0,100.0,140.0,140.0,135.0,123.0,34.0,88.0,134.0,117.0,148.0,127.0,120.0,116.0,134.0,140.0,156.0,34.0,36.0,139.0,131.0,119.0,142.0
62.0,247.0,98.0,135.0,147.0,121.0,197.0,84.0,136.0,39.0,96.0,112.0,173.0,135.0,138.0,128.0,133.0,101.0,137.0,93.0,49.0,124.0,114.0,113.0,118.0,41.0,140.0,41.0,150.0,122.0,137.0,128.0,136.0,39.0,99.0,143.0,137.0,139.0,121.0,34.0,91.0,137.0,119.0,142.0,128.0,121.0,113.0,134.0,137.0,148.0,35.0,40.0,129.0,129.0,111.0,149.0
79.0,248.0,101.0,137.0,149.0,119.0,186.0,91.0,133.0,38.0,100.0,111.0,161.0,128.0,139.0,128.0,136.0,96.0,135.0,94.0,54.0,132.0,118.0,117.0,118.0,41.0,133.0,37.0,145.0,117.0,142.0,125.0,133.0,40.0,102.0,140.0,135.0,138.0,120.0,41.0,99.0,136.0,124.0,146.0,132.0,118.0,109.0,129.0,132.0,150.0,39.0,42.0,130.0,126.0,116.0,135.0
100.0,248.0,107.0,135.0,147.0,122.0,182.0,92.0,133.0,42.0,101.0,111.0,156.0,135.0,139.0,129.0,137.0,107.0,131.0,92.0,54.0,136.0,120.0,112.0,116.0,44.0,131.0,35.0,142.0,120.0,136.0,118.0,135.0,39.0,105.0,136.0,134.0,135.0,120.0,35.0,99.0,135.0,116.0,151.0,137.0,110.0,116.0,130.0,132.0,142.0,39.0,42.0,124.0,126.0,119.0,133.0
105.0,247.0,108.0,137.0,131.0,124.0,173.0,97.0,136.0,42.0,106.0,109.0,162.0,130.0,136.0,129.0,136.0,104.0,134.0,92.0,57.0,132.0,123.0,114.0,116.0,44.0,138.0,44.0,145.0,122.0,128.0,120.0,131.0,40.0,99.0,135.0,135.0,127.0,121.0,44.0,98.0,134.0,119.0,135.0,133.0,113.0,114.0,133.0,133.0,141.0,46.0,48.0,125.0,129.0,113.0,133.0
110.0,249.0,112.0,133.0,133.0,113.0,172.0,99.0,137.0,45.0,107.0,113.0,154.0,135.0,134.0,127.0,133.0,104.0,134.0,92.0,65.0,129.0,124.0,116.0,115.0,45.0,145.0,40.0,146.0,125.0,133.0,121.0,129.0,43.0,100.0,132.0,139.0,130.0,124.0,39.0,101.0,132.0,115.0,132.0,132.0,114.0,119.0,133.0,131.0,138.0,45.0,45.0,125.0,120.0,115.0,127.0
112.0,244.0,115.0,133.0,132.0,122.0,167.0,103.0,128.0,50.0,110.0,119.0,154.0,129.0,138.0,135.0,133.0,106.0,130.0,90.0,66.0,125.0,117.0,115.0,115.0,45.0,136.0,40.0,142.0,130.0,132.0,122.0,136.0,46.0,99.0,135.0,130.0,128.0,127.0,42.0,103.0,132.0,119.0,131.0,129.0,108.0,114.0,128.0,133.0,140.0,46.0,48.0,121.0,123.0,122.0,125.0
